datetime,count
2012-07-20 05:00:00,183.25266
2012-07-20 06:00:00,183.81425
2012-07-20 07:00:00,187.49496
2012-07-20 08:00:00,186.5653
2012-07-20 09:00:00,191.27274
2012-07-20 10:00:00,197.24113
2012-07-20 11:00:00,192.19696
2012-07-20 12:00:00,176.54016
2012-07-20 13:00:00,174.66377
2012-07-20 14:00:00,177.0658
2012-07-20 15:00:00,195.97108
2012-07-20 16:00:00,195.47379
2012-07-20 17:00:00,203.28653
2012-07-20 18:00:00,205.1026
2012-07-20 19:00:00,197.07932
2012-07-20 20:00:00,171.86916
2012-07-20 21:00:00,169.90546
2012-07-20 22:00:00,201.30753
2012-07-20 23:00:00,198.01349
2012-07-21 00:00:00,249.56497
2012-07-21 01:00:00,261.67883
2012-07-21 02:00:00,255.13718
2012-07-21 03:00:00,257.11084
2012-07-21 04:00:00,259.49857
2012-07-21 05:00:00,263.42084
2012-07-21 06:00:00,263.88812
2012-07-21 07:00:00,272.5669
2012-07-21 08:00:00,274.42407
2012-07-21 09:00:00,273.97882
2012-07-21 10:00:00,266.06372
2012-07-21 11:00:00,274.57053
2012-07-21 12:00:00,264.80017
2012-07-21 13:00:00,263.35977
2012-07-21 14:00:00,275.21805
2012-07-21 15:00:00,267.6645
2012-07-21 16:00:00,265.04047
2012-07-21 17:00:00,264.67554
2012-07-21 18:00:00,274.96075
2012-07-21 19:00:00,274.93063
2012-07-21 20:00:00,265.32733
2012-07-21 21:00:00,275.26898
2012-07-21 22:00:00,276.40527
2012-07-21 23:00:00,276.51038
2012-07-22 00:00:00,277.19687
2012-07-22 01:00:00,276.89307
2012-07-22 02:00:00,277.86154
2012-07-22 03:00:00,278.11044
2012-07-22 04:00:00,274.01898
2012-07-22 05:00:00,274.20712
2012-07-22 06:00:00,279.3444
2012-07-22 07:00:00,277.02563
2012-07-22 08:00:00,284.3097
2012-07-22 09:00:00,289.33127
2012-07-22 10:00:00,287.2491
2012-07-22 11:00:00,287.7595
2012-07-22 12:00:00,285.96008
2012-07-22 13:00:00,291.26355
2012-07-22 14:00:00,280.489
2012-07-22 15:00:00,280.95648
2012-07-22 16:00:00,285.1363
2012-07-22 17:00:00,289.22662
2012-07-22 18:00:00,289.5832
2012-07-22 19:00:00,275.94708
2012-07-22 20:00:00,276.1486
2012-07-22 21:00:00,272.86462
2012-07-22 22:00:00,276.498
2012-07-22 23:00:00,278.49777
2012-07-23 00:00:00,207.11159
2012-07-23 01:00:00,202.60126
2012-07-23 02:00:00,219.81328
2012-07-23 03:00:00,219.8696
2012-07-23 04:00:00,211.65479
2012-07-23 05:00:00,211.7049
2012-07-23 06:00:00,194.27927
2012-07-23 07:00:00,191.44952
2012-07-23 08:00:00,193.19327
2012-07-23 09:00:00,234.88022
2012-07-23 10:00:00,262.64658
2012-07-23 11:00:00,264.27618
2012-07-23 12:00:00,264.2724
2012-07-23 13:00:00,261.43896
2012-07-23 14:00:00,263.25665
2012-07-23 15:00:00,260.44037
2012-07-23 16:00:00,262.0022
2012-07-23 17:00:00,262.02127
2012-07-23 18:00:00,264.4524
2012-07-23 19:00:00,262.5176
2012-07-23 20:00:00,252.83426
2012-07-23 21:00:00,252.57011
2012-07-23 22:00:00,246.16895
2012-07-23 23:00:00,220.86935
2012-07-24 00:00:00,188.80272
2012-07-24 01:00:00,191.78659
2012-07-24 02:00:00,197.34657
2012-07-24 03:00:00,197.37738
2012-07-24 04:00:00,193.27933
2012-07-24 05:00:00,192.29945
2012-07-24 06:00:00,193.30453
2012-07-24 07:00:00,192.30965
2012-07-24 08:00:00,231.40855
2012-07-24 09:00:00,268.3482
2012-07-24 10:00:00,261.36606
2012-07-24 11:00:00,271.0624
2012-07-24 12:00:00,266.03055
2012-07-24 13:00:00,270.73648
2012-07-24 14:00:00,266.63028
2012-07-24 15:00:00,267.10284
2012-07-24 16:00:00,265.5796
2012-07-24 17:00:00,266.37817
2012-07-24 18:00:00,257.7261
2012-07-24 19:00:00,256.0859
2012-07-24 20:00:00,243.82565
2012-07-24 21:00:00,244.72348
2012-07-24 22:00:00,245.16718
2012-07-24 23:00:00,257.58118
2012-07-25 00:00:00,254.6375
2012-07-25 01:00:00,246.09877
2012-07-25 02:00:00,244.40411
2012-07-25 03:00:00,234.51633
2012-07-25 04:00:00,232.7707
2012-07-25 05:00:00,224.88495
2012-07-25 06:00:00,223.42908
2012-07-25 07:00:00,262.892
2012-07-25 08:00:00,279.90933
2012-07-25 09:00:00,280.68054
2012-07-25 10:00:00,282.29474
2012-07-25 11:00:00,285.71454
2012-07-25 12:00:00,285.805
2012-07-25 13:00:00,283.77582
2012-07-25 14:00:00,284.8401
2012-07-25 15:00:00,285.49194
2012-07-25 16:00:00,285.39413
2012-07-25 17:00:00,286.47946
2012-07-25 18:00:00,286.38086
2012-07-25 19:00:00,286.1059
2012-07-25 20:00:00,282.38608
2012-07-25 21:00:00,274.25677
2012-07-25 22:00:00,193.85736
2012-07-25 23:00:00,83.999
2012-07-26 00:00:00,25.959843
2012-07-26 01:00:00,18.389671
2012-07-26 02:00:00,8.793391
2012-07-26 03:00:00,8.875634
2012-07-26 04:00:00,9.970329
2012-07-26 05:00:00,10.022926
2012-07-26 06:00:00,10.7904625
2012-07-26 07:00:00,9.859217
2012-07-26 08:00:00,10.146995
2012-07-26 09:00:00,9.524004
2012-07-26 10:00:00,11.795777
2012-07-26 11:00:00,23.02519
2012-07-26 12:00:00,20.227139
2012-07-26 13:00:00,20.593328
2012-07-26 14:00:00,20.750576
2012-07-26 15:00:00,23.015293
2012-07-26 16:00:00,23.433683
2012-07-26 17:00:00,19.416855
2012-07-26 18:00:00,23.035908
2012-07-26 19:00:00,21.652874
2012-07-26 20:00:00,18.628454
2012-07-26 21:00:00,19.665825
2012-07-26 22:00:00,19.66806
2012-07-26 23:00:00,8.43692
2012-07-27 00:00:00,10.269474
2012-07-27 01:00:00,9.056961
2012-07-27 02:00:00,8.136722
2012-07-27 03:00:00,9.391937
2012-07-27 04:00:00,9.348154
2012-07-27 05:00:00,9.522912
2012-07-27 06:00:00,9.351072
2012-07-27 07:00:00,8.468558
2012-07-27 08:00:00,14.582552
2012-07-27 09:00:00,24.100037
2012-07-27 10:00:00,27.769758
2012-07-27 11:00:00,24.381672
2012-07-27 12:00:00,22.738655
2012-07-27 13:00:00,23.910095
2012-07-27 14:00:00,25.520563
2012-07-27 15:00:00,30.119253
2012-07-27 16:00:00,24.69769
2012-07-27 17:00:00,29.9093
2012-07-27 18:00:00,25.972616
2012-07-27 19:00:00,22.691874
2012-07-27 20:00:00,19.296799
2012-07-27 21:00:00,19.298004
2012-07-27 22:00:00,20.94691
2012-07-27 23:00:00,16.247265
2012-07-28 00:00:00,25.112127
2012-07-28 01:00:00,18.220469
2012-07-28 02:00:00,18.706474
2012-07-28 03:00:00,18.7085
2012-07-28 04:00:00,16.872759
2012-07-28 05:00:00,16.554182
2012-07-28 06:00:00,14.717315
2012-07-28 07:00:00,16.857304
2012-07-28 08:00:00,25.399574
2012-07-28 09:00:00,26.20348
2012-07-28 10:00:00,25.50018
2012-07-28 11:00:00,25.335356
2012-07-28 12:00:00,26.601341
2012-07-28 13:00:00,27.353615
2012-07-28 14:00:00,27.390957
2012-07-28 15:00:00,29.264992
2012-07-28 16:00:00,27.520245
2012-07-28 17:00:00,26.298876
2012-07-28 18:00:00,25.502413
2012-07-28 19:00:00,17.10434
2012-07-28 20:00:00,16.314272
2012-07-28 21:00:00,16.431225
2012-07-28 22:00:00,16.443699
2012-07-28 23:00:00,16.898533
2012-07-29 00:00:00,17.388256
2012-07-29 01:00:00,16.722427
2012-07-29 02:00:00,16.587795
2012-07-29 03:00:00,15.652351
2012-07-29 04:00:00,14.310373
2012-07-29 05:00:00,12.435173
2012-07-29 06:00:00,15.041685
2012-07-29 07:00:00,16.17844
2012-07-29 08:00:00,21.873714
2012-07-29 09:00:00,26.046354
2012-07-29 10:00:00,29.516195
2012-07-29 11:00:00,27.10492
2012-07-29 12:00:00,26.54455
2012-07-29 13:00:00,27.594448
2012-07-29 14:00:00,26.630608
2012-07-29 15:00:00,26.754314
2012-07-29 16:00:00,26.785362
2012-07-29 17:00:00,29.89037
2012-07-29 18:00:00,27.009365
2012-07-29 19:00:00,28.76284
2012-07-29 20:00:00,26.24823
2012-07-29 21:00:00,17.985592
2012-07-29 22:00:00,15.794466
2012-07-29 23:00:00,20.016655
2012-07-30 00:00:00,12.047289
2012-07-30 01:00:00,13.697536
2012-07-30 02:00:00,13.521095
2012-07-30 03:00:00,14.730511
2012-07-30 04:00:00,14.741225
2012-07-30 05:00:00,13.56319
2012-07-30 06:00:00,13.383938
2012-07-30 07:00:00,10.562325
2012-07-30 08:00:00,13.669989
2012-07-30 09:00:00,17.048077
2012-07-30 10:00:00,15.343923
2012-07-30 11:00:00,21.330982
2012-07-30 12:00:00,19.487116
2012-07-30 13:00:00,26.703575
2012-07-30 14:00:00,24.868002
2012-07-30 15:00:00,24.27807
2012-07-30 16:00:00,23.426554
2012-07-30 17:00:00,20.636656
2012-07-30 18:00:00,20.132822
2012-07-30 19:00:00,24.592083
2012-07-30 20:00:00,11.708147
2012-07-30 21:00:00,11.518758
2012-07-30 22:00:00,13.888809
2012-07-30 23:00:00,12.661516
2012-07-31 00:00:00,10.43449
2012-07-31 01:00:00,13.815423
2012-07-31 02:00:00,13.861391
2012-07-31 03:00:00,14.6683235
2012-07-31 04:00:00,14.749336
2012-07-31 05:00:00,14.068699
2012-07-31 06:00:00,14.133885
2012-07-31 07:00:00,13.130753
2012-07-31 08:00:00,9.766735
2012-07-31 09:00:00,11.361176
2012-07-31 10:00:00,14.33918
2012-07-31 11:00:00,23.96495
2012-07-31 12:00:00,28.02444
2012-07-31 13:00:00,27.422344
2012-07-31 14:00:00,27.836933
2012-07-31 15:00:00,26.03582
2012-07-31 16:00:00,27.771025
2012-07-31 17:00:00,27.319288
2012-07-31 18:00:00,28.073238
2012-07-31 19:00:00,27.976938
2012-07-31 20:00:00,25.601727
2012-07-31 21:00:00,19.410141
2012-07-31 22:00:00,22.121193
2012-07-31 23:00:00,27.787111
2012-08-20 00:00:00,43.24479
2012-08-20 01:00:00,57.99062
2012-08-20 02:00:00,75.18901
2012-08-20 03:00:00,95.268715
2012-08-20 04:00:00,124.07483
2012-08-20 05:00:00,124.361786
2012-08-20 06:00:00,133.88771
2012-08-20 07:00:00,139.80045
2012-08-20 08:00:00,144.36844
2012-08-20 09:00:00,155.1406
2012-08-20 10:00:00,157.71082
2012-08-20 11:00:00,149.90271
2012-08-20 12:00:00,165.11008
2012-08-20 13:00:00,164.9855
2012-08-20 14:00:00,168.44302
2012-08-20 15:00:00,167.76352
2012-08-20 16:00:00,168.52109
2012-08-20 17:00:00,166.53064
2012-08-20 18:00:00,146.78864
2012-08-20 19:00:00,150.44968
2012-08-20 20:00:00,145.34164
2012-08-20 21:00:00,131.41699
2012-08-20 22:00:00,155.42624
2012-08-20 23:00:00,156.34409
2012-08-21 00:00:00,162.98843
2012-08-21 01:00:00,163.09848
2012-08-21 02:00:00,148.60727
2012-08-21 03:00:00,131.59978
2012-08-21 04:00:00,131.64476
2012-08-21 05:00:00,135.04768
2012-08-21 06:00:00,135.20164
2012-08-21 07:00:00,141.40904
2012-08-21 08:00:00,141.65628
2012-08-21 09:00:00,151.37
2012-08-21 10:00:00,171.11417
2012-08-21 11:00:00,180.82959
2012-08-21 12:00:00,183.78517
2012-08-21 13:00:00,186.09811
2012-08-21 14:00:00,187.9246
2012-08-21 15:00:00,188.40839
2012-08-21 16:00:00,188.54083
2012-08-21 17:00:00,176.47366
2012-08-21 18:00:00,181.46252
2012-08-21 19:00:00,164.44571
2012-08-21 20:00:00,154.27637
2012-08-21 21:00:00,154.38556
2012-08-21 22:00:00,148.33188
2012-08-21 23:00:00,142.70947
2012-08-22 00:00:00,139.63077
2012-08-22 01:00:00,140.55713
2012-08-22 02:00:00,141.22884
2012-08-22 03:00:00,143.49158
2012-08-22 04:00:00,149.24734
2012-08-22 05:00:00,146.98624
2012-08-22 06:00:00,149.63211
2012-08-22 07:00:00,143.70316
2012-08-22 08:00:00,165.88315
2012-08-22 09:00:00,166.94913
2012-08-22 10:00:00,180.12463
2012-08-22 11:00:00,182.56592
2012-08-22 12:00:00,189.87236
2012-08-22 13:00:00,189.93813
2012-08-22 14:00:00,191.64523
2012-08-22 15:00:00,191.28334
2012-08-22 16:00:00,190.82556
2012-08-22 17:00:00,190.87766
2012-08-22 18:00:00,183.15271
2012-08-22 19:00:00,176.31673
2012-08-22 20:00:00,170.78035
2012-08-22 21:00:00,162.12442
2012-08-22 22:00:00,162.20486
2012-08-22 23:00:00,150.1541
2012-08-23 00:00:00,155.37445
2012-08-23 01:00:00,151.94711
2012-08-23 02:00:00,152.1778
2012-08-23 03:00:00,142.15613
2012-08-23 04:00:00,152.25504
2012-08-23 05:00:00,152.2969
2012-08-23 06:00:00,176.62294
2012-08-23 07:00:00,175.1813
2012-08-23 08:00:00,177.39474
2012-08-23 09:00:00,182.41878
2012-08-23 10:00:00,187.62958
2012-08-23 11:00:00,191.62643
2012-08-23 12:00:00,194.41385
2012-08-23 13:00:00,192.40164
2012-08-23 14:00:00,194.91103
2012-08-23 15:00:00,194.24933
2012-08-23 16:00:00,195.8377
2012-08-23 17:00:00,194.01532
2012-08-23 18:00:00,192.93747
2012-08-23 19:00:00,189.85516
2012-08-23 20:00:00,183.19162
2012-08-23 21:00:00,182.77045
2012-08-23 22:00:00,188.02454
2012-08-23 23:00:00,178.40756
2012-08-24 00:00:00,178.83699
2012-08-24 01:00:00,180.4169
2012-08-24 02:00:00,162.99449
2012-08-24 03:00:00,166.45532
2012-08-24 04:00:00,180.74258
2012-08-24 05:00:00,158.35287
2012-08-24 06:00:00,166.82101
2012-08-24 07:00:00,177.60294
2012-08-24 08:00:00,179.42227
2012-08-24 09:00:00,192.84488
2012-08-24 10:00:00,198.31564
2012-08-24 11:00:00,196.2237
2012-08-24 12:00:00,197.26004
2012-08-24 13:00:00,195.70097
2012-08-24 14:00:00,196.3476
2012-08-24 15:00:00,197.72653
2012-08-24 16:00:00,197.74582
2012-08-24 17:00:00,193.28522
2012-08-24 18:00:00,190.48376
2012-08-24 19:00:00,194.12227
2012-08-24 20:00:00,186.2157
2012-08-24 21:00:00,189.1329
2012-08-24 22:00:00,191.81198
2012-08-24 23:00:00,182.40402
2012-08-25 00:00:00,185.51822
2012-08-25 01:00:00,178.95706
2012-08-25 02:00:00,182.06607
2012-08-25 03:00:00,178.36581
2012-08-25 04:00:00,179.97751
2012-08-25 05:00:00,182.38272
2012-08-25 06:00:00,182.2621
2012-08-25 07:00:00,181.59857
2012-08-25 08:00:00,178.48627
2012-08-25 09:00:00,177.33682
2012-08-25 10:00:00,179.23279
2012-08-25 11:00:00,182.68549
2012-08-25 12:00:00,180.27435
2012-08-25 13:00:00,183.56952
2012-08-25 14:00:00,177.29733
2012-08-25 15:00:00,180.25598
2012-08-25 16:00:00,179.03195
2012-08-25 17:00:00,178.53093
2012-08-25 18:00:00,179.30118
2012-08-25 19:00:00,179.48358
2012-08-25 20:00:00,176.60759
2012-08-25 21:00:00,165.9441
2012-08-25 22:00:00,126.676
2012-08-25 23:00:00,92.90854
2012-08-26 00:00:00,72.3104
2012-08-26 01:00:00,67.3772
2012-08-26 02:00:00,65.08417
2012-08-26 03:00:00,65.46009
2012-08-26 04:00:00,66.082794
2012-08-26 05:00:00,60.85858
2012-08-26 06:00:00,60.12856
2012-08-26 07:00:00,60.870766
2012-08-26 08:00:00,66.44694
2012-08-26 09:00:00,66.8435
2012-08-26 10:00:00,68.32435
2012-08-26 11:00:00,68.58176
2012-08-26 12:00:00,67.065445
2012-08-26 13:00:00,65.567696
2012-08-26 14:00:00,66.26577
2012-08-26 15:00:00,66.50525
2012-08-26 16:00:00,66.51023
2012-08-26 17:00:00,60.655907
2012-08-26 18:00:00,68.63191
2012-08-26 19:00:00,66.71332
2012-08-26 20:00:00,62.8509
2012-08-26 21:00:00,64.26869
2012-08-26 22:00:00,61.815594
2012-08-26 23:00:00,61.498768
2012-08-27 00:00:00,50.884186
2012-08-27 01:00:00,54.201412
2012-08-27 02:00:00,53.4871
2012-08-27 03:00:00,54.20316
2012-08-27 04:00:00,50.89711
2012-08-27 05:00:00,51.15441
2012-08-27 06:00:00,51.15957
2012-08-27 07:00:00,55.775574
2012-08-27 08:00:00,56.594166
2012-08-27 09:00:00,56.31539
2012-08-27 10:00:00,53.831367
2012-08-27 11:00:00,57.419468
2012-08-27 12:00:00,65.73225
2012-08-27 13:00:00,65.254
2012-08-27 14:00:00,68.54788
2012-08-27 15:00:00,67.090744
2012-08-27 16:00:00,67.490364
2012-08-27 17:00:00,66.70302
2012-08-27 18:00:00,64.9453
2012-08-27 19:00:00,55.376236
2012-08-27 20:00:00,55.35377
2012-08-27 21:00:00,53.896523
2012-08-27 22:00:00,50.00579
2012-08-27 23:00:00,50.9632
2012-08-28 00:00:00,50.68832
2012-08-28 01:00:00,49.655403
2012-08-28 02:00:00,53.036163
2012-08-28 03:00:00,54.408398
2012-08-28 04:00:00,54.21084
2012-08-28 05:00:00,58.347633
2012-08-28 06:00:00,57.206097
2012-08-28 07:00:00,58.174633
2012-08-28 08:00:00,54.724262
2012-08-28 09:00:00,56.574806
2012-08-28 10:00:00,56.124985
2012-08-28 11:00:00,65.02137
2012-08-28 12:00:00,65.50416
2012-08-28 13:00:00,68.56612
2012-08-28 14:00:00,70.486595
2012-08-28 15:00:00,70.65721
2012-08-28 16:00:00,70.36781
2012-08-28 17:00:00,68.105194
2012-08-28 18:00:00,69.859245
2012-08-28 19:00:00,64.70346
2012-08-28 20:00:00,58.11256
2012-08-28 21:00:00,58.39337
2012-08-28 22:00:00,61.59574
2012-08-28 23:00:00,57.65836
2012-08-29 00:00:00,52.344917
2012-08-29 01:00:00,53.874985
2012-08-29 02:00:00,53.15586
2012-08-29 03:00:00,53.407326
2012-08-29 04:00:00,53.37857
2012-08-29 05:00:00,51.95924
2012-08-29 06:00:00,52.008255
2012-08-29 07:00:00,54.619095
2012-08-29 08:00:00,56.402657
2012-08-29 09:00:00,62.791153
2012-08-29 10:00:00,64.06611
2012-08-29 11:00:00,63.26022
2012-08-29 12:00:00,70.37764
2012-08-29 13:00:00,69.73416
2012-08-29 14:00:00,67.76542
2012-08-29 15:00:00,73.05748
2012-08-29 16:00:00,72.02785
2012-08-29 17:00:00,73.46007
2012-08-29 18:00:00,70.00383
2012-08-29 19:00:00,62.55263
2012-08-29 20:00:00,58.38333
2012-08-29 21:00:00,58.565025
2012-08-29 22:00:00,59.410255
2012-08-29 23:00:00,58.174957
2012-08-30 00:00:00,52.27806
2012-08-30 01:00:00,55.575607
2012-08-30 02:00:00,48.464752
2012-08-30 03:00:00,48.5233
2012-08-30 04:00:00,48.692932
2012-08-30 05:00:00,49.268726
2012-08-30 06:00:00,53.598633
2012-08-30 07:00:00,55.761
2012-08-30 08:00:00,57.486046
2012-08-30 09:00:00,61.855377
2012-08-30 10:00:00,63.333286
2012-08-30 11:00:00,72.139084
2012-08-30 12:00:00,68.4771
2012-08-30 13:00:00,65.681274
2012-08-30 14:00:00,67.15172
2012-08-30 15:00:00,72.35039
2012-08-30 16:00:00,75.201965
2012-08-30 17:00:00,76.13417
2012-08-30 18:00:00,76.84527
2012-08-30 19:00:00,68.11212
2012-08-30 20:00:00,66.48441
2012-08-30 21:00:00,57.208138
2012-08-30 22:00:00,57.94768
2012-08-30 23:00:00,56.81306
2012-08-31 00:00:00,58.520615
2012-08-31 01:00:00,58.62607
2012-08-31 02:00:00,59.911163
2012-08-31 03:00:00,60.73595
2012-08-31 04:00:00,61.456295
2012-08-31 05:00:00,61.382774
2012-08-31 06:00:00,63.92981
2012-08-31 07:00:00,65.371765
2012-08-31 08:00:00,68.45856
2012-08-31 09:00:00,66.4453
2012-08-31 10:00:00,71.416885
2012-08-31 11:00:00,90.8952
2012-08-31 12:00:00,95.37735
2012-08-31 13:00:00,92.153915
2012-08-31 14:00:00,95.61638
2012-08-31 15:00:00,95.56154
2012-08-31 16:00:00,97.77147
2012-08-31 17:00:00,98.38133
2012-08-31 18:00:00,101.158615
2012-08-31 19:00:00,100.8689
2012-08-31 20:00:00,108.93323
2012-08-31 21:00:00,112.357704
2012-08-31 22:00:00,132.22032
2012-08-31 23:00:00,159.65265
2012-09-20 00:00:00,155.7652
2012-09-20 01:00:00,162.1312
2012-09-20 02:00:00,168.9766
2012-09-20 03:00:00,176.84653
2012-09-20 04:00:00,186.59177
2012-09-20 05:00:00,191.1723
2012-09-20 06:00:00,195.81805
2012-09-20 07:00:00,204.82452
2012-09-20 08:00:00,210.89633
2012-09-20 09:00:00,253.67952
2012-09-20 10:00:00,266.94708
2012-09-20 11:00:00,266.57404
2012-09-20 12:00:00,292.98206
2012-09-20 13:00:00,297.22488
2012-09-20 14:00:00,300.3509
2012-09-20 15:00:00,301.4426
2012-09-20 16:00:00,301.29926
2012-09-20 17:00:00,304.21155
2012-09-20 18:00:00,276.7578
2012-09-20 19:00:00,283.11374
2012-09-20 20:00:00,271.50598
2012-09-20 21:00:00,263.52863
2012-09-20 22:00:00,240.08586
2012-09-20 23:00:00,244.84247
2012-09-21 00:00:00,241.59267
2012-09-21 01:00:00,239.44589
2012-09-21 02:00:00,240.55986
2012-09-21 03:00:00,233.55826
2012-09-21 04:00:00,237.70177
2012-09-21 05:00:00,242.36108
2012-09-21 06:00:00,235.88177
2012-09-21 07:00:00,244.89041
2012-09-21 08:00:00,247.68991
2012-09-21 09:00:00,264.73114
2012-09-21 10:00:00,300.734
2012-09-21 11:00:00,315.48206
2012-09-21 12:00:00,315.41458
2012-09-21 13:00:00,317.81842
2012-09-21 14:00:00,318.94135
2012-09-21 15:00:00,322.01398
2012-09-21 16:00:00,319.82883
2012-09-21 17:00:00,316.8665
2012-09-21 18:00:00,307.4449
2012-09-21 19:00:00,297.72998
2012-09-21 20:00:00,281.1522
2012-09-21 21:00:00,261.93317
2012-09-21 22:00:00,272.45203
2012-09-21 23:00:00,262.30667
2012-09-22 00:00:00,328.59256
2012-09-22 01:00:00,330.37305
2012-09-22 02:00:00,332.89832
2012-09-22 03:00:00,333.63043
2012-09-22 04:00:00,333.8086
2012-09-22 05:00:00,335.7977
2012-09-22 06:00:00,336.42175
2012-09-22 07:00:00,329.64688
2012-09-22 08:00:00,331.11188
2012-09-22 09:00:00,340.9101
2012-09-22 10:00:00,345.0062
2012-09-22 11:00:00,344.21185
2012-09-22 12:00:00,343.1811
2012-09-22 13:00:00,342.90338
2012-09-22 14:00:00,349.0105
2012-09-22 15:00:00,345.39975
2012-09-22 16:00:00,344.32904
2012-09-22 17:00:00,344.81165
2012-09-22 18:00:00,344.76
2012-09-22 19:00:00,347.56494
2012-09-22 20:00:00,344.9079
2012-09-22 21:00:00,341.99042
2012-09-22 22:00:00,349.8546
2012-09-22 23:00:00,347.20654
2012-09-23 00:00:00,350.4171
2012-09-23 01:00:00,338.29846
2012-09-23 02:00:00,343.6418
2012-09-23 03:00:00,344.83344
2012-09-23 04:00:00,342.94678
2012-09-23 05:00:00,341.70096
2012-09-23 06:00:00,341.26175
2012-09-23 07:00:00,341.32318
2012-09-23 08:00:00,342.81213
2012-09-23 09:00:00,346.81024
2012-09-23 10:00:00,341.52295
2012-09-23 11:00:00,344.9751
2012-09-23 12:00:00,347.25122
2012-09-23 13:00:00,351.277
2012-09-23 14:00:00,350.31522
2012-09-23 15:00:00,349.93704
2012-09-23 16:00:00,349.61792
2012-09-23 17:00:00,346.37634
2012-09-23 18:00:00,346.54663
2012-09-23 19:00:00,346.99976
2012-09-23 20:00:00,347.043
2012-09-23 21:00:00,341.36215
2012-09-23 22:00:00,353.53864
2012-09-23 23:00:00,341.3252
2012-09-24 00:00:00,261.14673
2012-09-24 01:00:00,252.4139
2012-09-24 02:00:00,262.5016
2012-09-24 03:00:00,262.9591
2012-09-24 04:00:00,251.74164
2012-09-24 05:00:00,266.18335
2012-09-24 06:00:00,273.02228
2012-09-24 07:00:00,252.59601
2012-09-24 08:00:00,273.2528
2012-09-24 09:00:00,277.91144
2012-09-24 10:00:00,288.71326
2012-09-24 11:00:00,304.10352
2012-09-24 12:00:00,303.12244
2012-09-24 13:00:00,304.7271
2012-09-24 14:00:00,308.68637
2012-09-24 15:00:00,302.1471
2012-09-24 16:00:00,307.5684
2012-09-24 17:00:00,306.42426
2012-09-24 18:00:00,301.40796
2012-09-24 19:00:00,300.25955
2012-09-24 20:00:00,279.10913
2012-09-24 21:00:00,273.94055
2012-09-24 22:00:00,279.18048
2012-09-24 23:00:00,263.36795
2012-09-25 00:00:00,253.157
2012-09-25 01:00:00,254.39755
2012-09-25 02:00:00,255.43828
2012-09-25 03:00:00,260.17517
2012-09-25 04:00:00,254.31738
2012-09-25 05:00:00,254.86992
2012-09-25 06:00:00,254.26038
2012-09-25 07:00:00,255.99802
2012-09-25 08:00:00,256.95422
2012-09-25 09:00:00,275.4313
2012-09-25 10:00:00,245.89352
2012-09-25 11:00:00,159.48076
2012-09-25 12:00:00,76.05174
2012-09-25 13:00:00,29.341259
2012-09-25 14:00:00,19.47544
2012-09-25 15:00:00,19.42236
2012-09-25 16:00:00,19.82191
2012-09-25 17:00:00,20.377085
2012-09-25 18:00:00,22.734549
2012-09-25 19:00:00,12.346709
2012-09-25 20:00:00,13.503975
2012-09-25 21:00:00,13.505514
2012-09-25 22:00:00,12.311399
2012-09-25 23:00:00,12.520613
2012-09-26 00:00:00,11.74905
2012-09-26 01:00:00,11.97361
2012-09-26 02:00:00,9.331975
2012-09-26 03:00:00,9.333496
2012-09-26 04:00:00,8.516057
2012-09-26 05:00:00,9.134016
2012-09-26 06:00:00,8.243112
2012-09-26 07:00:00,9.521917
2012-09-26 08:00:00,8.68001
2012-09-26 09:00:00,14.519831
2012-09-26 10:00:00,8.678286
2012-09-26 11:00:00,15.868872
2012-09-26 12:00:00,18.224876
2012-09-26 13:00:00,22.86559
2012-09-26 14:00:00,16.725939
2012-09-26 15:00:00,17.101763
2012-09-26 16:00:00,15.905531
2012-09-26 17:00:00,17.106203
2012-09-26 18:00:00,19.787651
2012-09-26 19:00:00,19.534184
2012-09-26 20:00:00,10.0789585
2012-09-26 21:00:00,13.597014
2012-09-26 22:00:00,10.838961
2012-09-26 23:00:00,8.716574
2012-09-27 00:00:00,11.27183
2012-09-27 01:00:00,11.273659
2012-09-27 02:00:00,11.2756
2012-09-27 03:00:00,10.265501
2012-09-27 04:00:00,10.248955
2012-09-27 05:00:00,11.811483
2012-09-27 06:00:00,10.227585
2012-09-27 07:00:00,10.264951
2012-09-27 08:00:00,12.108385
2012-09-27 09:00:00,13.35577
2012-09-27 10:00:00,16.69278
2012-09-27 11:00:00,17.267292
2012-09-27 12:00:00,14.148613
2012-09-27 13:00:00,17.453625
2012-09-27 14:00:00,13.937243
2012-09-27 15:00:00,19.488937
2012-09-27 16:00:00,17.322634
2012-09-27 17:00:00,11.489172
2012-09-27 18:00:00,11.716685
2012-09-27 19:00:00,13.878784
2012-09-27 20:00:00,13.785541
2012-09-27 21:00:00,10.520813
2012-09-27 22:00:00,10.52379
2012-09-27 23:00:00,12.188977
2012-09-28 00:00:00,12.465185
2012-09-28 01:00:00,15.348454
2012-09-28 02:00:00,11.557615
2012-09-28 03:00:00,10.749844
2012-09-28 04:00:00,13.396002
2012-09-28 05:00:00,11.287344
2012-09-28 06:00:00,11.040478
2012-09-28 07:00:00,12.685493
2012-09-28 08:00:00,11.715641
2012-09-28 09:00:00,10.885071
2012-09-28 10:00:00,11.634507
2012-09-28 11:00:00,13.101622
2012-09-28 12:00:00,17.467876
2012-09-28 13:00:00,17.651743
2012-09-28 14:00:00,17.488066
