datetime,count
2012-07-25 09:00:00,277.6809
2012-07-25 10:00:00,278.9848
2012-07-25 11:00:00,282.08865
2012-07-25 12:00:00,282.1944
2012-07-25 13:00:00,281.14368
2012-07-25 14:00:00,282.34265
2012-07-25 15:00:00,282.2453
2012-07-25 16:00:00,283.6754
2012-07-25 17:00:00,283.62485
2012-07-25 18:00:00,283.9927
2012-07-25 19:00:00,282.415
2012-07-25 20:00:00,279.56418
2012-07-25 21:00:00,273.26657
2012-07-25 22:00:00,194.80151
2012-07-25 23:00:00,85.28447
2012-07-26 00:00:00,26.944592
2012-07-26 01:00:00,19.664675
2012-07-26 02:00:00,10.599478
2012-07-26 03:00:00,10.683474
2012-07-26 04:00:00,11.817708
2012-07-26 05:00:00,11.905885
2012-07-26 06:00:00,13.792751
2012-07-26 07:00:00,12.54576
2012-07-26 08:00:00,12.218988
2012-07-26 09:00:00,12.283442
2012-07-26 10:00:00,13.902803
2012-07-26 11:00:00,27.509932
2012-07-26 12:00:00,22.472782
2012-07-26 13:00:00,22.821688
2012-07-26 14:00:00,22.041883
2012-07-26 15:00:00,24.372707
2012-07-26 16:00:00,24.274673
2012-07-26 17:00:00,21.361835
2012-07-26 18:00:00,24.259098
2012-07-26 19:00:00,23.232159
2012-07-26 20:00:00,20.108433
2012-07-26 21:00:00,23.117287
2012-07-26 22:00:00,23.11948
2012-07-26 23:00:00,10.4599905
2012-07-27 00:00:00,11.8072195
2012-07-27 01:00:00,11.195825
2012-07-27 02:00:00,10.056683
2012-07-27 03:00:00,11.905363
2012-07-27 04:00:00,11.276911
2012-07-27 05:00:00,11.181108
2012-07-27 06:00:00,11.279863
2012-07-27 07:00:00,11.349232
2012-07-27 08:00:00,16.05057
2012-07-27 09:00:00,26.525389
2012-07-27 10:00:00,28.05597
2012-07-27 11:00:00,26.594093
2012-07-27 12:00:00,23.980083
2012-07-27 13:00:00,26.055748
2012-07-27 14:00:00,27.839363
2012-07-27 15:00:00,33.75013
2012-07-27 16:00:00,26.813597
2012-07-27 17:00:00,32.834618
2012-07-27 18:00:00,27.480488
2012-07-27 19:00:00,24.57455
2012-07-27 20:00:00,20.794891
2012-07-27 21:00:00,20.797285
2012-07-27 22:00:00,22.214788
2012-07-27 23:00:00,17.164362
2012-07-28 00:00:00,25.785309
2012-07-28 01:00:00,20.105293
2012-07-28 02:00:00,19.960567
2012-07-28 03:00:00,19.9629
2012-07-28 04:00:00,18.35585
2012-07-28 05:00:00,18.134846
2012-07-28 06:00:00,16.197498
2012-07-28 07:00:00,18.87082
2012-07-28 08:00:00,26.329214
2012-07-28 09:00:00,25.986439
2012-07-28 10:00:00,26.954576
2012-07-28 11:00:00,30.22067
2012-07-28 12:00:00,31.487377
2012-07-28 13:00:00,32.59101
2012-07-28 14:00:00,32.85993
2012-07-28 15:00:00,31.973356
2012-07-28 16:00:00,33.100395
2012-07-28 17:00:00,28.47843
2012-07-28 18:00:00,29.08834
2012-07-28 19:00:00,18.213797
2012-07-28 20:00:00,18.03855
2012-07-28 21:00:00,17.660118
2012-07-28 22:00:00,17.731491
2012-07-28 23:00:00,18.787523
2012-07-29 00:00:00,18.096682
2012-07-29 01:00:00,18.731344
2012-07-29 02:00:00,18.318682
2012-07-29 03:00:00,18.052654
2012-07-29 04:00:00,16.027878
2012-07-29 05:00:00,13.487999
2012-07-29 06:00:00,16.400185
2012-07-29 07:00:00,18.985687
2012-07-29 08:00:00,24.67926
2012-07-29 09:00:00,27.86166
2012-07-29 10:00:00,30.814922
2012-07-29 11:00:00,29.048885
2012-07-29 12:00:00,29.010303
2012-07-29 13:00:00,29.346952
2012-07-29 14:00:00,28.571102
2012-07-29 15:00:00,27.73359
2012-07-29 16:00:00,27.758663
2012-07-29 17:00:00,34.482758
2012-07-29 18:00:00,30.683147
2012-07-29 19:00:00,30.04973
2012-07-29 20:00:00,28.17269
2012-07-29 21:00:00,20.363163
2012-07-29 22:00:00,17.819014
2012-07-29 23:00:00,21.860443
2012-07-30 00:00:00,13.757753
2012-07-30 01:00:00,15.180768
2012-07-30 02:00:00,14.737089
2012-07-30 03:00:00,16.032843
2012-07-30 04:00:00,16.04359
2012-07-30 05:00:00,15.49932
2012-07-30 06:00:00,15.516647
2012-07-30 07:00:00,12.062806
2012-07-30 08:00:00,15.322479
2012-07-30 09:00:00,18.769016
2012-07-30 10:00:00,16.307884
2012-07-30 11:00:00,21.727627
2012-07-30 12:00:00,20.079187
2012-07-30 13:00:00,29.082264
2012-07-30 14:00:00,26.757908
2012-07-30 15:00:00,26.504923
2012-07-30 16:00:00,25.852936
2012-07-30 17:00:00,24.198841
2012-07-30 18:00:00,23.124256
2012-07-30 19:00:00,26.29261
2012-07-30 20:00:00,13.577789
2012-07-30 21:00:00,13.508116
2012-07-30 22:00:00,15.544836
2012-07-30 23:00:00,14.540789
2012-07-31 00:00:00,12.579914
2012-07-31 01:00:00,15.818767
2012-07-31 02:00:00,15.871736
2012-07-31 03:00:00,16.847668
2012-07-31 04:00:00,16.940212
2012-07-31 05:00:00,16.704556
2012-07-31 06:00:00,16.107231
2012-07-31 07:00:00,15.417507
2012-07-31 08:00:00,11.719094
2012-07-31 09:00:00,13.377775
2012-07-31 10:00:00,15.806178
2012-07-31 11:00:00,24.490147
2012-07-31 12:00:00,28.714851
2012-07-31 13:00:00,30.451466
2012-07-31 14:00:00,30.877136
2012-07-31 15:00:00,28.739656
2012-07-31 16:00:00,31.014462
2012-07-31 17:00:00,29.09085
2012-07-31 18:00:00,32.39475
2012-07-31 19:00:00,28.571035
2012-07-31 20:00:00,27.372143
2012-07-31 21:00:00,21.664394
2012-07-31 22:00:00,24.908766
2012-07-31 23:00:00,29.9518
2012-08-20 00:00:00,43.574448
2012-08-20 01:00:00,59.19942
2012-08-20 02:00:00,74.81296
2012-08-20 03:00:00,94.771484
2012-08-20 04:00:00,124.684006
2012-08-20 05:00:00,126.49397
2012-08-20 06:00:00,134.42664
2012-08-20 07:00:00,141.04893
2012-08-20 08:00:00,144.92136
2012-08-20 09:00:00,156.06935
2012-08-20 10:00:00,157.94533
2012-08-20 11:00:00,151.30103
2012-08-20 12:00:00,164.8483
2012-08-20 13:00:00,163.4748
2012-08-20 14:00:00,167.0892
2012-08-20 15:00:00,166.62076
2012-08-20 16:00:00,167.57596
2012-08-20 17:00:00,165.45192
2012-08-20 18:00:00,149.50615
2012-08-20 19:00:00,153.64996
2012-08-20 20:00:00,147.95389
2012-08-20 21:00:00,133.08559
2012-08-20 22:00:00,158.54146
2012-08-20 23:00:00,159.44875
2012-08-21 00:00:00,165.37051
2012-08-21 01:00:00,164.61221
2012-08-21 02:00:00,149.18214
2012-08-21 03:00:00,132.16696
2012-08-21 04:00:00,132.36996
2012-08-21 05:00:00,135.53955
2012-08-21 06:00:00,135.48273
2012-08-21 07:00:00,144.43845
2012-08-21 08:00:00,145.19374
2012-08-21 09:00:00,154.9536
2012-08-21 10:00:00,171.23853
2012-08-21 11:00:00,180.44762
2012-08-21 12:00:00,182.49118
2012-08-21 13:00:00,185.96487
2012-08-21 14:00:00,185.63367
2012-08-21 15:00:00,187.80084
2012-08-21 16:00:00,187.9823
2012-08-21 17:00:00,178.12865
2012-08-21 18:00:00,179.91241
2012-08-21 19:00:00,165.75366
2012-08-21 20:00:00,158.0662
2012-08-21 21:00:00,158.15721
2012-08-21 22:00:00,151.61562
2012-08-21 23:00:00,142.39944
2012-08-22 00:00:00,138.52261
2012-08-22 01:00:00,141.38092
2012-08-22 02:00:00,142.45819
2012-08-22 03:00:00,144.44968
2012-08-22 04:00:00,147.6705
2012-08-22 05:00:00,148.3216
2012-08-22 06:00:00,149.40991
2012-08-22 07:00:00,144.99771
2012-08-22 08:00:00,169.24081
2012-08-22 09:00:00,170.55687
2012-08-22 10:00:00,181.50967
2012-08-22 11:00:00,184.05606
2012-08-22 12:00:00,190.27397
2012-08-22 13:00:00,189.34311
2012-08-22 14:00:00,190.8551
2012-08-22 15:00:00,191.09953
2012-08-22 16:00:00,189.61023
2012-08-22 17:00:00,189.66342
2012-08-22 18:00:00,180.69434
2012-08-22 19:00:00,178.01288
2012-08-22 20:00:00,172.61795
2012-08-22 21:00:00,164.30188
2012-08-22 22:00:00,164.3586
2012-08-22 23:00:00,149.00507
2012-08-23 00:00:00,158.02042
2012-08-23 01:00:00,150.09149
2012-08-23 02:00:00,150.25305
2012-08-23 03:00:00,139.10927
2012-08-23 04:00:00,150.38373
2012-08-23 05:00:00,150.43317
2012-08-23 06:00:00,176.31816
2012-08-23 07:00:00,176.00888
2012-08-23 08:00:00,179.29593
2012-08-23 09:00:00,183.52072
2012-08-23 10:00:00,187.74225
2012-08-23 11:00:00,190.97464
2012-08-23 12:00:00,195.21149
2012-08-23 13:00:00,192.07515
2012-08-23 14:00:00,195.07013
2012-08-23 15:00:00,192.94168
2012-08-23 16:00:00,196.28265
2012-08-23 17:00:00,195.6644
2012-08-23 18:00:00,193.34676
2012-08-23 19:00:00,189.39053
2012-08-23 20:00:00,184.55951
2012-08-23 21:00:00,182.33072
2012-08-23 22:00:00,189.64221
2012-08-23 23:00:00,181.42389
2012-08-24 00:00:00,181.76282
2012-08-24 01:00:00,182.5108
2012-08-24 02:00:00,166.03508
2012-08-24 03:00:00,170.01709
2012-08-24 04:00:00,182.68027
2012-08-24 05:00:00,161.99805
2012-08-24 06:00:00,168.16284
2012-08-24 07:00:00,179.9081
2012-08-24 08:00:00,181.90994
2012-08-24 09:00:00,192.86069
2012-08-24 10:00:00,197.90958
2012-08-24 11:00:00,195.06134
2012-08-24 12:00:00,195.8302
2012-08-24 13:00:00,195.75972
2012-08-24 14:00:00,195.17088
2012-08-24 15:00:00,196.2588
2012-08-24 16:00:00,196.27863
2012-08-24 17:00:00,194.04547
2012-08-24 18:00:00,191.08145
2012-08-24 19:00:00,193.51733
2012-08-24 20:00:00,186.38083
2012-08-24 21:00:00,189.1908
2012-08-24 22:00:00,192.83914
2012-08-24 23:00:00,185.29703
2012-08-25 00:00:00,185.31622
2012-08-25 01:00:00,177.03204
2012-08-25 02:00:00,180.69073
2012-08-25 03:00:00,176.67181
2012-08-25 04:00:00,178.84766
2012-08-25 05:00:00,180.57957
2012-08-25 06:00:00,180.91281
2012-08-25 07:00:00,180.39163
2012-08-25 08:00:00,177.36618
2012-08-25 09:00:00,176.17758
2012-08-25 10:00:00,179.52405
2012-08-25 11:00:00,183.6419
2012-08-25 12:00:00,181.90765
2012-08-25 13:00:00,185.13403
2012-08-25 14:00:00,177.2699
2012-08-25 15:00:00,178.10684
2012-08-25 16:00:00,177.38263
2012-08-25 17:00:00,177.078
2012-08-25 18:00:00,177.69519
2012-08-25 19:00:00,178.34161
2012-08-25 20:00:00,174.4006
2012-08-25 21:00:00,163.4169
2012-08-25 22:00:00,126.733986
2012-08-25 23:00:00,93.60467
2012-08-26 00:00:00,71.725555
2012-08-26 01:00:00,67.21312
2012-08-26 02:00:00,65.084076
2012-08-26 03:00:00,65.56432
2012-08-26 04:00:00,65.66962
2012-08-26 05:00:00,60.967712
2012-08-26 06:00:00,60.381756
2012-08-26 07:00:00,60.97608
2012-08-26 08:00:00,68.08531
2012-08-26 09:00:00,68.32805
2012-08-26 10:00:00,69.64701
2012-08-26 11:00:00,69.90979
2012-08-26 12:00:00,68.31466
2012-08-26 13:00:00,65.27031
2012-08-26 14:00:00,67.11914
2012-08-26 15:00:00,66.528656
2012-08-26 16:00:00,66.53385
2012-08-26 17:00:00,61.048115
2012-08-26 18:00:00,68.3163
2012-08-26 19:00:00,66.24638
2012-08-26 20:00:00,63.091465
2012-08-26 21:00:00,65.14143
2012-08-26 22:00:00,62.52037
2012-08-26 23:00:00,61.827652
2012-08-27 00:00:00,52.055153
2012-08-27 01:00:00,55.877132
2012-08-27 02:00:00,55.483597
2012-08-27 03:00:00,55.878426
2012-08-27 04:00:00,52.043865
2012-08-27 05:00:00,52.476013
2012-08-27 06:00:00,52.482708
2012-08-27 07:00:00,57.204834
2012-08-27 08:00:00,58.72709
2012-08-27 09:00:00,58.823708
2012-08-27 10:00:00,54.973335
2012-08-27 11:00:00,58.287117
2012-08-27 12:00:00,64.787506
2012-08-27 13:00:00,67.46906
2012-08-27 14:00:00,68.09199
2012-08-27 15:00:00,69.02475
2012-08-27 16:00:00,69.54148
2012-08-27 17:00:00,68.69322
2012-08-27 18:00:00,66.435875
2012-08-27 19:00:00,56.912117
2012-08-27 20:00:00,56.803097
2012-08-27 21:00:00,55.022446
2012-08-27 22:00:00,51.259136
2012-08-27 23:00:00,52.79092
2012-08-28 00:00:00,53.39438
2012-08-28 01:00:00,51.42407
2012-08-28 02:00:00,56.061485
2012-08-28 03:00:00,56.51523
2012-08-28 04:00:00,56.88154
2012-08-28 05:00:00,60.401608
2012-08-28 06:00:00,58.90685
2012-08-28 07:00:00,60.318428
2012-08-28 08:00:00,56.20483
2012-08-28 09:00:00,58.242695
2012-08-28 10:00:00,58.146378
2012-08-28 11:00:00,68.35123
2012-08-28 12:00:00,68.9988
2012-08-28 13:00:00,71.35883
2012-08-28 14:00:00,73.2138
2012-08-28 15:00:00,73.25556
2012-08-28 16:00:00,71.44946
2012-08-28 17:00:00,70.45883
2012-08-28 18:00:00,71.51087
2012-08-28 19:00:00,66.30158
2012-08-28 20:00:00,58.124756
2012-08-28 21:00:00,58.24437
2012-08-28 22:00:00,61.52087
2012-08-28 23:00:00,58.930733
2012-08-29 00:00:00,53.768566
2012-08-29 01:00:00,56.037285
2012-08-29 02:00:00,55.002808
2012-08-29 03:00:00,54.979706
2012-08-29 04:00:00,55.186707
2012-08-29 05:00:00,53.739918
2012-08-29 06:00:00,53.778038
2012-08-29 07:00:00,56.471306
2012-08-29 08:00:00,58.054962
2012-08-29 09:00:00,65.02215
2012-08-29 10:00:00,65.22638
2012-08-29 11:00:00,63.549576
2012-08-29 12:00:00,71.84244
2012-08-29 13:00:00,70.65137
2012-08-29 14:00:00,68.90976
2012-08-29 15:00:00,76.96807
2012-08-29 16:00:00,73.472496
2012-08-29 17:00:00,76.29067
2012-08-29 18:00:00,71.91948
2012-08-29 19:00:00,63.673027
2012-08-29 20:00:00,59.932926
2012-08-29 21:00:00,59.570496
2012-08-29 22:00:00,60.940018
2012-08-29 23:00:00,59.721893
2012-08-30 00:00:00,53.976624
2012-08-30 01:00:00,56.987625
2012-08-30 02:00:00,49.754562
2012-08-30 03:00:00,49.79017
2012-08-30 04:00:00,50.03273
2012-08-30 05:00:00,50.40248
2012-08-30 06:00:00,55.83442
2012-08-30 07:00:00,57.81979
2012-08-30 08:00:00,58.9445
2012-08-30 09:00:00,63.26545
2012-08-30 10:00:00,64.47565
2012-08-30 11:00:00,73.884796
2012-08-30 12:00:00,69.59398
2012-08-30 13:00:00,66.254745
2012-08-30 14:00:00,68.09151
2012-08-30 15:00:00,75.34462
2012-08-30 16:00:00,77.99254
2012-08-30 17:00:00,79.03861
2012-08-30 18:00:00,78.696304
2012-08-30 19:00:00,69.12443
2012-08-30 20:00:00,67.95413
2012-08-30 21:00:00,59.4645
2012-08-30 22:00:00,60.07081
2012-08-30 23:00:00,58.957626
2012-08-31 00:00:00,61.626263
2012-08-31 01:00:00,61.681816
2012-08-31 02:00:00,62.93611
2012-08-31 03:00:00,63.981728
2012-08-31 04:00:00,64.07967
2012-08-31 05:00:00,63.808487
2012-08-31 06:00:00,66.026215
2012-08-31 07:00:00,67.69791
2012-08-31 08:00:00,70.42946
2012-08-31 09:00:00,68.489136
2012-08-31 10:00:00,73.833954
2012-08-31 11:00:00,92.136505
2012-08-31 12:00:00,96.433716
2012-08-31 13:00:00,93.59099
2012-08-31 14:00:00,96.83191
2012-08-31 15:00:00,97.17665
2012-08-31 16:00:00,99.22323
2012-08-31 17:00:00,99.56126
2012-08-31 18:00:00,104.06638
2012-08-31 19:00:00,101.94159
2012-08-31 20:00:00,109.93863
2012-08-31 21:00:00,113.530075
2012-08-31 22:00:00,131.89548
2012-08-31 23:00:00,158.45705
2012-09-20 00:00:00,156.03842
2012-09-20 01:00:00,164.00247
2012-09-20 02:00:00,169.66794
2012-09-20 03:00:00,178.36896
2012-09-20 04:00:00,188.79843
2012-09-20 05:00:00,193.41046
2012-09-20 06:00:00,196.67984
2012-09-20 07:00:00,205.98744
2012-09-20 08:00:00,210.78915
2012-09-20 09:00:00,255.67825
2012-09-20 10:00:00,268.73145
2012-09-20 11:00:00,267.4455
2012-09-20 12:00:00,291.8584
2012-09-20 13:00:00,296.12277
2012-09-20 14:00:00,298.0843
2012-09-20 15:00:00,298.94174
2012-09-20 16:00:00,299.8332
2012-09-20 17:00:00,302.03198
2012-09-20 18:00:00,276.78314
2012-09-20 19:00:00,285.20044
2012-09-20 20:00:00,271.9707
2012-09-20 21:00:00,263.6821
2012-09-20 22:00:00,239.75046
2012-09-20 23:00:00,243.90808
2012-09-21 00:00:00,242.10355
2012-09-21 01:00:00,240.88187
2012-09-21 02:00:00,242.05069
2012-09-21 03:00:00,233.3441
2012-09-21 04:00:00,239.25584
2012-09-21 05:00:00,243.95874
2012-09-21 06:00:00,236.09416
2012-09-21 07:00:00,246.66922
2012-09-21 08:00:00,246.46378
2012-09-21 09:00:00,263.78098
2012-09-21 10:00:00,301.65393
2012-09-21 11:00:00,316.73987
2012-09-21 12:00:00,315.85904
2012-09-21 13:00:00,317.3108
2012-09-21 14:00:00,317.9292
2012-09-21 15:00:00,321.9029
2012-09-21 16:00:00,319.56378
2012-09-21 17:00:00,317.8202
2012-09-21 18:00:00,308.1051
2012-09-21 19:00:00,297.67728
2012-09-21 20:00:00,281.44498
2012-09-21 21:00:00,262.1928
2012-09-21 22:00:00,271.54755
2012-09-21 23:00:00,263.064
2012-09-22 00:00:00,325.91922
2012-09-22 01:00:00,327.7843
2012-09-22 02:00:00,331.09604
2012-09-22 03:00:00,330.28888
2012-09-22 04:00:00,330.40863
2012-09-22 05:00:00,331.72333
2012-09-22 06:00:00,332.84067
2012-09-22 07:00:00,327.9359
2012-09-22 08:00:00,328.69006
2012-09-22 09:00:00,340.6566
2012-09-22 10:00:00,342.35602
2012-09-22 11:00:00,343.50037
2012-09-22 12:00:00,341.7244
2012-09-22 13:00:00,342.21942
2012-09-22 14:00:00,348.97266
2012-09-22 15:00:00,342.92908
2012-09-22 16:00:00,344.1176
2012-09-22 17:00:00,344.52924
2012-09-22 18:00:00,343.57184
2012-09-22 19:00:00,347.29413
2012-09-22 20:00:00,343.42242
2012-09-22 21:00:00,340.64624
2012-09-22 22:00:00,347.48352
2012-09-22 23:00:00,345.5082
2012-09-23 00:00:00,348.79486
2012-09-23 01:00:00,337.80298
2012-09-23 02:00:00,342.78714
2012-09-23 03:00:00,344.01834
2012-09-23 04:00:00,342.79077
2012-09-23 05:00:00,341.61023
2012-09-23 06:00:00,340.20157
2012-09-23 07:00:00,340.5119
2012-09-23 08:00:00,342.3233
2012-09-23 09:00:00,344.561
2012-09-23 10:00:00,337.68524
2012-09-23 11:00:00,342.36194
2012-09-23 12:00:00,345.51184
2012-09-23 13:00:00,351.12207
2012-09-23 14:00:00,351.14133
2012-09-23 15:00:00,351.09552
2012-09-23 16:00:00,348.75385
2012-09-23 17:00:00,346.19458
2012-09-23 18:00:00,346.15485
2012-09-23 19:00:00,344.57404
2012-09-23 20:00:00,344.6306
2012-09-23 21:00:00,342.13226
2012-09-23 22:00:00,353.03577
2012-09-23 23:00:00,340.732
2012-09-24 00:00:00,261.42297
2012-09-24 01:00:00,252.17117
2012-09-24 02:00:00,261.28278
2012-09-24 03:00:00,263.47385
2012-09-24 04:00:00,252.04309
2012-09-24 05:00:00,266.81995
2012-09-24 06:00:00,273.1057
2012-09-24 07:00:00,252.41046
2012-09-24 08:00:00,272.49463
2012-09-24 09:00:00,277.35233
2012-09-24 10:00:00,288.7725
2012-09-24 11:00:00,306.34625
2012-09-24 12:00:00,305.58224
2012-09-24 13:00:00,303.31482
2012-09-24 14:00:00,307.70013
2012-09-24 15:00:00,298.78857
2012-09-24 16:00:00,307.87494
2012-09-24 17:00:00,304.53778
2012-09-24 18:00:00,301.88696
2012-09-24 19:00:00,300.16446
2012-09-24 20:00:00,278.66193
2012-09-24 21:00:00,273.74722
2012-09-24 22:00:00,278.70914
2012-09-24 23:00:00,263.486
2012-09-25 00:00:00,254.04158
2012-09-25 01:00:00,254.58153
2012-09-25 02:00:00,255.81342
2012-09-25 03:00:00,260.7859
2012-09-25 04:00:00,254.44473
2012-09-25 05:00:00,255.85214
2012-09-25 06:00:00,254.31335
2012-09-25 07:00:00,257.1437
2012-09-25 08:00:00,257.56943
2012-09-25 09:00:00,277.07935
2012-09-25 10:00:00,244.15768
2012-09-25 11:00:00,157.20709
2012-09-25 12:00:00,75.169754
2012-09-25 13:00:00,31.0378
2012-09-25 14:00:00,22.51849
2012-09-25 15:00:00,22.855568
2012-09-25 16:00:00,22.845812
2012-09-25 17:00:00,23.354515
2012-09-25 18:00:00,27.275776
2012-09-25 19:00:00,13.230701
2012-09-25 20:00:00,15.094986
2012-09-25 21:00:00,15.0964155
2012-09-25 22:00:00,13.67255
2012-09-25 23:00:00,14.428143
2012-09-26 00:00:00,14.071838
2012-09-26 01:00:00,13.892847
2012-09-26 02:00:00,11.714026
2012-09-26 03:00:00,11.715437
2012-09-26 04:00:00,9.56339
2012-09-26 05:00:00,10.439568
2012-09-26 06:00:00,9.170456
2012-09-26 07:00:00,10.486023
2012-09-26 08:00:00,9.897543
2012-09-26 09:00:00,16.853683
2012-09-26 10:00:00,9.925926
2012-09-26 11:00:00,18.923004
2012-09-26 12:00:00,22.8783
2012-09-26 13:00:00,27.56628
2012-09-26 14:00:00,20.115723
2012-09-26 15:00:00,20.210907
2012-09-26 16:00:00,19.928646
2012-09-26 17:00:00,20.214943
2012-09-26 18:00:00,24.43196
2012-09-26 19:00:00,22.567867
2012-09-26 20:00:00,12.556471
2012-09-26 21:00:00,17.11418
2012-09-26 22:00:00,12.25802
2012-09-26 23:00:00,10.038336
2012-09-27 00:00:00,13.097428
2012-09-27 01:00:00,13.099081
2012-09-27 02:00:00,13.100843
2012-09-27 03:00:00,11.777397
2012-09-27 04:00:00,11.722164
2012-09-27 05:00:00,13.035805
2012-09-27 06:00:00,12.086663
2012-09-27 07:00:00,11.776869
2012-09-27 08:00:00,14.280149
2012-09-27 09:00:00,15.814107
2012-09-27 10:00:00,20.527557
2012-09-27 11:00:00,19.466068
2012-09-27 12:00:00,15.506318
2012-09-27 13:00:00,18.676556
2012-09-27 14:00:00,15.0305395
2012-09-27 15:00:00,20.215475
2012-09-27 16:00:00,19.760687
2012-09-27 17:00:00,13.567166
2012-09-27 18:00:00,14.248325
2012-09-27 19:00:00,17.44558
2012-09-27 20:00:00,16.88567
2012-09-27 21:00:00,12.513554
2012-09-27 22:00:00,12.5165825
2012-09-27 23:00:00,15.198817
2012-09-28 00:00:00,14.724065
2012-09-28 01:00:00,16.836842
2012-09-28 02:00:00,13.805981
2012-09-28 03:00:00,13.648004
2012-09-28 04:00:00,16.149021
2012-09-28 05:00:00,12.274212
2012-09-28 06:00:00,12.462852
2012-09-28 07:00:00,13.337755
2012-09-28 08:00:00,13.930802
2012-09-28 09:00:00,14.40947
2012-09-28 10:00:00,14.641584
2012-09-28 11:00:00,15.229856
2012-09-28 12:00:00,20.086655
2012-09-28 13:00:00,21.050344
2012-09-28 14:00:00,20.105183
2012-09-28 15:00:00,17.67604
2012-09-28 16:00:00,22.347006
2012-09-28 17:00:00,18.278412
2012-09-28 18:00:00,22.167484
2012-09-28 19:00:00,22.779654
2012-09-28 20:00:00,22.039034
2012-09-28 21:00:00,21.552364
2012-09-28 22:00:00,18.819248
2012-09-28 23:00:00,12.870837
2012-09-29 00:00:00,17.13897
2012-09-29 01:00:00,17.14583
2012-09-29 02:00:00,15.14105
2012-09-29 03:00:00,17.98805
2012-09-29 04:00:00,15.052402
2012-09-29 05:00:00,14.889206
2012-09-29 06:00:00,13.782894
2012-09-29 07:00:00,10.674881
2012-09-29 08:00:00,9.733667
2012-09-29 09:00:00,14.930363
2012-09-29 10:00:00,14.160034
2012-09-29 11:00:00,17.669712
2012-09-29 12:00:00,23.474976
2012-09-29 13:00:00,23.491453
2012-09-29 14:00:00,24.807838
2012-09-29 15:00:00,23.002254
2012-09-29 16:00:00,24.35971
2012-09-29 17:00:00,25.407362
2012-09-29 18:00:00,23.385174
2012-09-29 19:00:00,16.38663
2012-09-29 20:00:00,17.17919
2012-09-29 21:00:00,16.292873
2012-09-29 22:00:00,16.374437
2012-09-29 23:00:00,18.406687
2012-09-30 00:00:00,17.820309
2012-09-30 01:00:00,17.84952
2012-09-30 02:00:00,15.32462
2012-09-30 03:00:00,11.585034
2012-09-30 04:00:00,11.624016
2012-09-30 05:00:00,10.699901
2012-09-30 06:00:00,11.646816
2012-09-30 07:00:00,11.263511
2012-09-30 08:00:00,12.479071
2012-09-30 09:00:00,17.537409
2012-09-30 10:00:00,26.637272
2012-09-30 11:00:00,29.058968
2012-09-30 12:00:00,26.217625
2012-09-30 13:00:00,26.68787
2012-09-30 14:00:00,26.942654
2012-09-30 15:00:00,30.805267
2012-09-30 16:00:00,35.38765
2012-09-30 17:00:00,32.145935
2012-09-30 18:00:00,21.727486
2012-09-30 19:00:00,20.46091
2012-09-30 20:00:00,22.283018
2012-09-30 21:00:00,21.572544
2012-09-30 22:00:00,23.463488
2012-09-30 23:00:00,27.218967
2012-10-20 00:00:00,142.96585
2012-10-20 01:00:00,155.90323
2012-10-20 02:00:00,160.71432
2012-10-20 03:00:00,167.19354
2012-10-20 04:00:00,166.5889
2012-10-20 05:00:00,168.09157
2012-10-20 06:00:00,168.4914
2012-10-20 07:00:00,173.09183
2012-10-20 08:00:00,177.15604
2012-10-20 09:00:00,190.38666
2012-10-20 10:00:00,188.21983
2012-10-20 11:00:00,187.40363
2012-10-20 12:00:00,196.73099
2012-10-20 13:00:00,197.27911
2012-10-20 14:00:00,199.08224
2012-10-20 15:00:00,198.55923
2012-10-20 16:00:00,193.90494
2012-10-20 17:00:00,199.15582
2012-10-20 18:00:00,197.16864
2012-10-20 19:00:00,197.05026
2012-10-20 20:00:00,196.25114
2012-10-20 21:00:00,191.26216
2012-10-20 22:00:00,191.6708
2012-10-20 23:00:00,188.86224
2012-10-21 00:00:00,190.27483
2012-10-21 01:00:00,187.5356
2012-10-21 02:00:00,184.35321
2012-10-21 03:00:00,179.38957
2012-10-21 04:00:00,184.72336
2012-10-21 05:00:00,179.5032
2012-10-21 06:00:00,185.53711
2012-10-21 07:00:00,185.57605
2012-10-21 08:00:00,179.96512
2012-10-21 09:00:00,194.00256
2012-10-21 10:00:00,191.9581
2012-10-21 11:00:00,196.46277
2012-10-21 12:00:00,197.11671
2012-10-21 13:00:00,199.5888
2012-10-21 14:00:00,202.54573
2012-10-21 15:00:00,203.20914
2012-10-21 16:00:00,199.88083
2012-10-21 17:00:00,195.59113
2012-10-21 18:00:00,198.35742
2012-10-21 19:00:00,196.68701
2012-10-21 20:00:00,195.36343
2012-10-21 21:00:00,190.4458
2012-10-21 22:00:00,191.48978
2012-10-21 23:00:00,192.83223
2012-10-22 00:00:00,183.5953
2012-10-22 01:00:00,172.32124
2012-10-22 02:00:00,160.6101
2012-10-22 03:00:00,183.66238
2012-10-22 04:00:00,162.21622
2012-10-22 05:00:00,139.02655
2012-10-22 06:00:00,138.7521
2012-10-22 07:00:00,164.41864
2012-10-22 08:00:00,183.84012
2012-10-22 09:00:00,196.75624
2012-10-22 10:00:00,204.84283
2012-10-22 11:00:00,208.3536
2012-10-22 12:00:00,211.49464
2012-10-22 13:00:00,209.64876
2012-10-22 14:00:00,208.49435
2012-10-22 15:00:00,209.83405
2012-10-22 16:00:00,208.20044
2012-10-22 17:00:00,211.61029
