datetime,count
2012-07-23 21:00:00,252.78664
2012-07-23 22:00:00,244.86563
2012-07-23 23:00:00,219.66214
2012-07-24 00:00:00,189.91978
2012-07-24 01:00:00,192.1718
2012-07-24 02:00:00,196.94751
2012-07-24 03:00:00,196.9782
2012-07-24 04:00:00,194.83405
2012-07-24 05:00:00,193.27121
2012-07-24 06:00:00,193.81741
2012-07-24 07:00:00,193.78067
2012-07-24 08:00:00,229.70155
2012-07-24 09:00:00,267.09586
2012-07-24 10:00:00,263.77567
2012-07-24 11:00:00,273.85144
2012-07-24 12:00:00,267.37225
2012-07-24 13:00:00,273.5679
2012-07-24 14:00:00,268.77386
2012-07-24 15:00:00,268.66333
2012-07-24 16:00:00,268.75446
2012-07-24 17:00:00,267.18097
2012-07-24 18:00:00,258.53708
2012-07-24 19:00:00,256.6198
2012-07-24 20:00:00,243.30804
2012-07-24 21:00:00,243.41782
2012-07-24 22:00:00,242.82217
2012-07-24 23:00:00,256.88165
2012-07-25 00:00:00,255.15018
2012-07-25 01:00:00,244.45221
2012-07-25 02:00:00,242.49573
2012-07-25 03:00:00,235.26736
2012-07-25 04:00:00,233.78317
2012-07-25 05:00:00,224.74567
2012-07-25 06:00:00,224.04413
2012-07-25 07:00:00,263.49347
2012-07-25 08:00:00,277.95117
2012-07-25 09:00:00,278.38577
2012-07-25 10:00:00,280.51978
2012-07-25 11:00:00,282.8612
2012-07-25 12:00:00,282.87756
2012-07-25 13:00:00,280.94403
2012-07-25 14:00:00,282.19507
2012-07-25 15:00:00,282.42514
2012-07-25 16:00:00,283.64838
2012-07-25 17:00:00,283.35995
2012-07-25 18:00:00,283.5464
2012-07-25 19:00:00,283.39465
2012-07-25 20:00:00,279.7827
2012-07-25 21:00:00,273.07654
2012-07-25 22:00:00,194.77777
2012-07-25 23:00:00,84.69413
2012-07-26 00:00:00,26.72279
2012-07-26 01:00:00,19.00636
2012-07-26 02:00:00,10.556081
2012-07-26 03:00:00,10.249207
2012-07-26 04:00:00,11.02815
2012-07-26 05:00:00,11.084855
2012-07-26 06:00:00,12.756871
2012-07-26 07:00:00,12.050514
2012-07-26 08:00:00,11.938211
2012-07-26 09:00:00,11.394714
2012-07-26 10:00:00,13.365078
2012-07-26 11:00:00,25.081087
2012-07-26 12:00:00,21.504715
2012-07-26 13:00:00,21.994614
2012-07-26 14:00:00,22.095394
2012-07-26 15:00:00,24.43359
2012-07-26 16:00:00,24.265993
2012-07-26 17:00:00,21.39342
2012-07-26 18:00:00,24.51273
2012-07-26 19:00:00,23.034203
2012-07-26 20:00:00,19.40556
2012-07-26 21:00:00,21.19576
2012-07-26 22:00:00,21.198006
2012-07-26 23:00:00,10.247718
2012-07-27 00:00:00,10.822943
2012-07-27 01:00:00,10.447594
2012-07-27 02:00:00,9.336779
2012-07-27 03:00:00,11.089827
2012-07-27 04:00:00,10.138356
2012-07-27 05:00:00,9.891662
2012-07-27 06:00:00,10.143261
2012-07-27 07:00:00,10.870027
2012-07-27 08:00:00,15.738581
2012-07-27 09:00:00,25.49594
2012-07-27 10:00:00,28.79574
2012-07-27 11:00:00,25.632446
2012-07-27 12:00:00,23.633247
2012-07-27 13:00:00,25.14493
2012-07-27 14:00:00,26.886293
2012-07-27 15:00:00,31.755674
2012-07-27 16:00:00,25.865364
2012-07-27 17:00:00,30.806614
2012-07-27 18:00:00,26.73296
2012-07-27 19:00:00,23.849909
2012-07-27 20:00:00,20.52837
2012-07-27 21:00:00,20.530891
2012-07-27 22:00:00,22.433872
2012-07-27 23:00:00,16.909142
2012-07-28 00:00:00,26.66655
2012-07-28 01:00:00,19.346924
2012-07-28 02:00:00,19.196463
2012-07-28 03:00:00,19.198801
2012-07-28 04:00:00,16.465443
2012-07-28 05:00:00,16.030327
2012-07-28 06:00:00,14.7770405
2012-07-28 07:00:00,17.903221
2012-07-28 08:00:00,25.847242
2012-07-28 09:00:00,27.867096
2012-07-28 10:00:00,27.887325
2012-07-28 11:00:00,27.744143
2012-07-28 12:00:00,29.003832
2012-07-28 13:00:00,29.914024
2012-07-28 14:00:00,29.96696
2012-07-28 15:00:00,30.816772
2012-07-28 16:00:00,30.343567
2012-07-28 17:00:00,28.302725
2012-07-28 18:00:00,28.065937
2012-07-28 19:00:00,16.75376
2012-07-28 20:00:00,16.127857
2012-07-28 21:00:00,15.595533
2012-07-28 22:00:00,15.600159
2012-07-28 23:00:00,16.595268
2012-07-29 00:00:00,16.132336
2012-07-29 01:00:00,16.302351
2012-07-29 02:00:00,16.106318
2012-07-29 03:00:00,15.990622
2012-07-29 04:00:00,14.277494
2012-07-29 05:00:00,12.16717
2012-07-29 06:00:00,14.421221
2012-07-29 07:00:00,16.63318
2012-07-29 08:00:00,22.292915
2012-07-29 09:00:00,27.36833
2012-07-29 10:00:00,29.967426
2012-07-29 11:00:00,29.111958
2012-07-29 12:00:00,28.721195
2012-07-29 13:00:00,29.6298
2012-07-29 14:00:00,28.601887
2012-07-29 15:00:00,28.782738
2012-07-29 16:00:00,28.801292
2012-07-29 17:00:00,32.171486
2012-07-29 18:00:00,28.910994
2012-07-29 19:00:00,30.3363
2012-07-29 20:00:00,26.825113
2012-07-29 21:00:00,19.37996
2012-07-29 22:00:00,16.038895
2012-07-29 23:00:00,19.849236
2012-07-30 00:00:00,14.199063
2012-07-30 01:00:00,15.482895
2012-07-30 02:00:00,15.103012
2012-07-30 03:00:00,15.760544
2012-07-30 04:00:00,15.773104
2012-07-30 05:00:00,15.056812
2012-07-30 06:00:00,15.142575
2012-07-30 07:00:00,12.731739
2012-07-30 08:00:00,15.6358185
2012-07-30 09:00:00,19.40642
2012-07-30 10:00:00,16.080734
2012-07-30 11:00:00,21.781029
2012-07-30 12:00:00,20.015131
2012-07-30 13:00:00,27.896385
2012-07-30 14:00:00,25.85519
2012-07-30 15:00:00,25.510464
2012-07-30 16:00:00,24.845034
2012-07-30 17:00:00,22.751833
2012-07-30 18:00:00,21.138283
2012-07-30 19:00:00,25.781578
2012-07-30 20:00:00,14.403381
2012-07-30 21:00:00,14.05826
2012-07-30 22:00:00,15.830862
2012-07-30 23:00:00,15.156029
2012-07-31 00:00:00,12.730813
2012-07-31 01:00:00,15.508028
2012-07-31 02:00:00,15.536213
2012-07-31 03:00:00,16.349646
2012-07-31 04:00:00,16.426912
2012-07-31 05:00:00,16.001675
2012-07-31 06:00:00,15.3645935
2012-07-31 07:00:00,15.661455
2012-07-31 08:00:00,12.304867
2012-07-31 09:00:00,13.946999
2012-07-31 10:00:00,16.382408
2012-07-31 11:00:00,25.247988
2012-07-31 12:00:00,28.6136
2012-07-31 13:00:00,28.814072
2012-07-31 14:00:00,29.185259
2012-07-31 15:00:00,27.302216
2012-07-31 16:00:00,29.139236
2012-07-31 17:00:00,27.706873
2012-07-31 18:00:00,30.065271
2012-07-31 19:00:00,28.283169
2012-07-31 20:00:00,26.49292
2012-07-31 21:00:00,21.680994
2012-07-31 22:00:00,24.626688
2012-07-31 23:00:00,28.936638
2012-08-20 00:00:00,45.280834
2012-08-20 01:00:00,60.299065
2012-08-20 02:00:00,77.45149
2012-08-20 03:00:00,96.78279
2012-08-20 04:00:00,124.9497
2012-08-20 05:00:00,125.60835
2012-08-20 06:00:00,133.78244
2012-08-20 07:00:00,140.54712
2012-08-20 08:00:00,145.85367
2012-08-20 09:00:00,157.33078
2012-08-20 10:00:00,159.48569
2012-08-20 11:00:00,151.78555
2012-08-20 12:00:00,165.30658
2012-08-20 13:00:00,164.59616
2012-08-20 14:00:00,167.37445
2012-08-20 15:00:00,167.4056
2012-08-20 16:00:00,168.31445
2012-08-20 17:00:00,166.05424
2012-08-20 18:00:00,147.18762
2012-08-20 19:00:00,150.12273
2012-08-20 20:00:00,147.23206
2012-08-20 21:00:00,132.28362
2012-08-20 22:00:00,154.6903
2012-08-20 23:00:00,155.32178
2012-08-21 00:00:00,161.8335
2012-08-21 01:00:00,159.92928
2012-08-21 02:00:00,150.07458
2012-08-21 03:00:00,132.70053
2012-08-21 04:00:00,132.79161
2012-08-21 05:00:00,134.5947
2012-08-21 06:00:00,134.33122
2012-08-21 07:00:00,142.6628
2012-08-21 08:00:00,142.87805
2012-08-21 09:00:00,152.95325
2012-08-21 10:00:00,171.67303
2012-08-21 11:00:00,180.2564
2012-08-21 12:00:00,182.07799
2012-08-21 13:00:00,185.5141
2012-08-21 14:00:00,185.5498
2012-08-21 15:00:00,187.4267
2012-08-21 16:00:00,187.58826
2012-08-21 17:00:00,177.5633
2012-08-21 18:00:00,180.93788
2012-08-21 19:00:00,164.40997
2012-08-21 20:00:00,155.2554
2012-08-21 21:00:00,155.40955
2012-08-21 22:00:00,149.37808
2012-08-21 23:00:00,141.2533
2012-08-22 00:00:00,139.04779
2012-08-22 01:00:00,141.2832
2012-08-22 02:00:00,141.84824
2012-08-22 03:00:00,143.11288
2012-08-22 04:00:00,148.70547
2012-08-22 05:00:00,146.16664
2012-08-22 06:00:00,147.57877
2012-08-22 07:00:00,143.48071
2012-08-22 08:00:00,165.9039
2012-08-22 09:00:00,169.08157
2012-08-22 10:00:00,181.93777
2012-08-22 11:00:00,184.15407
2012-08-22 12:00:00,187.79242
2012-08-22 13:00:00,187.76263
2012-08-22 14:00:00,189.17499
2012-08-22 15:00:00,188.54095
2012-08-22 16:00:00,189.2883
2012-08-22 17:00:00,189.34024
2012-08-22 18:00:00,182.15796
2012-08-22 19:00:00,176.7367
2012-08-22 20:00:00,168.55704
2012-08-22 21:00:00,161.56415
2012-08-22 22:00:00,161.61165
2012-08-22 23:00:00,146.95663
2012-08-23 00:00:00,156.16039
2012-08-23 01:00:00,148.43394
2012-08-23 02:00:00,148.5414
2012-08-23 03:00:00,138.36366
2012-08-23 04:00:00,148.72113
2012-08-23 05:00:00,148.79176
2012-08-23 06:00:00,172.55698
2012-08-23 07:00:00,171.05759
2012-08-23 08:00:00,176.51929
2012-08-23 09:00:00,182.6044
2012-08-23 10:00:00,186.90105
2012-08-23 11:00:00,189.76578
2012-08-23 12:00:00,194.03543
2012-08-23 13:00:00,191.03583
2012-08-23 14:00:00,193.34729
2012-08-23 15:00:00,191.60126
2012-08-23 16:00:00,193.67316
2012-08-23 17:00:00,193.80145
2012-08-23 18:00:00,191.5754
2012-08-23 19:00:00,188.79694
2012-08-23 20:00:00,185.32886
2012-08-23 21:00:00,182.33763
2012-08-23 22:00:00,189.07094
2012-08-23 23:00:00,177.33414
2012-08-24 00:00:00,177.65979
2012-08-24 01:00:00,178.72606
2012-08-24 02:00:00,163.63727
2012-08-24 03:00:00,166.95146
2012-08-24 04:00:00,178.94543
2012-08-24 05:00:00,160.21185
2012-08-24 06:00:00,164.55373
2012-08-24 07:00:00,176.58426
2012-08-24 08:00:00,178.2272
2012-08-24 09:00:00,192.71487
2012-08-24 10:00:00,197.61298
2012-08-24 11:00:00,195.89151
2012-08-24 12:00:00,196.84924
2012-08-24 13:00:00,194.82643
2012-08-24 14:00:00,193.79622
2012-08-24 15:00:00,197.12766
2012-08-24 16:00:00,197.15509
2012-08-24 17:00:00,193.7818
2012-08-24 18:00:00,191.4566
2012-08-24 19:00:00,194.02022
2012-08-24 20:00:00,187.87419
2012-08-24 21:00:00,190.24153
2012-08-24 22:00:00,192.15909
2012-08-24 23:00:00,182.03697
2012-08-25 00:00:00,186.15877
2012-08-25 01:00:00,179.21239
2012-08-25 02:00:00,180.90594
2012-08-25 03:00:00,176.89749
2012-08-25 04:00:00,179.77536
2012-08-25 05:00:00,180.83392
2012-08-25 06:00:00,181.01372
2012-08-25 07:00:00,180.51047
2012-08-25 08:00:00,177.56348
2012-08-25 09:00:00,177.88321
2012-08-25 10:00:00,180.25
2012-08-25 11:00:00,183.45918
2012-08-25 12:00:00,182.23682
2012-08-25 13:00:00,185.06036
2012-08-25 14:00:00,178.08517
2012-08-25 15:00:00,179.15561
2012-08-25 16:00:00,177.61237
2012-08-25 17:00:00,176.9057
2012-08-25 18:00:00,178.86334
2012-08-25 19:00:00,178.9976
2012-08-25 20:00:00,174.4284
2012-08-25 21:00:00,163.70578
2012-08-25 22:00:00,126.413445
2012-08-25 23:00:00,92.4108
2012-08-26 00:00:00,70.62648
2012-08-26 01:00:00,65.847855
2012-08-26 02:00:00,63.288437
2012-08-26 03:00:00,63.700035
2012-08-26 04:00:00,63.94442
2012-08-26 05:00:00,59.53764
2012-08-26 06:00:00,59.674007
2012-08-26 07:00:00,59.55489
2012-08-26 08:00:00,65.83563
2012-08-26 09:00:00,66.014694
2012-08-26 10:00:00,69.005806
2012-08-26 11:00:00,69.33853
2012-08-26 12:00:00,66.0686
2012-08-26 13:00:00,62.621048
2012-08-26 14:00:00,65.48471
2012-08-26 15:00:00,64.406715
2012-08-26 16:00:00,64.41176
2012-08-26 17:00:00,59.868134
2012-08-26 18:00:00,66.13012
2012-08-26 19:00:00,64.57724
2012-08-26 20:00:00,61.839947
2012-08-26 21:00:00,63.34532
2012-08-26 22:00:00,61.24461
2012-08-26 23:00:00,60.694405
2012-08-27 00:00:00,51.214127
2012-08-27 01:00:00,55.03582
2012-08-27 02:00:00,54.700874
2012-08-27 03:00:00,55.03522
2012-08-27 04:00:00,51.21616
2012-08-27 05:00:00,52.135994
2012-08-27 06:00:00,52.141655
2012-08-27 07:00:00,57.05169
2012-08-27 08:00:00,57.81553
2012-08-27 09:00:00,57.768646
2012-08-27 10:00:00,54.975574
2012-08-27 11:00:00,56.95865
2012-08-27 12:00:00,63.884285
2012-08-27 13:00:00,64.51507
2012-08-27 14:00:00,66.68084
2012-08-27 15:00:00,66.23791
2012-08-27 16:00:00,66.478806
2012-08-27 17:00:00,65.87831
2012-08-27 18:00:00,63.971535
2012-08-27 19:00:00,55.638817
2012-08-27 20:00:00,55.700108
2012-08-27 21:00:00,55.136036
2012-08-27 22:00:00,51.765755
2012-08-27 23:00:00,52.832516
2012-08-28 00:00:00,53.40756
2012-08-28 01:00:00,51.806114
2012-08-28 02:00:00,55.387127
2012-08-28 03:00:00,56.1211
2012-08-28 04:00:00,56.27014
2012-08-28 05:00:00,59.844986
2012-08-28 06:00:00,58.16714
2012-08-28 07:00:00,59.667587
2012-08-28 08:00:00,56.353943
2012-08-28 09:00:00,57.923172
2012-08-28 10:00:00,56.060837
2012-08-28 11:00:00,64.354065
2012-08-28 12:00:00,65.48143
2012-08-28 13:00:00,68.17616
2012-08-28 14:00:00,70.18156
2012-08-28 15:00:00,70.576324
2012-08-28 16:00:00,69.15795
2012-08-28 17:00:00,67.70511
2012-08-28 18:00:00,68.3835
2012-08-28 19:00:00,63.774918
2012-08-28 20:00:00,57.80445
2012-08-28 21:00:00,57.960518
2012-08-28 22:00:00,61.092934
2012-08-28 23:00:00,58.21116
2012-08-29 00:00:00,52.965054
2012-08-29 01:00:00,55.12474
2012-08-29 02:00:00,53.75633
2012-08-29 03:00:00,53.413025
2012-08-29 04:00:00,54.017906
2012-08-29 05:00:00,52.3668
2012-08-29 06:00:00,52.455276
2012-08-29 07:00:00,55.246582
2012-08-29 08:00:00,56.604607
2012-08-29 09:00:00,62.334763
2012-08-29 10:00:00,63.40882
2012-08-29 11:00:00,63.602505
2012-08-29 12:00:00,70.30102
2012-08-29 13:00:00,68.91927
2012-08-29 14:00:00,67.562
2012-08-29 15:00:00,73.55709
2012-08-29 16:00:00,70.64043
2012-08-29 17:00:00,73.261536
2012-08-29 18:00:00,69.00003
2012-08-29 19:00:00,61.483704
2012-08-29 20:00:00,59.259502
2012-08-29 21:00:00,58.71083
2012-08-29 22:00:00,59.827866
2012-08-29 23:00:00,58.704716
2012-08-30 00:00:00,52.459175
2012-08-30 01:00:00,55.396797
2012-08-30 02:00:00,47.66472
2012-08-30 03:00:00,47.674805
2012-08-30 04:00:00,47.852135
2012-08-30 05:00:00,48.41561
2012-08-30 06:00:00,54.427704
2012-08-30 07:00:00,56.095474
2012-08-30 08:00:00,57.52229
2012-08-30 09:00:00,62.8947
2012-08-30 10:00:00,64.1672
2012-08-30 11:00:00,72.066025
2012-08-30 12:00:00,67.641464
2012-08-30 13:00:00,65.806046
2012-08-30 14:00:00,66.65575
2012-08-30 15:00:00,71.85368
2012-08-30 16:00:00,74.920166
2012-08-30 17:00:00,77.09967
2012-08-30 18:00:00,76.68478
2012-08-30 19:00:00,67.61673
2012-08-30 20:00:00,66.05786
2012-08-30 21:00:00,58.977932
2012-08-30 22:00:00,59.31053
2012-08-30 23:00:00,58.420685
2012-08-31 00:00:00,60.015232
2012-08-31 01:00:00,60.085278
2012-08-31 02:00:00,61.207817
2012-08-31 03:00:00,62.363373
2012-08-31 04:00:00,62.445675
2012-08-31 05:00:00,62.13573
2012-08-31 06:00:00,63.96783
2012-08-31 07:00:00,65.60446
2012-08-31 08:00:00,69.11226
2012-08-31 09:00:00,67.52082
2012-08-31 10:00:00,71.97275
2012-08-31 11:00:00,90.04617
2012-08-31 12:00:00,94.57663
2012-08-31 13:00:00,91.20793
2012-08-31 14:00:00,94.9135
2012-08-31 15:00:00,94.98433
2012-08-31 16:00:00,97.44351
2012-08-31 17:00:00,97.68645
2012-08-31 18:00:00,101.84846
2012-08-31 19:00:00,99.77142
2012-08-31 20:00:00,107.39104
2012-08-31 21:00:00,109.8368
2012-08-31 22:00:00,128.35356
2012-08-31 23:00:00,155.23676
2012-09-20 00:00:00,158.28564
2012-09-20 01:00:00,164.53354
2012-09-20 02:00:00,170.31956
2012-09-20 03:00:00,179.39597
2012-09-20 04:00:00,188.6623
2012-09-20 05:00:00,193.36871
2012-09-20 06:00:00,199.453
2012-09-20 07:00:00,206.47781
2012-09-20 08:00:00,212.302
2012-09-20 09:00:00,254.52615
2012-09-20 10:00:00,266.82135
2012-09-20 11:00:00,265.76984
2012-09-20 12:00:00,290.9211
2012-09-20 13:00:00,294.73557
2012-09-20 14:00:00,297.43903
2012-09-20 15:00:00,298.52032
2012-09-20 16:00:00,298.98325
2012-09-20 17:00:00,300.7567
2012-09-20 18:00:00,276.2401
2012-09-20 19:00:00,284.71545
2012-09-20 20:00:00,273.00443
2012-09-20 21:00:00,265.13797
2012-09-20 22:00:00,241.39636
2012-09-20 23:00:00,244.6684
2012-09-21 00:00:00,242.64645
2012-09-21 01:00:00,241.58801
2012-09-21 02:00:00,242.69603
2012-09-21 03:00:00,235.01912
2012-09-21 04:00:00,241.3198
2012-09-21 05:00:00,245.14723
2012-09-21 06:00:00,237.51982
2012-09-21 07:00:00,247.35321
2012-09-21 08:00:00,246.95845
2012-09-21 09:00:00,264.5982
2012-09-21 10:00:00,302.458
2012-09-21 11:00:00,314.49084
2012-09-21 12:00:00,315.48358
2012-09-21 13:00:00,317.8501
2012-09-21 14:00:00,318.0039
2012-09-21 15:00:00,321.58588
2012-09-21 16:00:00,319.72894
2012-09-21 17:00:00,317.88303
2012-09-21 18:00:00,308.14108
2012-09-21 19:00:00,299.45905
2012-09-21 20:00:00,281.03552
2012-09-21 21:00:00,262.22217
2012-09-21 22:00:00,271.3142
2012-09-21 23:00:00,263.93872
2012-09-22 00:00:00,324.8576
2012-09-22 01:00:00,330.71442
2012-09-22 02:00:00,333.37848
2012-09-22 03:00:00,333.05316
2012-09-22 04:00:00,333.19305
2012-09-22 05:00:00,335.18335
2012-09-22 06:00:00,335.91345
2012-09-22 07:00:00,330.41498
2012-09-22 08:00:00,327.75787
2012-09-22 09:00:00,339.65613
2012-09-22 10:00:00,343.43567
2012-09-22 11:00:00,344.43103
2012-09-22 12:00:00,343.24487
2012-09-22 13:00:00,342.91943
2012-09-22 14:00:00,349.2909
2012-09-22 15:00:00,343.84088
2012-09-22 16:00:00,344.59644
2012-09-22 17:00:00,345.0614
2012-09-22 18:00:00,344.91418
2012-09-22 19:00:00,347.23193
2012-09-22 20:00:00,344.30228
2012-09-22 21:00:00,341.42892
2012-09-22 22:00:00,348.49377
2012-09-22 23:00:00,346.31586
2012-09-23 00:00:00,349.11896
2012-09-23 01:00:00,338.51947
2012-09-23 02:00:00,342.88013
2012-09-23 03:00:00,344.03687
2012-09-23 04:00:00,343.16745
2012-09-23 05:00:00,342.68463
2012-09-23 06:00:00,341.2723
2012-09-23 07:00:00,341.44727
2012-09-23 08:00:00,342.42212
2012-09-23 09:00:00,346.1504
2012-09-23 10:00:00,339.1314
2012-09-23 11:00:00,343.22534
2012-09-23 12:00:00,346.29376
2012-09-23 13:00:00,350.88785
2012-09-23 14:00:00,350.95203
2012-09-23 15:00:00,350.29416
2012-09-23 16:00:00,348.75284
2012-09-23 17:00:00,346.28
2012-09-23 18:00:00,345.9297
2012-09-23 19:00:00,345.27994
2012-09-23 20:00:00,345.3203
2012-09-23 21:00:00,343.16266
2012-09-23 22:00:00,352.25482
2012-09-23 23:00:00,340.92346
2012-09-24 00:00:00,259.45374
2012-09-24 01:00:00,253.84692
2012-09-24 02:00:00,260.2111
2012-09-24 03:00:00,261.2714
2012-09-24 04:00:00,253.84256
2012-09-24 05:00:00,265.3736
2012-09-24 06:00:00,273.0695
2012-09-24 07:00:00,254.06348
2012-09-24 08:00:00,271.67233
2012-09-24 09:00:00,276.05933
2012-09-24 10:00:00,288.67276
2012-09-24 11:00:00,305.41116
2012-09-24 12:00:00,305.05014
2012-09-24 13:00:00,303.6832
2012-09-24 14:00:00,308.43262
2012-09-24 15:00:00,300.3004
2012-09-24 16:00:00,307.3335
2012-09-24 17:00:00,304.725
2012-09-24 18:00:00,301.76617
2012-09-24 19:00:00,300.29297
2012-09-24 20:00:00,277.77112
2012-09-24 21:00:00,272.87415
2012-09-24 22:00:00,276.6769
2012-09-24 23:00:00,261.4882
2012-09-25 00:00:00,254.75621
2012-09-25 01:00:00,256.4432
2012-09-25 02:00:00,256.94244
2012-09-25 03:00:00,261.0316
2012-09-25 04:00:00,256.75995
2012-09-25 05:00:00,256.74786
2012-09-25 06:00:00,256.0078
2012-09-25 07:00:00,258.1001
2012-09-25 08:00:00,257.91925
2012-09-25 09:00:00,276.2151
2012-09-25 10:00:00,244.21313
2012-09-25 11:00:00,156.9873
2012-09-25 12:00:00,74.709526
2012-09-25 13:00:00,29.967278
2012-09-25 14:00:00,21.358057
2012-09-25 15:00:00,21.396381
2012-09-25 16:00:00,21.70763
2012-09-25 17:00:00,22.331959
2012-09-25 18:00:00,25.352982
2012-09-25 19:00:00,13.781836
2012-09-25 20:00:00,14.896345
2012-09-25 21:00:00,14.89785
2012-09-25 22:00:00,13.43836
2012-09-25 23:00:00,13.893824
2012-09-26 00:00:00,13.37055
2012-09-26 01:00:00,13.3510475
2012-09-26 02:00:00,11.14034
2012-09-26 03:00:00,11.142986
2012-09-26 04:00:00,10.356691
2012-09-26 05:00:00,11.2487545
2012-09-26 06:00:00,9.651751
2012-09-26 07:00:00,11.062245
2012-09-26 08:00:00,10.752937
2012-09-26 09:00:00,16.36932
2012-09-26 10:00:00,10.296191
2012-09-26 11:00:00,17.939926
2012-09-26 12:00:00,20.848969
2012-09-26 13:00:00,25.350529
2012-09-26 14:00:00,18.63696
2012-09-26 15:00:00,18.628992
2012-09-26 16:00:00,18.526012
2012-09-26 17:00:00,18.633106
2012-09-26 18:00:00,22.306574
2012-09-26 19:00:00,21.106483
2012-09-26 20:00:00,11.696067
2012-09-26 21:00:00,16.091122
2012-09-26 22:00:00,11.943233
2012-09-26 23:00:00,10.445282
2012-09-27 00:00:00,12.557159
2012-09-27 01:00:00,12.558861
2012-09-27 02:00:00,12.560673
2012-09-27 03:00:00,11.096405
2012-09-27 04:00:00,11.148965
2012-09-27 05:00:00,12.1896
2012-09-27 06:00:00,11.543671
2012-09-27 07:00:00,11.102447
2012-09-27 08:00:00,13.527904
2012-09-27 09:00:00,15.696302
2012-09-27 10:00:00,19.464071
2012-09-27 11:00:00,19.423172
2012-09-27 12:00:00,15.82283
2012-09-27 13:00:00,19.889368
2012-09-27 14:00:00,15.469038
2012-09-27 15:00:00,21.566261
2012-09-27 16:00:00,19.899797
2012-09-27 17:00:00,12.561283
2012-09-27 18:00:00,13.180511
2012-09-27 19:00:00,16.118164
2012-09-27 20:00:00,15.619976
2012-09-27 21:00:00,12.575979
2012-09-27 22:00:00,12.579255
2012-09-27 23:00:00,14.802666
2012-09-28 00:00:00,14.90814
2012-09-28 01:00:00,15.641754
2012-09-28 02:00:00,13.883344
2012-09-28 03:00:00,12.964782
2012-09-28 04:00:00,15.005703
2012-09-28 05:00:00,10.668874
2012-09-28 06:00:00,11.441775
2012-09-28 07:00:00,12.642952
2012-09-28 08:00:00,12.737394
2012-09-28 09:00:00,13.506493
2012-09-28 10:00:00,13.797407
2012-09-28 11:00:00,14.961481
2012-09-28 12:00:00,19.85707
2012-09-28 13:00:00,20.637238
2012-09-28 14:00:00,19.881481
2012-09-28 15:00:00,17.655254
2012-09-28 16:00:00,21.78894
2012-09-28 17:00:00,18.269104
2012-09-28 18:00:00,21.537363
2012-09-28 19:00:00,23.360907
2012-09-28 20:00:00,22.991684
2012-09-28 21:00:00,22.374489
2012-09-28 22:00:00,18.34447
2012-09-28 23:00:00,12.585796
2012-09-29 00:00:00,16.535162
2012-09-29 01:00:00,16.542133
2012-09-29 02:00:00,14.062416
2012-09-29 03:00:00,16.522509
2012-09-29 04:00:00,14.760006
2012-09-29 05:00:00,12.665272
2012-09-29 06:00:00,11.592753
2012-09-29 07:00:00,9.38382
2012-09-29 08:00:00,8.646499
2012-09-29 09:00:00,12.702752
2012-09-29 10:00:00,14.417362
2012-09-29 11:00:00,18.18991
2012-09-29 12:00:00,22.536821
2012-09-29 13:00:00,22.549595
2012-09-29 14:00:00,23.380707
2012-09-29 15:00:00,23.583836
2012-09-29 16:00:00,23.191841
2012-09-29 17:00:00,22.93304
2012-09-29 18:00:00,21.128796
2012-09-29 19:00:00,16.385914
2012-09-29 20:00:00,16.946697
2012-09-29 21:00:00,16.273415
2012-09-29 22:00:00,13.832148
2012-09-29 23:00:00,16.478817
2012-09-30 00:00:00,15.365812
2012-09-30 01:00:00,15.376289
2012-09-30 02:00:00,12.772751
2012-09-30 03:00:00,10.105207
2012-09-30 04:00:00,10.163771
2012-09-30 05:00:00,9.101082
2012-09-30 06:00:00,10.133923
2012-09-30 07:00:00,10.182598
2012-09-30 08:00:00,10.980598
2012-09-30 09:00:00,16.219635
2012-09-30 10:00:00,24.383644
2012-09-30 11:00:00,27.230839
2012-09-30 12:00:00,24.751572
2012-09-30 13:00:00,25.134087
2012-09-30 14:00:00,25.3539
2012-09-30 15:00:00,27.943058
2012-09-30 16:00:00,32.34681
2012-09-30 17:00:00,28.964422
2012-09-30 18:00:00,20.544346
2012-09-30 19:00:00,16.626877
2012-09-30 20:00:00,18.60301
2012-09-30 21:00:00,20.202656
2012-09-30 22:00:00,21.910582
2012-09-30 23:00:00,25.47136
2012-10-20 00:00:00,141.42029
2012-10-20 01:00:00,156.22578
2012-10-20 02:00:00,159.80814
2012-10-20 03:00:00,165.18362
2012-10-20 04:00:00,168.9559
2012-10-20 05:00:00,166.96582
2012-10-20 06:00:00,170.78375
2012-10-20 07:00:00,171.88309
2012-10-20 08:00:00,176.9866
2012-10-20 09:00:00,190.14384
2012-10-20 10:00:00,187.93791
2012-10-20 11:00:00,187.20541
2012-10-20 12:00:00,195.90251
2012-10-20 13:00:00,196.04271
2012-10-20 14:00:00,198.14993
2012-10-20 15:00:00,198.44861
2012-10-20 16:00:00,191.77802
2012-10-20 17:00:00,196.93271
2012-10-20 18:00:00,195.3426
2012-10-20 19:00:00,196.56796
2012-10-20 20:00:00,194.84886
2012-10-20 21:00:00,191.69354
2012-10-20 22:00:00,192.43155
2012-10-20 23:00:00,189.65886
2012-10-21 00:00:00,190.18948
2012-10-21 01:00:00,187.07732
2012-10-21 02:00:00,185.62424
2012-10-21 03:00:00,180.59163
2012-10-21 04:00:00,183.87051
2012-10-21 05:00:00,180.72797
