datetime,count
2012-07-21 06:00:00,76.98449
2012-07-21 07:00:00,107.3461
2012-07-21 08:00:00,186.7183
2012-07-21 09:00:00,264.67242
2012-07-21 10:00:00,262.5872
2012-07-21 11:00:00,341.59073
2012-07-21 12:00:00,278.19415
2012-07-21 13:00:00,268.46866
2012-07-21 14:00:00,327.7782
2012-07-21 15:00:00,260.37433
2012-07-21 16:00:00,258.7841
2012-07-21 17:00:00,222.48868
2012-07-21 18:00:00,276.16864
2012-07-21 19:00:00,267.8218
2012-07-21 20:00:00,194.43852
2012-07-21 21:00:00,227.08142
2012-07-21 22:00:00,204.10599
2012-07-21 23:00:00,185.49243
2012-07-22 00:00:00,163.32712
2012-07-22 01:00:00,148.24474
2012-07-22 02:00:00,124.06335
2012-07-22 03:00:00,84.76654
2012-07-22 04:00:00,60.615963
2012-07-22 05:00:00,58.450317
2012-07-22 06:00:00,61.63329
2012-07-22 07:00:00,79.53813
2012-07-22 08:00:00,149.28033
2012-07-22 09:00:00,268.3737
2012-07-22 10:00:00,341.42996
2012-07-22 11:00:00,360.8802
2012-07-22 12:00:00,384.54663
2012-07-22 13:00:00,378.33035
2012-07-22 14:00:00,367.3568
2012-07-22 15:00:00,360.88525
2012-07-22 16:00:00,347.30698
2012-07-22 17:00:00,344.90668
2012-07-22 18:00:00,327.9096
2012-07-22 19:00:00,306.34506
2012-07-22 20:00:00,277.94775
2012-07-22 21:00:00,237.88672
2012-07-22 22:00:00,192.7744
2012-07-22 23:00:00,156.19875
2012-07-23 00:00:00,74.565216
2012-07-23 01:00:00,55.356564
2012-07-23 02:00:00,47.54661
2012-07-23 03:00:00,42.279964
2012-07-23 04:00:00,40.784286
2012-07-23 05:00:00,58.085285
2012-07-23 06:00:00,147.50714
2012-07-23 07:00:00,375.1525
2012-07-23 08:00:00,570.0388
2012-07-23 09:00:00,298.99557
2012-07-23 10:00:00,195.3478
2012-07-23 11:00:00,225.57523
2012-07-23 12:00:00,269.89258
2012-07-23 13:00:00,266.01358
2012-07-23 14:00:00,241.91115
2012-07-23 15:00:00,260.08148
2012-07-23 16:00:00,342.36255
2012-07-23 17:00:00,638.3293
2012-07-23 18:00:00,644.7996
2012-07-23 19:00:00,448.91223
2012-07-23 20:00:00,346.23834
2012-07-23 21:00:00,294.26352
2012-07-23 22:00:00,235.11487
2012-07-23 23:00:00,153.55705
2012-07-24 00:00:00,79.56971
2012-07-24 01:00:00,56.57462
2012-07-24 02:00:00,47.250595
2012-07-24 03:00:00,41.094936
2012-07-24 04:00:00,36.46687
2012-07-24 05:00:00,58.08129
2012-07-24 06:00:00,159.17245
2012-07-24 07:00:00,435.291
2012-07-24 08:00:00,589.15393
2012-07-24 09:00:00,293.1338
2012-07-24 10:00:00,184.95047
2012-07-24 11:00:00,210.84811
2012-07-24 12:00:00,252.36876
2012-07-24 13:00:00,247.64671
2012-07-24 14:00:00,230.60632
2012-07-24 15:00:00,260.06537
2012-07-24 16:00:00,330.02182
2012-07-24 17:00:00,608.05206
2012-07-24 18:00:00,553.2662
2012-07-24 19:00:00,417.54892
2012-07-24 20:00:00,327.4885
2012-07-24 21:00:00,270.58386
2012-07-24 22:00:00,215.55354
2012-07-24 23:00:00,161.77336
2012-07-25 00:00:00,79.34914
2012-07-25 01:00:00,58.15342
2012-07-25 02:00:00,45.90913
2012-07-25 03:00:00,39.365128
2012-07-25 04:00:00,37.07092
2012-07-25 05:00:00,61.813904
2012-07-25 06:00:00,165.06442
2012-07-25 07:00:00,426.83835
2012-07-25 08:00:00,635.6631
2012-07-25 09:00:00,320.03806
2012-07-25 10:00:00,212.21277
2012-07-25 11:00:00,240.20268
2012-07-25 12:00:00,291.3337
2012-07-25 13:00:00,274.3223
2012-07-25 14:00:00,245.56807
2012-07-25 15:00:00,275.80646
2012-07-25 16:00:00,352.2141
2012-07-25 17:00:00,658.81854
2012-07-25 18:00:00,650.3319
2012-07-25 19:00:00,489.06235
2012-07-25 20:00:00,379.02725
2012-07-25 21:00:00,318.3926
2012-07-25 22:00:00,229.68832
2012-07-25 23:00:00,120.10237
2012-07-26 00:00:00,51.4044
2012-07-26 01:00:00,20.681974
2012-07-26 02:00:00,7.620874
2012-07-26 03:00:00,4.685031
2012-07-26 04:00:00,6.51112
2012-07-26 05:00:00,28.25757
2012-07-26 06:00:00,98.85772
2012-07-26 07:00:00,229.0444
2012-07-26 08:00:00,315.27948
2012-07-26 09:00:00,152.72386
2012-07-26 10:00:00,92.72838
2012-07-26 11:00:00,98.43371
2012-07-26 12:00:00,124.872986
2012-07-26 13:00:00,126.554184
2012-07-26 14:00:00,103.79254
2012-07-26 15:00:00,110.74144
2012-07-26 16:00:00,141.8398
2012-07-26 17:00:00,271.96524
2012-07-26 18:00:00,266.63004
2012-07-26 19:00:00,196.67369
2012-07-26 20:00:00,172.93353
2012-07-26 21:00:00,125.8035
2012-07-26 22:00:00,106.71417
2012-07-26 23:00:00,84.25664
2012-07-27 00:00:00,59.186333
2012-07-27 01:00:00,33.07418
2012-07-27 02:00:00,18.796032
2012-07-27 03:00:00,8.991451
2012-07-27 04:00:00,7.031812
2012-07-27 05:00:00,25.551609
2012-07-27 06:00:00,101.21411
2012-07-27 07:00:00,214.23067
2012-07-27 08:00:00,323.0465
2012-07-27 09:00:00,157.90486
2012-07-27 10:00:00,126.637634
2012-07-27 11:00:00,130.39104
2012-07-27 12:00:00,143.40375
2012-07-27 13:00:00,144.77309
2012-07-27 14:00:00,130.40102
2012-07-27 15:00:00,142.39433
2012-07-27 16:00:00,178.83705
2012-07-27 17:00:00,279.69205
2012-07-27 18:00:00,266.60913
2012-07-27 19:00:00,189.56451
2012-07-27 20:00:00,155.39352
2012-07-27 21:00:00,125.663765
2012-07-27 22:00:00,110.943535
2012-07-27 23:00:00,94.5465
2012-07-28 00:00:00,115.96562
2012-07-28 01:00:00,79.244774
2012-07-28 02:00:00,56.86914
2012-07-28 03:00:00,28.499058
2012-07-28 04:00:00,13.443254
2012-07-28 05:00:00,15.759467
2012-07-28 06:00:00,27.271122
2012-07-28 07:00:00,52.81137
2012-07-28 08:00:00,97.477234
2012-07-28 09:00:00,141.94821
2012-07-28 10:00:00,182.1607
2012-07-28 11:00:00,208.70299
2012-07-28 12:00:00,212.0242
2012-07-28 13:00:00,202.97807
2012-07-28 14:00:00,199.96515
2012-07-28 15:00:00,198.12558
2012-07-28 16:00:00,191.47458
2012-07-28 17:00:00,189.43277
2012-07-28 18:00:00,179.94388
2012-07-28 19:00:00,120.98226
2012-07-28 20:00:00,95.4154
2012-07-28 21:00:00,109.96471
2012-07-28 22:00:00,97.350746
2012-07-28 23:00:00,91.70704
2012-07-29 00:00:00,106.43539
2012-07-29 01:00:00,81.418076
2012-07-29 02:00:00,64.20087
2012-07-29 03:00:00,31.605522
2012-07-29 04:00:00,11.9904585
2012-07-29 05:00:00,8.538722
2012-07-29 06:00:00,12.248206
2012-07-29 07:00:00,33.775513
2012-07-29 08:00:00,70.848434
2012-07-29 09:00:00,128.69945
2012-07-29 10:00:00,184.30609
2012-07-29 11:00:00,197.56992
2012-07-29 12:00:00,208.132
2012-07-29 13:00:00,205.5065
2012-07-29 14:00:00,194.09799
2012-07-29 15:00:00,191.43028
2012-07-29 16:00:00,184.80676
2012-07-29 17:00:00,186.61148
2012-07-29 18:00:00,175.0881
2012-07-29 19:00:00,157.16875
2012-07-29 20:00:00,114.48709
2012-07-29 21:00:00,87.776855
2012-07-29 22:00:00,74.20717
2012-07-29 23:00:00,53.152863
2012-07-30 00:00:00,35.80082
2012-07-30 01:00:00,12.734625
2012-07-30 02:00:00,6.017444
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,18.653307
2012-07-30 06:00:00,82.15403
2012-07-30 07:00:00,230.32336
2012-07-30 08:00:00,303.7669
2012-07-30 09:00:00,161.47217
2012-07-30 10:00:00,96.70333
2012-07-30 11:00:00,116.0902
2012-07-30 12:00:00,136.81248
2012-07-30 13:00:00,137.33182
2012-07-30 14:00:00,113.203926
2012-07-30 15:00:00,117.4176
2012-07-30 16:00:00,171.98544
2012-07-30 17:00:00,325.80453
2012-07-30 18:00:00,314.7221
2012-07-30 19:00:00,241.50586
2012-07-30 20:00:00,140.77716
2012-07-30 21:00:00,104.60067
2012-07-30 22:00:00,82.899284
2012-07-30 23:00:00,62.392567
2012-07-31 00:00:00,36.891705
2012-07-31 01:00:00,11.742948
2012-07-31 02:00:00,4.964552
2012-07-31 03:00:00,0.59190077
2012-07-31 04:00:00,0.4020421
2012-07-31 05:00:00,21.732283
2012-07-31 06:00:00,91.17224
2012-07-31 07:00:00,215.67154
2012-07-31 08:00:00,322.217
2012-07-31 09:00:00,160.73482
2012-07-31 10:00:00,108.7001
2012-07-31 11:00:00,118.374855
2012-07-31 12:00:00,151.02144
2012-07-31 13:00:00,120.01387
2012-07-31 14:00:00,105.02307
2012-07-31 15:00:00,115.55144
2012-07-31 16:00:00,159.43854
2012-07-31 17:00:00,346.66992
2012-07-31 18:00:00,312.0585
2012-07-31 19:00:00,163.92065
2012-07-31 20:00:00,94.4129
2012-07-31 21:00:00,106.56805
2012-07-31 22:00:00,91.36132
2012-07-31 23:00:00,63.303917
2012-08-20 00:00:00,31.837826
2012-08-20 01:00:00,27.190577
2012-08-20 02:00:00,25.489891
2012-08-20 03:00:00,19.244198
2012-08-20 04:00:00,16.002342
2012-08-20 05:00:00,31.185629
2012-08-20 06:00:00,135.54303
2012-08-20 07:00:00,337.89
2012-08-20 08:00:00,480.8032
2012-08-20 09:00:00,250.14066
2012-08-20 10:00:00,173.9027
2012-08-20 11:00:00,200.4087
2012-08-20 12:00:00,229.32332
2012-08-20 13:00:00,225.77455
2012-08-20 14:00:00,215.44873
2012-08-20 15:00:00,218.70328
2012-08-20 16:00:00,290.1344
2012-08-20 17:00:00,510.3701
2012-08-20 18:00:00,366.65
2012-08-20 19:00:00,281.77423
2012-08-20 20:00:00,196.89262
2012-08-20 21:00:00,186.01453
2012-08-20 22:00:00,120.686745
2012-08-20 23:00:00,81.744415
2012-08-21 00:00:00,52.30599
2012-08-21 01:00:00,39.64731
2012-08-21 02:00:00,36.71247
2012-08-21 03:00:00,26.597523
2012-08-21 04:00:00,23.38557
2012-08-21 05:00:00,45.292522
2012-08-21 06:00:00,149.9833
2012-08-21 07:00:00,392.58072
2012-08-21 08:00:00,528.6203
2012-08-21 09:00:00,274.39844
2012-08-21 10:00:00,195.63164
2012-08-21 11:00:00,217.99391
2012-08-21 12:00:00,256.36963
2012-08-21 13:00:00,249.06683
2012-08-21 14:00:00,231.0126
2012-08-21 15:00:00,243.31432
2012-08-21 16:00:00,338.05725
2012-08-21 17:00:00,523.69226
2012-08-21 18:00:00,516.2831
2012-08-21 19:00:00,245.23936
2012-08-21 20:00:00,265.0747
2012-08-21 21:00:00,214.36438
2012-08-21 22:00:00,177.79146
2012-08-21 23:00:00,112.09978
2012-08-22 00:00:00,66.52825
2012-08-22 01:00:00,45.137352
2012-08-22 02:00:00,35.70431
2012-08-22 03:00:00,29.365513
2012-08-22 04:00:00,27.047333
2012-08-22 05:00:00,48.946022
2012-08-22 06:00:00,159.6132
2012-08-22 07:00:00,389.601
2012-08-22 08:00:00,531.8376
2012-08-22 09:00:00,281.62936
2012-08-22 10:00:00,202.01851
2012-08-22 11:00:00,217.07372
2012-08-22 12:00:00,251.00449
2012-08-22 13:00:00,238.13821
2012-08-22 14:00:00,219.78102
2012-08-22 15:00:00,227.19272
2012-08-22 16:00:00,240.2335
2012-08-22 17:00:00,410.38968
2012-08-22 18:00:00,392.63882
2012-08-22 19:00:00,308.02792
2012-08-22 20:00:00,265.74545
2012-08-22 21:00:00,218.96443
2012-08-22 22:00:00,205.91946
2012-08-22 23:00:00,126.46657
2012-08-23 00:00:00,76.622314
2012-08-23 01:00:00,45.536995
2012-08-23 02:00:00,36.09382
2012-08-23 03:00:00,31.361538
2012-08-23 04:00:00,25.892174
2012-08-23 05:00:00,46.938835
2012-08-23 06:00:00,143.12816
2012-08-23 07:00:00,344.6509
2012-08-23 08:00:00,505.8425
2012-08-23 09:00:00,286.84085
2012-08-23 10:00:00,201.76541
2012-08-23 11:00:00,226.2672
2012-08-23 12:00:00,268.48682
2012-08-23 13:00:00,255.38077
2012-08-23 14:00:00,218.27596
2012-08-23 15:00:00,229.07886
2012-08-23 16:00:00,303.8098
2012-08-23 17:00:00,526.74976
2012-08-23 18:00:00,510.73215
2012-08-23 19:00:00,375.86682
2012-08-23 20:00:00,294.90616
2012-08-23 21:00:00,252.55666
2012-08-23 22:00:00,212.99324
2012-08-23 23:00:00,160.86449
2012-08-24 00:00:00,89.84035
2012-08-24 01:00:00,55.649834
2012-08-24 02:00:00,47.034748
2012-08-24 03:00:00,32.150536
2012-08-24 04:00:00,26.627722
2012-08-24 05:00:00,47.98188
2012-08-24 06:00:00,134.9989
2012-08-24 07:00:00,340.26224
2012-08-24 08:00:00,486.8171
2012-08-24 09:00:00,308.18713
2012-08-24 10:00:00,238.05559
2012-08-24 11:00:00,250.89761
2012-08-24 12:00:00,297.347
2012-08-24 13:00:00,279.20734
2012-08-24 14:00:00,261.95764
2012-08-24 15:00:00,263.68112
2012-08-24 16:00:00,320.8885
2012-08-24 17:00:00,445.1571
2012-08-24 18:00:00,371.72583
2012-08-24 19:00:00,303.3063
2012-08-24 20:00:00,251.50146
2012-08-24 21:00:00,222.26324
2012-08-24 22:00:00,211.73236
2012-08-24 23:00:00,184.4702
2012-08-25 00:00:00,165.07199
2012-08-25 01:00:00,130.89189
2012-08-25 02:00:00,108.794136
2012-08-25 03:00:00,68.48471
2012-08-25 04:00:00,48.69244
2012-08-25 05:00:00,44.738518
2012-08-25 06:00:00,58.335644
2012-08-25 07:00:00,93.24686
2012-08-25 08:00:00,172.66629
2012-08-25 09:00:00,222.45787
2012-08-25 10:00:00,287.1458
2012-08-25 11:00:00,317.17874
2012-08-25 12:00:00,279.12146
2012-08-25 13:00:00,333.33148
2012-08-25 14:00:00,239.53407
2012-08-25 15:00:00,276.6454
2012-08-25 16:00:00,259.28723
2012-08-25 17:00:00,266.69287
2012-08-25 18:00:00,245.98349
2012-08-25 19:00:00,221.32574
2012-08-25 20:00:00,149.1389
2012-08-25 21:00:00,180.83418
2012-08-25 22:00:00,143.27786
2012-08-25 23:00:00,110.038795
2012-08-26 00:00:00,122.90468
2012-08-26 01:00:00,98.31113
2012-08-26 02:00:00,77.354515
2012-08-26 03:00:00,43.97145
2012-08-26 04:00:00,23.771301
2012-08-26 05:00:00,21.607168
2012-08-26 06:00:00,22.815346
2012-08-26 07:00:00,41.29025
2012-08-26 08:00:00,88.43078
2012-08-26 09:00:00,146.0873
2012-08-26 10:00:00,184.10173
2012-08-26 11:00:00,206.21812
2012-08-26 12:00:00,146.76898
2012-08-26 13:00:00,128.19643
2012-08-26 14:00:00,162.70363
2012-08-26 15:00:00,110.65184
2012-08-26 16:00:00,100.104744
2012-08-26 17:00:00,137.07362
2012-08-26 18:00:00,118.24154
2012-08-26 19:00:00,112.29705
2012-08-26 20:00:00,104.81841
2012-08-26 21:00:00,91.40688
2012-08-26 22:00:00,80.230545
2012-08-26 23:00:00,67.862885
2012-08-27 00:00:00,36.549286
2012-08-27 01:00:00,20.102934
2012-08-27 02:00:00,14.896918
2012-08-27 03:00:00,11.536948
2012-08-27 04:00:00,8.805468
2012-08-27 05:00:00,28.020012
2012-08-27 06:00:00,101.07114
2012-08-27 07:00:00,237.4162
2012-08-27 08:00:00,332.40457
2012-08-27 09:00:00,170.4942
2012-08-27 10:00:00,123.58243
2012-08-27 11:00:00,133.7188
2012-08-27 12:00:00,174.22696
2012-08-27 13:00:00,164.25914
2012-08-27 14:00:00,162.27187
2012-08-27 15:00:00,154.04253
2012-08-27 16:00:00,206.17633
2012-08-27 17:00:00,425.83853
2012-08-27 18:00:00,405.64368
2012-08-27 19:00:00,223.57582
2012-08-27 20:00:00,183.08624
2012-08-27 21:00:00,131.80315
2012-08-27 22:00:00,100.64645
2012-08-27 23:00:00,77.33492
2012-08-28 00:00:00,44.069084
2012-08-28 01:00:00,27.932186
2012-08-28 02:00:00,16.738026
2012-08-28 03:00:00,16.52411
2012-08-28 04:00:00,11.479141
2012-08-28 05:00:00,25.063828
2012-08-28 06:00:00,111.63713
2012-08-28 07:00:00,235.96632
2012-08-28 08:00:00,314.78998
2012-08-28 09:00:00,179.35327
2012-08-28 10:00:00,127.80112
2012-08-28 11:00:00,143.4046
2012-08-28 12:00:00,165.52698
2012-08-28 13:00:00,165.05002
2012-08-28 14:00:00,153.2958
2012-08-28 15:00:00,164.28255
2012-08-28 16:00:00,223.49828
2012-08-28 17:00:00,435.84552
2012-08-28 18:00:00,419.9979
2012-08-28 19:00:00,277.33688
2012-08-28 20:00:00,223.00195
2012-08-28 21:00:00,178.79315
2012-08-28 22:00:00,148.46782
2012-08-28 23:00:00,114.287895
2012-08-29 00:00:00,53.027782
2012-08-29 01:00:00,27.070253
2012-08-29 02:00:00,18.724184
2012-08-29 03:00:00,15.633918
2012-08-29 04:00:00,15.214849
2012-08-29 05:00:00,39.003162
2012-08-29 06:00:00,127.015396
2012-08-29 07:00:00,295.7256
2012-08-29 08:00:00,415.46048
2012-08-29 09:00:00,210.01888
2012-08-29 10:00:00,138.24359
2012-08-29 11:00:00,166.43376
2012-08-29 12:00:00,187.02733
2012-08-29 13:00:00,178.05293
2012-08-29 14:00:00,160.77563
2012-08-29 15:00:00,163.15
2012-08-29 16:00:00,232.73459
2012-08-29 17:00:00,435.28915
2012-08-29 18:00:00,420.26416
2012-08-29 19:00:00,270.47974
2012-08-29 20:00:00,218.30795
2012-08-29 21:00:00,180.72092
2012-08-29 22:00:00,153.47723
2012-08-29 23:00:00,120.56672
2012-08-30 00:00:00,56.79064
2012-08-30 01:00:00,25.306147
2012-08-30 02:00:00,18.175062
2012-08-30 03:00:00,14.108629
2012-08-30 04:00:00,13.608279
2012-08-30 05:00:00,36.496975
2012-08-30 06:00:00,119.196335
2012-08-30 07:00:00,284.56607
2012-08-30 08:00:00,408.89673
2012-08-30 09:00:00,218.56296
2012-08-30 10:00:00,144.33708
2012-08-30 11:00:00,173.89037
2012-08-30 12:00:00,179.30568
2012-08-30 13:00:00,173.59918
2012-08-30 14:00:00,156.70708
2012-08-30 15:00:00,159.35542
2012-08-30 16:00:00,217.42299
2012-08-30 17:00:00,428.19647
2012-08-30 18:00:00,419.30115
2012-08-30 19:00:00,281.73492
2012-08-30 20:00:00,210.3096
2012-08-30 21:00:00,154.68796
2012-08-30 22:00:00,134.96967
2012-08-30 23:00:00,114.034904
2012-08-31 00:00:00,74.25339
2012-08-31 01:00:00,44.844486
2012-08-31 02:00:00,28.925234
2012-08-31 03:00:00,20.763792
2012-08-31 04:00:00,16.964396
2012-08-31 05:00:00,36.188107
2012-08-31 06:00:00,102.882805
2012-08-31 07:00:00,208.0627
2012-08-31 08:00:00,372.61633
2012-08-31 09:00:00,205.18324
2012-08-31 10:00:00,163.08957
2012-08-31 11:00:00,177.97472
2012-08-31 12:00:00,197.71266
2012-08-31 13:00:00,193.23236
2012-08-31 14:00:00,186.41063
2012-08-31 15:00:00,183.98944
2012-08-31 16:00:00,238.41925
2012-08-31 17:00:00,373.15216
2012-08-31 18:00:00,332.46344
2012-08-31 19:00:00,244.23915
2012-08-31 20:00:00,208.59842
2012-08-31 21:00:00,169.50406
2012-08-31 22:00:00,157.50194
2012-08-31 23:00:00,149.74258
2012-09-20 00:00:00,64.759094
2012-09-20 01:00:00,46.708347
2012-09-20 02:00:00,43.250423
2012-09-20 03:00:00,39.143803
2012-09-20 04:00:00,39.37947
2012-09-20 05:00:00,66.522194
2012-09-20 06:00:00,168.40321
2012-09-20 07:00:00,485.1521
2012-09-20 08:00:00,734.1572
2012-09-20 09:00:00,335.6056
2012-09-20 10:00:00,221.08057
2012-09-20 11:00:00,248.63242
2012-09-20 12:00:00,309.84485
2012-09-20 13:00:00,304.78946
2012-09-20 14:00:00,288.53955
2012-09-20 15:00:00,315.47308
2012-09-20 16:00:00,412.8379
2012-09-20 17:00:00,707.343
2012-09-20 18:00:00,677.421
2012-09-20 19:00:00,514.6099
2012-09-20 20:00:00,375.4132
2012-09-20 21:00:00,320.86118
2012-09-20 22:00:00,253.92209
2012-09-20 23:00:00,195.7572
2012-09-21 00:00:00,100.7739
2012-09-21 01:00:00,74.9887
2012-09-21 02:00:00,62.129463
2012-09-21 03:00:00,53.52385
2012-09-21 04:00:00,48.871937
2012-09-21 05:00:00,72.51138
2012-09-21 06:00:00,172.77077
2012-09-21 07:00:00,440.51486
2012-09-21 08:00:00,690.32227
2012-09-21 09:00:00,344.71432
2012-09-21 10:00:00,271.54425
2012-09-21 11:00:00,310.9209
2012-09-21 12:00:00,359.5632
2012-09-21 13:00:00,365.14026
2012-09-21 14:00:00,351.2677
2012-09-21 15:00:00,366.8207
2012-09-21 16:00:00,473.23773
2012-09-21 17:00:00,652.3094
2012-09-21 18:00:00,577.05975
2012-09-21 19:00:00,435.12308
2012-09-21 20:00:00,339.04318
2012-09-21 21:00:00,294.98947
2012-09-21 22:00:00,269.8144
2012-09-21 23:00:00,224.22198
2012-09-22 00:00:00,192.32541
2012-09-22 01:00:00,156.83633
2012-09-22 02:00:00,133.19016
2012-09-22 03:00:00,96.30199
2012-09-22 04:00:00,77.09587
2012-09-22 05:00:00,81.03722
2012-09-22 06:00:00,93.44552
2012-09-22 07:00:00,140.32138
2012-09-22 08:00:00,247.70668
2012-09-22 09:00:00,330.67285
2012-09-22 10:00:00,419.63043
2012-09-22 11:00:00,494.1807
2012-09-22 12:00:00,538.25806
2012-09-22 13:00:00,524.9132
2012-09-22 14:00:00,509.76868
2012-09-22 15:00:00,495.67725
2012-09-22 16:00:00,494.13705
2012-09-22 17:00:00,494.51965
2012-09-22 18:00:00,449.45197
2012-09-22 19:00:00,393.7638
2012-09-22 20:00:00,357.78494
2012-09-22 21:00:00,328.3814
2012-09-22 22:00:00,299.9655
2012-09-22 23:00:00,265.78903
2012-09-23 00:00:00,213.25302
2012-09-23 01:00:00,149.91672
2012-09-23 02:00:00,127.801476
2012-09-23 03:00:00,91.688545
2012-09-23 04:00:00,74.075935
2012-09-23 05:00:00,73.18057
2012-09-23 06:00:00,77.062614
2012-09-23 07:00:00,114.087204
2012-09-23 08:00:00,187.67378
2012-09-23 09:00:00,294.71973
2012-09-23 10:00:00,402.14026
2012-09-23 11:00:00,467.52545
2012-09-23 12:00:00,529.43036
2012-09-23 13:00:00,550.7371
2012-09-23 14:00:00,524.53906
2012-09-23 15:00:00,526.8677
2012-09-23 16:00:00,517.0921
2012-09-23 17:00:00,494.76794
2012-09-23 18:00:00,434.44577
2012-09-23 19:00:00,346.3172
2012-09-23 20:00:00,294.17276
2012-09-23 21:00:00,232.36464
2012-09-23 22:00:00,201.22122
2012-09-23 23:00:00,157.12334
2012-09-24 00:00:00,77.134674
2012-09-24 01:00:00,59.586315
2012-09-24 02:00:00,55.054005
2012-09-24 03:00:00,49.36311
2012-09-24 04:00:00,46.457333
2012-09-24 05:00:00,71.593925
2012-09-24 06:00:00,172.8382
2012-09-24 07:00:00,460.33322
2012-09-24 08:00:00,729.7756
2012-09-24 09:00:00,326.6479
2012-09-24 10:00:00,214.80312
2012-09-24 11:00:00,260.3394
2012-09-24 12:00:00,315.5296
2012-09-24 13:00:00,307.30508
2012-09-24 14:00:00,287.19565
2012-09-24 15:00:00,303.6441
2012-09-24 16:00:00,441.89728
2012-09-24 17:00:00,766.9802
2012-09-24 18:00:00,730.8894
2012-09-24 19:00:00,517.8664
2012-09-24 20:00:00,356.3421
2012-09-24 21:00:00,284.73013
2012-09-24 22:00:00,208.37927
2012-09-24 23:00:00,140.73741
2012-09-25 00:00:00,77.72872
2012-09-25 01:00:00,61.29283
2012-09-25 02:00:00,56.110615
2012-09-25 03:00:00,49.863544
2012-09-25 04:00:00,48.21605
2012-09-25 05:00:00,74.82991
2012-09-25 06:00:00,180.91571
2012-09-25 07:00:00,477.99078
2012-09-25 08:00:00,736.9326
2012-09-25 09:00:00,344.71356
2012-09-25 10:00:00,214.98436
2012-09-25 11:00:00,214.26384
2012-09-25 12:00:00,200.67732
2012-09-25 13:00:00,160.9628
2012-09-25 14:00:00,136.43079
2012-09-25 15:00:00,150.19562
2012-09-25 16:00:00,214.02817
2012-09-25 17:00:00,418.18732
2012-09-25 18:00:00,398.6041
2012-09-25 19:00:00,236.47438
2012-09-25 20:00:00,173.58118
2012-09-25 21:00:00,129.0259
2012-09-25 22:00:00,106.50702
2012-09-25 23:00:00,77.60321
2012-09-26 00:00:00,39.356617
2012-09-26 01:00:00,20.424597
2012-09-26 02:00:00,12.348994
2012-09-26 03:00:00,10.661947
2012-09-26 04:00:00,7.4421062
2012-09-26 05:00:00,32.43322
2012-09-26 06:00:00,108.07865
2012-09-26 07:00:00,259.97272
2012-09-26 08:00:00,389.3258
2012-09-26 09:00:00,187.54178
2012-09-26 10:00:00,106.18016
2012-09-26 11:00:00,134.50601
2012-09-26 12:00:00,146.9352
2012-09-26 13:00:00,144.28625
2012-09-26 14:00:00,126.79555
2012-09-26 15:00:00,132.16795
2012-09-26 16:00:00,189.3722
2012-09-26 17:00:00,383.26816
2012-09-26 18:00:00,379.23065
2012-09-26 19:00:00,248.62688
2012-09-26 20:00:00,162.04036
2012-09-26 21:00:00,135.08865
2012-09-26 22:00:00,74.628265
2012-09-26 23:00:00,60.7929
2012-09-27 00:00:00,47.665062
2012-09-27 01:00:00,21.96619
2012-09-27 02:00:00,13.063958
2012-09-27 03:00:00,7.952993
2012-09-27 04:00:00,7.338211
2012-09-27 05:00:00,29.628647
2012-09-27 06:00:00,99.93112
2012-09-27 07:00:00,258.30905
2012-09-27 08:00:00,388.37027
2012-09-27 09:00:00,183.33368
2012-09-27 10:00:00,113.931946
2012-09-27 11:00:00,132.79845
2012-09-27 12:00:00,149.7518
2012-09-27 13:00:00,145.66722
2012-09-27 14:00:00,134.60431
2012-09-27 15:00:00,142.93483
2012-09-27 16:00:00,185.94492
2012-09-27 17:00:00,306.83118
2012-09-27 18:00:00,301.84335
2012-09-27 19:00:00,221.2567
2012-09-27 20:00:00,162.05019
2012-09-27 21:00:00,71.5112
2012-09-27 22:00:00,54.477528
2012-09-27 23:00:00,50.15959
2012-09-28 00:00:00,40.928455
2012-09-28 01:00:00,14.640318
2012-09-28 02:00:00,15.017928
2012-09-28 03:00:00,8.926597
2012-09-28 04:00:00,4.080834
2012-09-28 05:00:00,24.81016
2012-09-28 06:00:00,79.08686
2012-09-28 07:00:00,171.56546
2012-09-28 08:00:00,327.2846
2012-09-28 09:00:00,146.73396
2012-09-28 10:00:00,117.63215
2012-09-28 11:00:00,135.95363
2012-09-28 12:00:00,171.90526
2012-09-28 13:00:00,168.01064
2012-09-28 14:00:00,156.37169
2012-09-28 15:00:00,162.52632
2012-09-28 16:00:00,211.06143
2012-09-28 17:00:00,337.61823
2012-09-28 18:00:00,288.76016
2012-09-28 19:00:00,161.47574
2012-09-28 20:00:00,114.36514
2012-09-28 21:00:00,101.28213
2012-09-28 22:00:00,116.035835
2012-09-28 23:00:00,96.711105
2012-09-29 00:00:00,108.75912
2012-09-29 01:00:00,77.83294
2012-09-29 02:00:00,58.88164
2012-09-29 03:00:00,32.82004
2012-09-29 04:00:00,19.256079
2012-09-29 05:00:00,19.279675
2012-09-29 06:00:00,31.053997
2012-09-29 07:00:00,56.3206
2012-09-29 08:00:00,100.38718
2012-09-29 09:00:00,137.56651
2012-09-29 10:00:00,187.47523
2012-09-29 11:00:00,220.62115
2012-09-29 12:00:00,278.32578
2012-09-29 13:00:00,271.10257
2012-09-29 14:00:00,251.87796
