datetime,count
2012-07-23 11:00:00,226.34448
2012-07-23 12:00:00,268.84323
2012-07-23 13:00:00,265.82632
2012-07-23 14:00:00,241.45413
2012-07-23 15:00:00,258.65674
2012-07-23 16:00:00,340.51498
2012-07-23 17:00:00,643.9307
2012-07-23 18:00:00,648.1158
2012-07-23 19:00:00,449.1234
2012-07-23 20:00:00,342.5522
2012-07-23 21:00:00,291.45374
2012-07-23 22:00:00,233.78387
2012-07-23 23:00:00,158.83347
2012-07-24 00:00:00,82.91707
2012-07-24 01:00:00,56.809307
2012-07-24 02:00:00,45.350048
2012-07-24 03:00:00,39.95188
2012-07-24 04:00:00,35.805233
2012-07-24 05:00:00,58.243942
2012-07-24 06:00:00,158.27739
2012-07-24 07:00:00,434.92297
2012-07-24 08:00:00,585.7644
2012-07-24 09:00:00,292.9622
2012-07-24 10:00:00,185.8105
2012-07-24 11:00:00,210.9858
2012-07-24 12:00:00,251.05315
2012-07-24 13:00:00,246.75867
2012-07-24 14:00:00,230.37282
2012-07-24 15:00:00,258.22412
2012-07-24 16:00:00,329.58008
2012-07-24 17:00:00,616.23566
2012-07-24 18:00:00,563.4421
2012-07-24 19:00:00,422.87418
2012-07-24 20:00:00,325.3385
2012-07-24 21:00:00,268.81342
2012-07-24 22:00:00,215.42162
2012-07-24 23:00:00,164.86908
2012-07-25 00:00:00,82.934105
2012-07-25 01:00:00,57.56851
2012-07-25 02:00:00,44.96521
2012-07-25 03:00:00,39.214363
2012-07-25 04:00:00,37.812843
2012-07-25 05:00:00,62.21367
2012-07-25 06:00:00,164.16513
2012-07-25 07:00:00,424.62384
2012-07-25 08:00:00,635.2224
2012-07-25 09:00:00,320.90958
2012-07-25 10:00:00,214.15273
2012-07-25 11:00:00,242.56418
2012-07-25 12:00:00,293.50812
2012-07-25 13:00:00,276.32675
2012-07-25 14:00:00,247.05858
2012-07-25 15:00:00,277.4622
2012-07-25 16:00:00,352.0447
2012-07-25 17:00:00,662.12164
2012-07-25 18:00:00,651.81384
2012-07-25 19:00:00,489.54575
2012-07-25 20:00:00,376.36728
2012-07-25 21:00:00,317.61426
2012-07-25 22:00:00,228.6124
2012-07-25 23:00:00,120.2583
2012-07-26 00:00:00,50.96269
2012-07-26 01:00:00,19.7622
2012-07-26 02:00:00,6.3038173
2012-07-26 03:00:00,3.4010947
2012-07-26 04:00:00,5.4904504
2012-07-26 05:00:00,27.126862
2012-07-26 06:00:00,102.778206
2012-07-26 07:00:00,230.44164
2012-07-26 08:00:00,329.32892
2012-07-26 09:00:00,159.79726
2012-07-26 10:00:00,95.64786
2012-07-26 11:00:00,101.20898
2012-07-26 12:00:00,131.13513
2012-07-26 13:00:00,134.74782
2012-07-26 14:00:00,104.00751
2012-07-26 15:00:00,109.03643
2012-07-26 16:00:00,145.27588
2012-07-26 17:00:00,290.09265
2012-07-26 18:00:00,272.292
2012-07-26 19:00:00,185.7
2012-07-26 20:00:00,167.58403
2012-07-26 21:00:00,126.43564
2012-07-26 22:00:00,112.498276
2012-07-26 23:00:00,87.593475
2012-07-27 00:00:00,59.35468
2012-07-27 01:00:00,31.995525
2012-07-27 02:00:00,16.947268
2012-07-27 03:00:00,7.5491714
2012-07-27 04:00:00,5.833579
2012-07-27 05:00:00,24.196512
2012-07-27 06:00:00,104.56983
2012-07-27 07:00:00,209.91031
2012-07-27 08:00:00,335.07047
2012-07-27 09:00:00,161.35907
2012-07-27 10:00:00,129.82205
2012-07-27 11:00:00,137.46506
2012-07-27 12:00:00,145.80476
2012-07-27 13:00:00,149.0634
2012-07-27 14:00:00,131.64285
2012-07-27 15:00:00,148.07254
2012-07-27 16:00:00,176.24731
2012-07-27 17:00:00,296.52695
2012-07-27 18:00:00,276.15125
2012-07-27 19:00:00,184.06677
2012-07-27 20:00:00,157.52634
2012-07-27 21:00:00,128.75243
2012-07-27 22:00:00,113.64024
2012-07-27 23:00:00,98.682465
2012-07-28 00:00:00,118.509926
2012-07-28 01:00:00,78.45235
2012-07-28 02:00:00,56.984486
2012-07-28 03:00:00,27.037903
2012-07-28 04:00:00,12.065008
2012-07-28 05:00:00,14.103683
2012-07-28 06:00:00,25.23905
2012-07-28 07:00:00,51.987946
2012-07-28 08:00:00,102.64841
2012-07-28 09:00:00,145.09106
2012-07-28 10:00:00,183.01524
2012-07-28 11:00:00,202.13763
2012-07-28 12:00:00,205.40033
2012-07-28 13:00:00,196.52669
2012-07-28 14:00:00,190.0278
2012-07-28 15:00:00,189.61336
2012-07-28 16:00:00,184.027
2012-07-28 17:00:00,184.41704
2012-07-28 18:00:00,176.38463
2012-07-28 19:00:00,121.81957
2012-07-28 20:00:00,93.13051
2012-07-28 21:00:00,114.037415
2012-07-28 22:00:00,99.04511
2012-07-28 23:00:00,96.3428
2012-07-29 00:00:00,108.63239
2012-07-29 01:00:00,80.6338
2012-07-29 02:00:00,64.79803
2012-07-29 03:00:00,29.907463
2012-07-29 04:00:00,10.346643
2012-07-29 05:00:00,6.795694
2012-07-29 06:00:00,10.132438
2012-07-29 07:00:00,31.031708
2012-07-29 08:00:00,72.09297
2012-07-29 09:00:00,131.33296
2012-07-29 10:00:00,185.09178
2012-07-29 11:00:00,193.5223
2012-07-29 12:00:00,207.05098
2012-07-29 13:00:00,201.51897
2012-07-29 14:00:00,183.80443
2012-07-29 15:00:00,183.97133
2012-07-29 16:00:00,182.91278
2012-07-29 17:00:00,181.7901
2012-07-29 18:00:00,172.97742
2012-07-29 19:00:00,158.04826
2012-07-29 20:00:00,120.34128
2012-07-29 21:00:00,89.33954
2012-07-29 22:00:00,76.180176
2012-07-29 23:00:00,54.038544
2012-07-30 00:00:00,35.23253
2012-07-30 01:00:00,12.168061
2012-07-30 02:00:00,5.451832
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,18.312496
2012-07-30 06:00:00,82.43918
2012-07-30 07:00:00,224.05284
2012-07-30 08:00:00,319.3894
2012-07-30 09:00:00,165.30736
2012-07-30 10:00:00,99.15749
2012-07-30 11:00:00,118.97707
2012-07-30 12:00:00,144.95015
2012-07-30 13:00:00,143.58241
2012-07-30 14:00:00,115.20565
2012-07-30 15:00:00,117.04431
2012-07-30 16:00:00,170.6613
2012-07-30 17:00:00,347.90414
2012-07-30 18:00:00,334.3522
2012-07-30 19:00:00,242.36935
2012-07-30 20:00:00,144.99644
2012-07-30 21:00:00,108.68559
2012-07-30 22:00:00,87.794495
2012-07-30 23:00:00,63.864952
2012-07-31 00:00:00,35.25913
2012-07-31 01:00:00,10.495928
2012-07-31 02:00:00,3.7641268
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,20.455673
2012-07-31 06:00:00,94.06937
2012-07-31 07:00:00,212.77576
2012-07-31 08:00:00,338.83118
2012-07-31 09:00:00,161.9255
2012-07-31 10:00:00,111.64013
2012-07-31 11:00:00,121.10522
2012-07-31 12:00:00,152.73505
2012-07-31 13:00:00,121.73122
2012-07-31 14:00:00,107.43615
2012-07-31 15:00:00,115.41269
2012-07-31 16:00:00,162.72862
2012-07-31 17:00:00,382.03244
2012-07-31 18:00:00,336.37375
2012-07-31 19:00:00,161.63411
2012-07-31 20:00:00,100.5109
2012-07-31 21:00:00,107.98217
2012-07-31 22:00:00,95.75464
2012-07-31 23:00:00,63.932945
2012-08-20 00:00:00,33.17048
2012-08-20 01:00:00,25.70607
2012-08-20 02:00:00,21.47707
2012-08-20 03:00:00,16.430141
2012-08-20 04:00:00,15.018253
2012-08-20 05:00:00,30.957155
2012-08-20 06:00:00,137.89441
2012-08-20 07:00:00,346.19824
2012-08-20 08:00:00,488.52588
2012-08-20 09:00:00,249.55087
2012-08-20 10:00:00,175.36046
2012-08-20 11:00:00,202.20135
2012-08-20 12:00:00,229.41602
2012-08-20 13:00:00,225.24704
2012-08-20 14:00:00,213.84738
2012-08-20 15:00:00,218.18658
2012-08-20 16:00:00,289.86136
2012-08-20 17:00:00,527.20593
2012-08-20 18:00:00,371.18784
2012-08-20 19:00:00,283.98697
2012-08-20 20:00:00,196.10962
2012-08-20 21:00:00,186.00212
2012-08-20 22:00:00,121.22243
2012-08-20 23:00:00,82.3503
2012-08-21 00:00:00,54.3142
2012-08-21 01:00:00,35.61995
2012-08-21 02:00:00,31.650139
2012-08-21 03:00:00,23.451563
2012-08-21 04:00:00,22.068668
2012-08-21 05:00:00,45.014786
2012-08-21 06:00:00,151.34155
2012-08-21 07:00:00,399.81516
2012-08-21 08:00:00,531.8168
2012-08-21 09:00:00,274.31033
2012-08-21 10:00:00,195.59404
2012-08-21 11:00:00,218.95491
2012-08-21 12:00:00,257.20404
2012-08-21 13:00:00,250.75392
2012-08-21 14:00:00,233.50737
2012-08-21 15:00:00,245.47809
2012-08-21 16:00:00,339.6329
2012-08-21 17:00:00,539.8801
2012-08-21 18:00:00,530.10046
2012-08-21 19:00:00,253.57718
2012-08-21 20:00:00,267.25922
2012-08-21 21:00:00,215.09108
2012-08-21 22:00:00,177.92482
2012-08-21 23:00:00,112.403946
2012-08-22 00:00:00,65.716774
2012-08-22 01:00:00,41.23926
2012-08-22 02:00:00,32.1947
2012-08-22 03:00:00,26.457727
2012-08-22 04:00:00,25.712002
2012-08-22 05:00:00,48.29697
2012-08-22 06:00:00,161.82387
2012-08-22 07:00:00,398.35583
2012-08-22 08:00:00,536.5866
2012-08-22 09:00:00,283.15094
2012-08-22 10:00:00,202.89253
2012-08-22 11:00:00,217.54149
2012-08-22 12:00:00,252.81326
2012-08-22 13:00:00,238.7677
2012-08-22 14:00:00,220.90047
2012-08-22 15:00:00,228.10097
2012-08-22 16:00:00,234.62224
2012-08-22 17:00:00,422.801
2012-08-22 18:00:00,407.29532
2012-08-22 19:00:00,317.2498
2012-08-22 20:00:00,269.24432
2012-08-22 21:00:00,220.99562
2012-08-22 22:00:00,204.68687
2012-08-22 23:00:00,126.21239
2012-08-23 00:00:00,76.00739
2012-08-23 01:00:00,40.2982
2012-08-23 02:00:00,31.666613
2012-08-23 03:00:00,27.096416
2012-08-23 04:00:00,23.503143
2012-08-23 05:00:00,45.13861
2012-08-23 06:00:00,143.64926
2012-08-23 07:00:00,347.6286
2012-08-23 08:00:00,513.1487
2012-08-23 09:00:00,291.43484
2012-08-23 10:00:00,202.45004
2012-08-23 11:00:00,227.15472
2012-08-23 12:00:00,270.39972
2012-08-23 13:00:00,256.49844
2012-08-23 14:00:00,217.15707
2012-08-23 15:00:00,230.20586
2012-08-23 16:00:00,303.314
2012-08-23 17:00:00,544.10114
2012-08-23 18:00:00,527.2678
2012-08-23 19:00:00,377.49698
2012-08-23 20:00:00,295.94797
2012-08-23 21:00:00,255.57497
2012-08-23 22:00:00,214.78677
2012-08-23 23:00:00,160.56964
2012-08-24 00:00:00,88.595276
2012-08-24 01:00:00,51.41447
2012-08-24 02:00:00,43.13866
2012-08-24 03:00:00,28.20071
2012-08-24 04:00:00,24.456383
2012-08-24 05:00:00,46.116386
2012-08-24 06:00:00,135.36107
2012-08-24 07:00:00,342.90057
2012-08-24 08:00:00,495.1636
2012-08-24 09:00:00,309.252
2012-08-24 10:00:00,238.47269
2012-08-24 11:00:00,252.35478
2012-08-24 12:00:00,297.61365
2012-08-24 13:00:00,282.58047
2012-08-24 14:00:00,262.36487
2012-08-24 15:00:00,266.7796
2012-08-24 16:00:00,323.73773
2012-08-24 17:00:00,456.55743
2012-08-24 18:00:00,379.83902
2012-08-24 19:00:00,312.8764
2012-08-24 20:00:00,253.92067
2012-08-24 21:00:00,224.06801
2012-08-24 22:00:00,213.07932
2012-08-24 23:00:00,184.3198
2012-08-25 00:00:00,165.3209
2012-08-25 01:00:00,127.98997
2012-08-25 02:00:00,105.76013
2012-08-25 03:00:00,64.97339
2012-08-25 04:00:00,46.18239
2012-08-25 05:00:00,42.059456
2012-08-25 06:00:00,56.470398
2012-08-25 07:00:00,90.78047
2012-08-25 08:00:00,172.51671
2012-08-25 09:00:00,223.83206
2012-08-25 10:00:00,290.20325
2012-08-25 11:00:00,322.13016
2012-08-25 12:00:00,289.50375
2012-08-25 13:00:00,344.19153
2012-08-25 14:00:00,246.58925
2012-08-25 15:00:00,278.32812
2012-08-25 16:00:00,267.5575
2012-08-25 17:00:00,273.62216
2012-08-25 18:00:00,255.75887
2012-08-25 19:00:00,222.02684
2012-08-25 20:00:00,149.7265
2012-08-25 21:00:00,180.99072
2012-08-25 22:00:00,144.28865
2012-08-25 23:00:00,111.30731
2012-08-26 00:00:00,121.14615
2012-08-26 01:00:00,96.00647
2012-08-26 02:00:00,75.319984
2012-08-26 03:00:00,42.205048
2012-08-26 04:00:00,21.858274
2012-08-26 05:00:00,19.66279
2012-08-26 06:00:00,20.77356
2012-08-26 07:00:00,39.93484
2012-08-26 08:00:00,89.70763
2012-08-26 09:00:00,149.8525
2012-08-26 10:00:00,189.54163
2012-08-26 11:00:00,203.15147
2012-08-26 12:00:00,153.86215
2012-08-26 13:00:00,134.32327
2012-08-26 14:00:00,166.05429
2012-08-26 15:00:00,114.27414
2012-08-26 16:00:00,102.12381
2012-08-26 17:00:00,142.99722
2012-08-26 18:00:00,122.418434
2012-08-26 19:00:00,114.60091
2012-08-26 20:00:00,108.01261
2012-08-26 21:00:00,93.446556
2012-08-26 22:00:00,80.526695
2012-08-26 23:00:00,67.38708
2012-08-27 00:00:00,36.15935
2012-08-27 01:00:00,19.607903
2012-08-27 02:00:00,13.910953
2012-08-27 03:00:00,10.479328
2012-08-27 04:00:00,7.9374614
2012-08-27 05:00:00,27.820679
2012-08-27 06:00:00,101.49316
2012-08-27 07:00:00,237.31091
2012-08-27 08:00:00,339.96378
2012-08-27 09:00:00,175.75233
2012-08-27 10:00:00,126.24219
2012-08-27 11:00:00,135.27975
2012-08-27 12:00:00,177.73988
2012-08-27 13:00:00,168.38347
2012-08-27 14:00:00,168.71515
2012-08-27 15:00:00,159.83244
2012-08-27 16:00:00,201.3296
2012-08-27 17:00:00,459.0985
2012-08-27 18:00:00,438.71265
2012-08-27 19:00:00,210.62201
2012-08-27 20:00:00,187.6585
2012-08-27 21:00:00,139.42854
2012-08-27 22:00:00,104.06332
2012-08-27 23:00:00,77.90184
2012-08-28 00:00:00,43.642323
2012-08-28 01:00:00,27.009296
2012-08-28 02:00:00,15.434825
2012-08-28 03:00:00,14.805831
2012-08-28 04:00:00,10.109829
2012-08-28 05:00:00,24.345205
2012-08-28 06:00:00,113.76447
2012-08-28 07:00:00,235.63548
2012-08-28 08:00:00,307.47116
2012-08-28 09:00:00,185.00523
2012-08-28 10:00:00,129.58736
2012-08-28 11:00:00,143.87575
2012-08-28 12:00:00,169.39478
2012-08-28 13:00:00,169.76273
2012-08-28 14:00:00,156.36682
2012-08-28 15:00:00,168.02824
2012-08-28 16:00:00,212.45013
2012-08-28 17:00:00,470.26022
2012-08-28 18:00:00,455.20273
2012-08-28 19:00:00,275.39624
2012-08-28 20:00:00,211.06767
2012-08-28 21:00:00,188.9851
2012-08-28 22:00:00,152.7782
2012-08-28 23:00:00,117.0754
2012-08-29 00:00:00,51.912724
2012-08-29 01:00:00,25.857475
2012-08-29 02:00:00,17.144428
2012-08-29 03:00:00,13.879561
2012-08-29 04:00:00,13.49356
2012-08-29 05:00:00,37.70353
2012-08-29 06:00:00,130.96664
2012-08-29 07:00:00,291.30377
2012-08-29 08:00:00,431.23718
2012-08-29 09:00:00,213.28023
2012-08-29 10:00:00,141.12674
2012-08-29 11:00:00,170.53653
2012-08-29 12:00:00,189.23204
2012-08-29 13:00:00,181.79352
2012-08-29 14:00:00,164.07301
2012-08-29 15:00:00,165.10802
2012-08-29 16:00:00,217.58806
2012-08-29 17:00:00,471.65955
2012-08-29 18:00:00,454.14343
2012-08-29 19:00:00,269.56314
2012-08-29 20:00:00,207.16426
2012-08-29 21:00:00,189.78204
2012-08-29 22:00:00,159.53464
2012-08-29 23:00:00,124.83415
2012-08-30 00:00:00,55.85801
2012-08-30 01:00:00,23.905924
2012-08-30 02:00:00,16.39196
2012-08-30 03:00:00,12.01421
2012-08-30 04:00:00,11.72326
2012-08-30 05:00:00,34.866413
2012-08-30 06:00:00,122.00414
2012-08-30 07:00:00,282.50198
2012-08-30 08:00:00,422.61758
2012-08-30 09:00:00,226.94548
2012-08-30 10:00:00,148.26312
2012-08-30 11:00:00,179.82158
2012-08-30 12:00:00,182.43608
2012-08-30 13:00:00,174.28197
2012-08-30 14:00:00,161.43948
2012-08-30 15:00:00,166.39233
2012-08-30 16:00:00,211.02869
2012-08-30 17:00:00,464.08658
2012-08-30 18:00:00,450.1134
2012-08-30 19:00:00,283.70648
2012-08-30 20:00:00,202.65625
2012-08-30 21:00:00,160.64032
2012-08-30 22:00:00,136.69858
2012-08-30 23:00:00,117.62691
2012-08-31 00:00:00,72.23211
2012-08-31 01:00:00,42.440346
2012-08-31 02:00:00,26.460512
2012-08-31 03:00:00,17.809834
2012-08-31 04:00:00,14.373317
2012-08-31 05:00:00,34.19378
2012-08-31 06:00:00,103.37839
2012-08-31 07:00:00,220.11465
2012-08-31 08:00:00,384.87433
2012-08-31 09:00:00,211.12238
2012-08-31 10:00:00,168.02777
2012-08-31 11:00:00,181.11472
2012-08-31 12:00:00,204.6522
2012-08-31 13:00:00,203.54153
2012-08-31 14:00:00,191.47533
2012-08-31 15:00:00,190.45856
2012-08-31 16:00:00,231.02162
2012-08-31 17:00:00,391.38165
2012-08-31 18:00:00,350.77985
2012-08-31 19:00:00,234.89622
2012-08-31 20:00:00,204.77338
2012-08-31 21:00:00,176.08672
2012-08-31 22:00:00,162.21652
2012-08-31 23:00:00,155.18533
2012-09-20 00:00:00,64.76404
2012-09-20 01:00:00,42.73212
2012-09-20 02:00:00,41.86409
2012-09-20 03:00:00,38.93311
2012-09-20 04:00:00,41.262432
2012-09-20 05:00:00,69.11969
2012-09-20 06:00:00,168.71779
2012-09-20 07:00:00,489.9802
2012-09-20 08:00:00,737.65393
2012-09-20 09:00:00,337.49628
2012-09-20 10:00:00,221.65863
2012-09-20 11:00:00,250.22394
2012-09-20 12:00:00,309.97818
2012-09-20 13:00:00,305.28372
2012-09-20 14:00:00,289.7932
2012-09-20 15:00:00,316.95404
2012-09-20 16:00:00,412.22888
2012-09-20 17:00:00,713.4297
2012-09-20 18:00:00,681.8135
2012-09-20 19:00:00,517.06934
2012-09-20 20:00:00,378.89502
2012-09-20 21:00:00,322.1517
2012-09-20 22:00:00,255.94695
2012-09-20 23:00:00,196.40607
2012-09-21 00:00:00,110.632385
2012-09-21 01:00:00,75.7877
2012-09-21 02:00:00,62.381058
2012-09-21 03:00:00,52.553417
2012-09-21 04:00:00,49.06111
2012-09-21 05:00:00,73.79628
2012-09-21 06:00:00,173.00305
2012-09-21 07:00:00,445.2517
2012-09-21 08:00:00,696.9613
2012-09-21 09:00:00,348.0365
2012-09-21 10:00:00,271.25162
2012-09-21 11:00:00,312.44852
2012-09-21 12:00:00,360.82928
2012-09-21 13:00:00,366.63614
2012-09-21 14:00:00,353.66714
2012-09-21 15:00:00,369.24606
2012-09-21 16:00:00,471.3768
2012-09-21 17:00:00,659.85736
2012-09-21 18:00:00,591.11865
2012-09-21 19:00:00,440.29868
2012-09-21 20:00:00,335.09525
2012-09-21 21:00:00,295.82816
2012-09-21 22:00:00,271.03015
2012-09-21 23:00:00,225.63109
2012-09-22 00:00:00,193.90474
2012-09-22 01:00:00,159.33041
2012-09-22 02:00:00,137.3991
2012-09-22 03:00:00,95.33073
2012-09-22 04:00:00,76.75473
2012-09-22 05:00:00,80.8071
2012-09-22 06:00:00,92.42946
2012-09-22 07:00:00,148.52597
2012-09-22 08:00:00,244.76842
2012-09-22 09:00:00,329.80484
2012-09-22 10:00:00,422.43466
2012-09-22 11:00:00,499.31625
2012-09-22 12:00:00,548.92584
2012-09-22 13:00:00,531.43317
2012-09-22 14:00:00,515.04675
2012-09-22 15:00:00,500.67825
2012-09-22 16:00:00,500.04376
2012-09-22 17:00:00,502.56058
2012-09-22 18:00:00,454.76392
2012-09-22 19:00:00,394.20883
2012-09-22 20:00:00,354.71356
2012-09-22 21:00:00,326.06024
2012-09-22 22:00:00,297.6018
2012-09-22 23:00:00,265.37302
2012-09-23 00:00:00,215.81184
2012-09-23 01:00:00,161.87807
2012-09-23 02:00:00,138.1415
2012-09-23 03:00:00,91.67061
2012-09-23 04:00:00,74.13652
2012-09-23 05:00:00,72.552536
2012-09-23 06:00:00,77.00379
2012-09-23 07:00:00,119.557175
2012-09-23 08:00:00,185.83748
2012-09-23 09:00:00,293.65036
2012-09-23 10:00:00,406.70862
2012-09-23 11:00:00,471.91537
2012-09-23 12:00:00,533.3745
2012-09-23 13:00:00,552.09235
2012-09-23 14:00:00,526.4263
2012-09-23 15:00:00,529.3114
2012-09-23 16:00:00,521.3565
2012-09-23 17:00:00,498.53314
2012-09-23 18:00:00,437.7313
2012-09-23 19:00:00,346.4939
2012-09-23 20:00:00,291.86588
2012-09-23 21:00:00,231.21458
2012-09-23 22:00:00,200.34248
2012-09-23 23:00:00,163.60983
2012-09-24 00:00:00,81.78843
2012-09-24 01:00:00,59.603996
2012-09-24 02:00:00,55.428207
2012-09-24 03:00:00,50.29713
2012-09-24 04:00:00,48.626945
2012-09-24 05:00:00,73.93229
2012-09-24 06:00:00,172.60359
2012-09-24 07:00:00,464.56006
2012-09-24 08:00:00,728.11743
2012-09-24 09:00:00,328.686
2012-09-24 10:00:00,215.5142
2012-09-24 11:00:00,261.71616
2012-09-24 12:00:00,315.675
2012-09-24 13:00:00,308.83234
2012-09-24 14:00:00,288.71658
2012-09-24 15:00:00,305.76065
2012-09-24 16:00:00,442.61993
2012-09-24 17:00:00,765.76245
2012-09-24 18:00:00,728.58545
2012-09-24 19:00:00,518.55304
2012-09-24 20:00:00,357.82986
2012-09-24 21:00:00,286.83582
2012-09-24 22:00:00,210.34337
2012-09-24 23:00:00,153.44855
2012-09-25 00:00:00,82.39694
2012-09-25 01:00:00,60.810528
2012-09-25 02:00:00,55.113438
2012-09-25 03:00:00,50.158497
2012-09-25 04:00:00,50.200687
2012-09-25 05:00:00,77.28427
2012-09-25 06:00:00,180.40404
2012-09-25 07:00:00,481.9116
2012-09-25 08:00:00,737.3583
2012-09-25 09:00:00,347.30112
2012-09-25 10:00:00,214.26866
2012-09-25 11:00:00,215.86272
2012-09-25 12:00:00,201.89377
2012-09-25 13:00:00,164.19363
2012-09-25 14:00:00,137.34294
2012-09-25 15:00:00,150.23253
2012-09-25 16:00:00,202.17564
2012-09-25 17:00:00,462.4408
2012-09-25 18:00:00,440.74466
2012-09-25 19:00:00,241.03139
2012-09-25 20:00:00,169.13023
2012-09-25 21:00:00,131.46828
2012-09-25 22:00:00,105.4655
2012-09-25 23:00:00,79.4205
2012-09-26 00:00:00,38.380344
2012-09-26 01:00:00,19.337025
2012-09-26 02:00:00,11.3595085
2012-09-26 03:00:00,9.625436
2012-09-26 04:00:00,6.723127
2012-09-26 05:00:00,31.609356
2012-09-26 06:00:00,109.2955
2012-09-26 07:00:00,250.83656
2012-09-26 08:00:00,418.10724
2012-09-26 09:00:00,188.68726
2012-09-26 10:00:00,102.401436
2012-09-26 11:00:00,137.74925
2012-09-26 12:00:00,150.43704
2012-09-26 13:00:00,150.79823
2012-09-26 14:00:00,132.86632
2012-09-26 15:00:00,133.2598
2012-09-26 16:00:00,183.87021
2012-09-26 17:00:00,425.2484
2012-09-26 18:00:00,419.11862
2012-09-26 19:00:00,257.90924
2012-09-26 20:00:00,156.91293
2012-09-26 21:00:00,138.88153
2012-09-26 22:00:00,80.75256
2012-09-26 23:00:00,61.8622
2012-09-27 00:00:00,46.59883
2012-09-27 01:00:00,20.771774
2012-09-27 02:00:00,11.959863
2012-09-27 03:00:00,7.187665
2012-09-27 04:00:00,6.017657
2012-09-27 05:00:00,27.72524
2012-09-27 06:00:00,100.87049
2012-09-27 07:00:00,250.90518
2012-09-27 08:00:00,414.7953
2012-09-27 09:00:00,187.10017
2012-09-27 10:00:00,115.26103
2012-09-27 11:00:00,141.00111
2012-09-27 12:00:00,155.40945
2012-09-27 13:00:00,150.45409
2012-09-27 14:00:00,140.55806
2012-09-27 15:00:00,148.30145
2012-09-27 16:00:00,180.57404
2012-09-27 17:00:00,335.1388
2012-09-27 18:00:00,327.37616
2012-09-27 19:00:00,223.77792
2012-09-27 20:00:00,160.53264
2012-09-27 21:00:00,74.19267
2012-09-27 22:00:00,58.51006
2012-09-27 23:00:00,53.234596
2012-09-28 00:00:00,38.06137
2012-09-28 01:00:00,11.653417
2012-09-28 02:00:00,12.445473
2012-09-28 03:00:00,7.094539
2012-09-28 04:00:00,2.0267177
2012-09-28 05:00:00,22.53027
2012-09-28 06:00:00,78.44696
2012-09-28 07:00:00,177.64708
2012-09-28 08:00:00,343.28128
2012-09-28 09:00:00,151.22261
2012-09-28 10:00:00,120.067345
2012-09-28 11:00:00,142.18552
2012-09-28 12:00:00,174.11269
2012-09-28 13:00:00,172.4516
2012-09-28 14:00:00,161.76608
2012-09-28 15:00:00,163.21246
2012-09-28 16:00:00,199.03407
2012-09-28 17:00:00,377.933
2012-09-28 18:00:00,317.4367
2012-09-28 19:00:00,155.96236
2012-09-28 20:00:00,123.91536
2012-09-28 21:00:00,107.73444
2012-09-28 22:00:00,123.513985
2012-09-28 23:00:00,98.295074
2012-09-29 00:00:00,107.65325
2012-09-29 01:00:00,76.23876
2012-09-29 02:00:00,58.742603
2012-09-29 03:00:00,30.997324
2012-09-29 04:00:00,16.951351
2012-09-29 05:00:00,16.815536
2012-09-29 06:00:00,28.65463
2012-09-29 07:00:00,56.762268
2012-09-29 08:00:00,100.37374
2012-09-29 09:00:00,136.28052
2012-09-29 10:00:00,182.20442
2012-09-29 11:00:00,209.19826
2012-09-29 12:00:00,289.88962
2012-09-29 13:00:00,284.39908
2012-09-29 14:00:00,262.9434
2012-09-29 15:00:00,252.40892
2012-09-29 16:00:00,254.94675
2012-09-29 17:00:00,251.08485
2012-09-29 18:00:00,181.94276
2012-09-29 19:00:00,152.73642
2012-09-29 20:00:00,117.96753
2012-09-29 21:00:00,110.44605
2012-09-29 22:00:00,95.490234
2012-09-29 23:00:00,96.47525
2012-09-30 00:00:00,104.99613
2012-09-30 01:00:00,77.883194
2012-09-30 02:00:00,54.735554
2012-09-30 03:00:00,28.50244
2012-09-30 04:00:00,10.461822
2012-09-30 05:00:00,7.3200903
2012-09-30 06:00:00,13.296456
2012-09-30 07:00:00,35.88481
2012-09-30 08:00:00,77.77691
2012-09-30 09:00:00,141.07617
2012-09-30 10:00:00,199.0119
2012-09-30 11:00:00,242.35141
2012-09-30 12:00:00,275.4004
2012-09-30 13:00:00,271.2365
2012-09-30 14:00:00,240.33694
2012-09-30 15:00:00,263.43558
2012-09-30 16:00:00,260.76593
2012-09-30 17:00:00,232.71312
2012-09-30 18:00:00,153.33742
2012-09-30 19:00:00,78.94198
2012-09-30 20:00:00,63.326412
2012-09-30 21:00:00,82.292435
2012-09-30 22:00:00,65.041794
2012-09-30 23:00:00,51.838913
2012-10-20 00:00:00,147.72102
2012-10-20 01:00:00,115.025154
2012-10-20 02:00:00,87.78018
2012-10-20 03:00:00,57.305294
2012-10-20 04:00:00,39.105186
2012-10-20 05:00:00,42.919586
2012-10-20 06:00:00,57.609447
2012-10-20 07:00:00,102.00934
2012-10-20 08:00:00,197.05066
2012-10-20 09:00:00,275.72055
2012-10-20 10:00:00,342.5766
2012-10-20 11:00:00,379.24338
2012-10-20 12:00:00,426.4551
2012-10-20 13:00:00,417.68143
2012-10-20 14:00:00,406.31165
2012-10-20 15:00:00,387.25354
2012-10-20 16:00:00,382.33588
2012-10-20 17:00:00,381.74258
2012-10-20 18:00:00,326.47464
2012-10-20 19:00:00,259.79526
