datetime,count
2012-07-23 13:00:00,264.6253
2012-07-23 14:00:00,241.3375
2012-07-23 15:00:00,259.3818
2012-07-23 16:00:00,343.1917
2012-07-23 17:00:00,642.5017
2012-07-23 18:00:00,648.14844
2012-07-23 19:00:00,451.8427
2012-07-23 20:00:00,345.23523
2012-07-23 21:00:00,293.37292
2012-07-23 22:00:00,234.44966
2012-07-23 23:00:00,156.04465
2012-07-24 00:00:00,77.32925
2012-07-24 01:00:00,51.02495
2012-07-24 02:00:00,41.568695
2012-07-24 03:00:00,36.902794
2012-07-24 04:00:00,34.100418
2012-07-24 05:00:00,56.319572
2012-07-24 06:00:00,157.2643
2012-07-24 07:00:00,432.3522
2012-07-24 08:00:00,586.72046
2012-07-24 09:00:00,291.1643
2012-07-24 10:00:00,184.8924
2012-07-24 11:00:00,210.1638
2012-07-24 12:00:00,250.26212
2012-07-24 13:00:00,246.3474
2012-07-24 14:00:00,230.44487
2012-07-24 15:00:00,259.2752
2012-07-24 16:00:00,331.74637
2012-07-24 17:00:00,615.25903
2012-07-24 18:00:00,561.15765
2012-07-24 19:00:00,420.11948
2012-07-24 20:00:00,325.2922
2012-07-24 21:00:00,270.12268
2012-07-24 22:00:00,214.53748
2012-07-24 23:00:00,164.72607
2012-07-25 00:00:00,77.308235
2012-07-25 01:00:00,53.816883
2012-07-25 02:00:00,41.48813
2012-07-25 03:00:00,36.478092
2012-07-25 04:00:00,36.085674
2012-07-25 05:00:00,60.73336
2012-07-25 06:00:00,163.13193
2012-07-25 07:00:00,422.3831
2012-07-25 08:00:00,634.15704
2012-07-25 09:00:00,318.66064
2012-07-25 10:00:00,212.94289
2012-07-25 11:00:00,239.54842
2012-07-25 12:00:00,290.13727
2012-07-25 13:00:00,274.27432
2012-07-25 14:00:00,246.832
2012-07-25 15:00:00,276.43976
2012-07-25 16:00:00,354.39227
2012-07-25 17:00:00,659.8104
2012-07-25 18:00:00,651.8356
2012-07-25 19:00:00,486.5857
2012-07-25 20:00:00,377.07004
2012-07-25 21:00:00,317.50403
2012-07-25 22:00:00,228.89635
2012-07-25 23:00:00,120.030846
2012-07-26 00:00:00,51.181267
2012-07-26 01:00:00,20.282993
2012-07-26 02:00:00,7.386442
2012-07-26 03:00:00,4.697055
2012-07-26 04:00:00,6.738444
2012-07-26 05:00:00,28.248138
2012-07-26 06:00:00,103.254715
2012-07-26 07:00:00,234.22809
2012-07-26 08:00:00,335.9136
2012-07-26 09:00:00,161.60204
2012-07-26 10:00:00,97.95348
2012-07-26 11:00:00,102.14748
2012-07-26 12:00:00,129.36996
2012-07-26 13:00:00,132.32547
2012-07-26 14:00:00,106.95501
2012-07-26 15:00:00,112.06278
2012-07-26 16:00:00,147.50084
2012-07-26 17:00:00,294.98163
2012-07-26 18:00:00,282.8345
2012-07-26 19:00:00,195.96838
2012-07-26 20:00:00,171.28737
2012-07-26 21:00:00,129.48878
2012-07-26 22:00:00,110.694374
2012-07-26 23:00:00,87.54991
2012-07-27 00:00:00,59.270786
2012-07-27 01:00:00,32.774307
2012-07-27 02:00:00,18.193926
2012-07-27 03:00:00,8.845356
2012-07-27 04:00:00,6.888063
2012-07-27 05:00:00,25.28149
2012-07-27 06:00:00,104.662476
2012-07-27 07:00:00,216.50137
2012-07-27 08:00:00,339.01987
2012-07-27 09:00:00,165.33421
2012-07-27 10:00:00,129.97736
2012-07-27 11:00:00,136.60735
2012-07-27 12:00:00,148.4546
2012-07-27 13:00:00,149.58745
2012-07-27 14:00:00,132.69824
2012-07-27 15:00:00,148.26971
2012-07-27 16:00:00,179.16785
2012-07-27 17:00:00,303.4203
2012-07-27 18:00:00,283.20847
2012-07-27 19:00:00,190.82439
2012-07-27 20:00:00,159.92572
2012-07-27 21:00:00,129.70195
2012-07-27 22:00:00,114.284744
2012-07-27 23:00:00,99.01808
2012-07-28 00:00:00,119.05951
2012-07-28 01:00:00,80.213486
2012-07-28 02:00:00,57.3712
2012-07-28 03:00:00,28.479315
2012-07-28 04:00:00,13.692179
2012-07-28 05:00:00,15.719358
2012-07-28 06:00:00,26.859896
2012-07-28 07:00:00,53.451878
2012-07-28 08:00:00,102.77809
2012-07-28 09:00:00,145.64618
2012-07-28 10:00:00,186.08698
2012-07-28 11:00:00,210.33278
2012-07-28 12:00:00,216.42334
2012-07-28 13:00:00,206.29744
2012-07-28 14:00:00,201.49567
2012-07-28 15:00:00,198.59398
2012-07-28 16:00:00,192.01793
2012-07-28 17:00:00,192.2023
2012-07-28 18:00:00,183.26227
2012-07-28 19:00:00,124.765976
2012-07-28 20:00:00,97.46954
2012-07-28 21:00:00,113.98827
2012-07-28 22:00:00,98.78024
2012-07-28 23:00:00,94.47432
2012-07-29 00:00:00,110.44657
2012-07-29 01:00:00,82.415306
2012-07-29 02:00:00,64.62268
2012-07-29 03:00:00,31.398048
2012-07-29 04:00:00,12.040854
2012-07-29 05:00:00,8.487917
2012-07-29 06:00:00,11.855073
2012-07-29 07:00:00,32.95291
2012-07-29 08:00:00,72.92137
2012-07-29 09:00:00,132.73648
2012-07-29 10:00:00,187.62848
2012-07-29 11:00:00,201.44484
2012-07-29 12:00:00,217.40318
2012-07-29 13:00:00,213.78519
2012-07-29 14:00:00,195.50865
2012-07-29 15:00:00,191.4308
2012-07-29 16:00:00,185.73952
2012-07-29 17:00:00,187.19395
2012-07-29 18:00:00,175.40486
2012-07-29 19:00:00,160.15828
2012-07-29 20:00:00,119.77529
2012-07-29 21:00:00,91.22683
2012-07-29 22:00:00,75.1093
2012-07-29 23:00:00,54.35792
2012-07-30 00:00:00,35.28609
2012-07-30 01:00:00,12.251437
2012-07-30 02:00:00,5.6874456
2012-07-30 03:00:00,0.0
2012-07-30 04:00:00,0.0
2012-07-30 05:00:00,18.814396
2012-07-30 06:00:00,82.894325
2012-07-30 07:00:00,231.2546
2012-07-30 08:00:00,323.88928
2012-07-30 09:00:00,168.99167
2012-07-30 10:00:00,101.17536
2012-07-30 11:00:00,120.7856
2012-07-30 12:00:00,145.16016
2012-07-30 13:00:00,142.4938
2012-07-30 14:00:00,116.75133
2012-07-30 15:00:00,119.27449
2012-07-30 16:00:00,175.03436
2012-07-30 17:00:00,352.24377
2012-07-30 18:00:00,340.8448
2012-07-30 19:00:00,252.83313
2012-07-30 20:00:00,146.00609
2012-07-30 21:00:00,109.30584
2012-07-30 22:00:00,87.69691
2012-07-30 23:00:00,62.72323
2012-07-31 00:00:00,36.070446
2012-07-31 01:00:00,10.986068
2012-07-31 02:00:00,4.441781
2012-07-31 03:00:00,0.22828555
2012-07-31 04:00:00,0.37076962
2012-07-31 05:00:00,21.746809
2012-07-31 06:00:00,93.92169
2012-07-31 07:00:00,220.78583
2012-07-31 08:00:00,341.38696
2012-07-31 09:00:00,167.45369
2012-07-31 10:00:00,113.6769
2012-07-31 11:00:00,122.59074
2012-07-31 12:00:00,154.7177
2012-07-31 13:00:00,122.302025
2012-07-31 14:00:00,109.38397
2012-07-31 15:00:00,118.211784
2012-07-31 16:00:00,164.75627
2012-07-31 17:00:00,380.39944
2012-07-31 18:00:00,340.38486
2012-07-31 19:00:00,169.86089
2012-07-31 20:00:00,105.84085
2012-07-31 21:00:00,110.81168
2012-07-31 22:00:00,93.8703
2012-07-31 23:00:00,63.903393
2012-08-20 00:00:00,31.019741
2012-08-20 01:00:00,23.878597
2012-08-20 02:00:00,21.537764
2012-08-20 03:00:00,16.975641
2012-08-20 04:00:00,15.294795
2012-08-20 05:00:00,30.859352
2012-08-20 06:00:00,136.04105
2012-08-20 07:00:00,345.04663
2012-08-20 08:00:00,491.0486
2012-08-20 09:00:00,249.61945
2012-08-20 10:00:00,173.97768
2012-08-20 11:00:00,201.46616
2012-08-20 12:00:00,229.07614
2012-08-20 13:00:00,225.97432
2012-08-20 14:00:00,214.78667
2012-08-20 15:00:00,220.5258
2012-08-20 16:00:00,293.30756
2012-08-20 17:00:00,527.4443
2012-08-20 18:00:00,376.28622
2012-08-20 19:00:00,285.9932
2012-08-20 20:00:00,198.05054
2012-08-20 21:00:00,184.42307
2012-08-20 22:00:00,118.73699
2012-08-20 23:00:00,81.24363
2012-08-21 00:00:00,50.16369
2012-08-21 01:00:00,34.69297
2012-08-21 02:00:00,31.65475
2012-08-21 03:00:00,23.811779
2012-08-21 04:00:00,22.51237
2012-08-21 05:00:00,45.03766
2012-08-21 06:00:00,149.62485
2012-08-21 07:00:00,397.13922
2012-08-21 08:00:00,536.31354
2012-08-21 09:00:00,275.1541
2012-08-21 10:00:00,195.34619
2012-08-21 11:00:00,219.17358
2012-08-21 12:00:00,254.80836
2012-08-21 13:00:00,249.17715
2012-08-21 14:00:00,232.75127
2012-08-21 15:00:00,244.26244
2012-08-21 16:00:00,338.78183
2012-08-21 17:00:00,540.3852
2012-08-21 18:00:00,532.9675
2012-08-21 19:00:00,252.43571
2012-08-21 20:00:00,264.61603
2012-08-21 21:00:00,213.6305
2012-08-21 22:00:00,176.31523
2012-08-21 23:00:00,109.9063
2012-08-22 00:00:00,63.026665
2012-08-22 01:00:00,40.636368
2012-08-22 02:00:00,31.859241
2012-08-22 03:00:00,26.821009
2012-08-22 04:00:00,26.175186
2012-08-22 05:00:00,48.498543
2012-08-22 06:00:00,159.22908
2012-08-22 07:00:00,394.01978
2012-08-22 08:00:00,539.7523
2012-08-22 09:00:00,282.4626
2012-08-22 10:00:00,202.31186
2012-08-22 11:00:00,217.99484
2012-08-22 12:00:00,250.09833
2012-08-22 13:00:00,238.5879
2012-08-22 14:00:00,220.01314
2012-08-22 15:00:00,228.29518
2012-08-22 16:00:00,241.30414
2012-08-22 17:00:00,421.70465
2012-08-22 18:00:00,404.8163
2012-08-22 19:00:00,317.5196
2012-08-22 20:00:00,268.23062
2012-08-22 21:00:00,219.5652
2012-08-22 22:00:00,202.9452
2012-08-22 23:00:00,123.88445
2012-08-23 00:00:00,73.56081
2012-08-23 01:00:00,39.699043
2012-08-23 02:00:00,31.393675
2012-08-23 03:00:00,27.80796
2012-08-23 04:00:00,24.335165
2012-08-23 05:00:00,45.919025
2012-08-23 06:00:00,142.59181
2012-08-23 07:00:00,346.24408
2012-08-23 08:00:00,516.62787
2012-08-23 09:00:00,286.72888
2012-08-23 10:00:00,202.65
2012-08-23 11:00:00,227.37843
2012-08-23 12:00:00,267.32858
2012-08-23 13:00:00,255.26398
2012-08-23 14:00:00,219.03104
2012-08-23 15:00:00,230.91997
2012-08-23 16:00:00,306.614
2012-08-23 17:00:00,542.54626
2012-08-23 18:00:00,525.81885
2012-08-23 19:00:00,379.28394
2012-08-23 20:00:00,298.39078
2012-08-23 21:00:00,253.89941
2012-08-23 22:00:00,214.41776
2012-08-23 23:00:00,160.03267
2012-08-24 00:00:00,86.60045
2012-08-24 01:00:00,50.76396
2012-08-24 02:00:00,42.5993
2012-08-24 03:00:00,28.92644
2012-08-24 04:00:00,25.280506
2012-08-24 05:00:00,46.860428
2012-08-24 06:00:00,134.47346
2012-08-24 07:00:00,340.69077
2012-08-24 08:00:00,498.4602
2012-08-24 09:00:00,306.5874
2012-08-24 10:00:00,237.78596
2012-08-24 11:00:00,250.64525
2012-08-24 12:00:00,296.59634
2012-08-24 13:00:00,280.6315
2012-08-24 14:00:00,262.24176
2012-08-24 15:00:00,267.2966
2012-08-24 16:00:00,325.87845
2012-08-24 17:00:00,461.2902
2012-08-24 18:00:00,381.3835
2012-08-24 19:00:00,314.11365
2012-08-24 20:00:00,256.88397
2012-08-24 21:00:00,225.64023
2012-08-24 22:00:00,212.58682
2012-08-24 23:00:00,185.14006
2012-08-25 00:00:00,164.00166
2012-08-25 01:00:00,127.92695
2012-08-25 02:00:00,106.357285
2012-08-25 03:00:00,67.21684
2012-08-25 04:00:00,48.77605
2012-08-25 05:00:00,44.874855
2012-08-25 06:00:00,58.323547
2012-08-25 07:00:00,92.95473
2012-08-25 08:00:00,172.77272
2012-08-25 09:00:00,224.90004
2012-08-25 10:00:00,293.39517
2012-08-25 11:00:00,325.48126
2012-08-25 12:00:00,287.11905
2012-08-25 13:00:00,346.0582
2012-08-25 14:00:00,244.15025
2012-08-25 15:00:00,282.86484
2012-08-25 16:00:00,267.5095
2012-08-25 17:00:00,273.29544
2012-08-25 18:00:00,254.47438
2012-08-25 19:00:00,224.18431
2012-08-25 20:00:00,152.70619
2012-08-25 21:00:00,182.69035
2012-08-25 22:00:00,143.28786
2012-08-25 23:00:00,110.17319
2012-08-26 00:00:00,124.02763
2012-08-26 01:00:00,98.482864
2012-08-26 02:00:00,76.916885
2012-08-26 03:00:00,43.917263
2012-08-26 04:00:00,23.83501
2012-08-26 05:00:00,21.571892
2012-08-26 06:00:00,22.558758
2012-08-26 07:00:00,41.336773
2012-08-26 08:00:00,90.278755
2012-08-26 09:00:00,148.47885
2012-08-26 10:00:00,189.25134
2012-08-26 11:00:00,209.06552
2012-08-26 12:00:00,153.32196
2012-08-26 13:00:00,134.47527
2012-08-26 14:00:00,168.57083
2012-08-26 15:00:00,115.08195
2012-08-26 16:00:00,101.05743
2012-08-26 17:00:00,139.94765
2012-08-26 18:00:00,119.27821
2012-08-26 19:00:00,114.42178
2012-08-26 20:00:00,106.09112
2012-08-26 21:00:00,92.96758
2012-08-26 22:00:00,79.51045
2012-08-26 23:00:00,67.60825
2012-08-27 00:00:00,35.225212
2012-08-27 01:00:00,19.005993
2012-08-27 02:00:00,13.793797
2012-08-27 03:00:00,10.610792
2012-08-27 04:00:00,8.318663
2012-08-27 05:00:00,27.943073
2012-08-27 06:00:00,102.41809
2012-08-27 07:00:00,241.72617
2012-08-27 08:00:00,345.0536
2012-08-27 09:00:00,175.90814
2012-08-27 10:00:00,126.71149
2012-08-27 11:00:00,136.49686
2012-08-27 12:00:00,176.09969
2012-08-27 13:00:00,168.7078
2012-08-27 14:00:00,167.41238
2012-08-27 15:00:00,159.72821
2012-08-27 16:00:00,208.06361
2012-08-27 17:00:00,456.20563
2012-08-27 18:00:00,437.3075
2012-08-27 19:00:00,221.97385
2012-08-27 20:00:00,187.98584
2012-08-27 21:00:00,137.74652
2012-08-27 22:00:00,102.41161
2012-08-27 23:00:00,76.178955
2012-08-28 00:00:00,43.219738
2012-08-28 01:00:00,26.792269
2012-08-28 02:00:00,15.709337
2012-08-28 03:00:00,15.496223
2012-08-28 04:00:00,10.820339
2012-08-28 05:00:00,25.179958
2012-08-28 06:00:00,113.531296
2012-08-28 07:00:00,242.17856
2012-08-28 08:00:00,319.14615
2012-08-28 09:00:00,188.27007
2012-08-28 10:00:00,132.42395
2012-08-28 11:00:00,147.70767
2012-08-28 12:00:00,170.84142
2012-08-28 13:00:00,170.55185
2012-08-28 14:00:00,157.1348
2012-08-28 15:00:00,169.97871
2012-08-28 16:00:00,221.94678
2012-08-28 17:00:00,466.68808
2012-08-28 18:00:00,452.41525
2012-08-28 19:00:00,284.06946
2012-08-28 20:00:00,222.08496
2012-08-28 21:00:00,189.32964
2012-08-28 22:00:00,151.95003
2012-08-28 23:00:00,116.76514
2012-08-29 00:00:00,51.74219
2012-08-29 01:00:00,26.339956
2012-08-29 02:00:00,17.90849
2012-08-29 03:00:00,14.884029
2012-08-29 04:00:00,14.889769
2012-08-29 05:00:00,38.99233
2012-08-29 06:00:00,131.6451
2012-08-29 07:00:00,294.46286
2012-08-29 08:00:00,434.61346
2012-08-29 09:00:00,217.42828
2012-08-29 10:00:00,143.19
2012-08-29 11:00:00,168.59326
2012-08-29 12:00:00,189.7541
2012-08-29 13:00:00,180.80743
2012-08-29 14:00:00,164.04877
2012-08-29 15:00:00,167.54367
2012-08-29 16:00:00,230.0589
2012-08-29 17:00:00,467.18143
2012-08-29 18:00:00,451.19016
2012-08-29 19:00:00,277.30643
2012-08-29 20:00:00,216.53363
2012-08-29 21:00:00,189.42708
2012-08-29 22:00:00,158.03525
2012-08-29 23:00:00,124.09036
2012-08-30 00:00:00,55.82129
2012-08-30 01:00:00,24.147753
2012-08-30 02:00:00,16.967386
2012-08-30 03:00:00,13.041658
2012-08-30 04:00:00,13.008692
2012-08-30 05:00:00,36.115116
2012-08-30 06:00:00,121.69547
2012-08-30 07:00:00,286.71243
2012-08-30 08:00:00,425.4532
2012-08-30 09:00:00,226.58838
2012-08-30 10:00:00,148.00267
2012-08-30 11:00:00,178.45139
2012-08-30 12:00:00,182.772
2012-08-30 13:00:00,175.72887
2012-08-30 14:00:00,160.6522
2012-08-30 15:00:00,165.45364
2012-08-30 16:00:00,217.2228
2012-08-30 17:00:00,459.17532
2012-08-30 18:00:00,447.18112
2012-08-30 19:00:00,293.92407
2012-08-30 20:00:00,210.64743
2012-08-30 21:00:00,161.02884
2012-08-30 22:00:00,136.60982
2012-08-30 23:00:00,117.05661
2012-08-31 00:00:00,73.43608
2012-08-31 01:00:00,43.830345
2012-08-31 02:00:00,27.699823
2012-08-31 03:00:00,19.287819
2012-08-31 04:00:00,16.036217
2012-08-31 05:00:00,36.180782
2012-08-31 06:00:00,105.03205
2012-08-31 07:00:00,221.45401
2012-08-31 08:00:00,390.27133
2012-08-31 09:00:00,212.70448
2012-08-31 10:00:00,168.21347
2012-08-31 11:00:00,182.13443
2012-08-31 12:00:00,206.12561
2012-08-31 13:00:00,202.2039
2012-08-31 14:00:00,191.26108
2012-08-31 15:00:00,190.78622
2012-08-31 16:00:00,237.17311
2012-08-31 17:00:00,393.41855
2012-08-31 18:00:00,356.45648
2012-08-31 19:00:00,245.76385
2012-08-31 20:00:00,209.42981
2012-08-31 21:00:00,174.68497
2012-08-31 22:00:00,161.44838
2012-08-31 23:00:00,154.61436
2012-09-20 00:00:00,61.889584
2012-09-20 01:00:00,41.609825
2012-09-20 02:00:00,39.27883
2012-09-20 03:00:00,37.237377
2012-09-20 04:00:00,38.70727
2012-09-20 05:00:00,67.55595
2012-09-20 06:00:00,167.87648
2012-09-20 07:00:00,487.68433
2012-09-20 08:00:00,736.47705
2012-09-20 09:00:00,336.5076
2012-09-20 10:00:00,221.28548
2012-09-20 11:00:00,249.3507
2012-09-20 12:00:00,308.82465
2012-09-20 13:00:00,304.70032
2012-09-20 14:00:00,289.73035
2012-09-20 15:00:00,317.17426
2012-09-20 16:00:00,413.7139
2012-09-20 17:00:00,710.29584
2012-09-20 18:00:00,682.903
2012-09-20 19:00:00,516.36835
2012-09-20 20:00:00,374.8509
2012-09-20 21:00:00,320.29382
2012-09-20 22:00:00,253.95569
2012-09-20 23:00:00,196.6081
2012-09-21 00:00:00,100.909424
2012-09-21 01:00:00,70.555374
2012-09-21 02:00:00,57.09721
2012-09-21 03:00:00,49.76737
2012-09-21 04:00:00,47.70151
2012-09-21 05:00:00,71.10192
2012-09-21 06:00:00,172.35281
2012-09-21 07:00:00,443.59045
2012-09-21 08:00:00,694.65784
2012-09-21 09:00:00,345.60214
2012-09-21 10:00:00,272.03198
2012-09-21 11:00:00,312.14966
2012-09-21 12:00:00,358.51382
2012-09-21 13:00:00,365.1683
2012-09-21 14:00:00,352.24448
2012-09-21 15:00:00,368.4285
2012-09-21 16:00:00,471.9291
2012-09-21 17:00:00,659.91797
2012-09-21 18:00:00,587.45953
2012-09-21 19:00:00,438.14325
2012-09-21 20:00:00,335.6492
2012-09-21 21:00:00,294.44888
2012-09-21 22:00:00,270.14853
2012-09-21 23:00:00,225.96571
2012-09-22 00:00:00,188.99019
2012-09-22 01:00:00,153.74371
2012-09-22 02:00:00,131.3701
2012-09-22 03:00:00,92.25359
2012-09-22 04:00:00,73.91425
2012-09-22 05:00:00,78.309006
2012-09-22 06:00:00,91.005325
2012-09-22 07:00:00,144.87872
2012-09-22 08:00:00,245.72855
2012-09-22 09:00:00,328.96402
2012-09-22 10:00:00,421.62738
2012-09-22 11:00:00,495.19812
2012-09-22 12:00:00,544.5342
2012-09-22 13:00:00,530.60657
2012-09-22 14:00:00,513.91626
2012-09-22 15:00:00,499.74615
2012-09-22 16:00:00,498.4201
2012-09-22 17:00:00,499.45282
2012-09-22 18:00:00,452.60034
2012-09-22 19:00:00,396.55756
2012-09-22 20:00:00,358.79813
2012-09-22 21:00:00,328.67075
2012-09-22 22:00:00,298.39978
2012-09-22 23:00:00,265.1701
2012-09-23 00:00:00,210.80788
2012-09-23 01:00:00,153.16647
2012-09-23 02:00:00,131.453
2012-09-23 03:00:00,89.60683
2012-09-23 04:00:00,72.39386
2012-09-23 05:00:00,72.24212
2012-09-23 06:00:00,76.509384
2012-09-23 07:00:00,116.78021
2012-09-23 08:00:00,186.53415
2012-09-23 09:00:00,292.82843
2012-09-23 10:00:00,402.929
2012-09-23 11:00:00,468.395
2012-09-23 12:00:00,531.08234
2012-09-23 13:00:00,552.2531
2012-09-23 14:00:00,527.1357
2012-09-23 15:00:00,529.7742
2012-09-23 16:00:00,522.4856
2012-09-23 17:00:00,496.32785
2012-09-23 18:00:00,432.71463
2012-09-23 19:00:00,345.8117
2012-09-23 20:00:00,291.9228
2012-09-23 21:00:00,229.44513
2012-09-23 22:00:00,199.73349
2012-09-23 23:00:00,159.163
2012-09-24 00:00:00,75.26928
2012-09-24 01:00:00,55.343544
2012-09-24 02:00:00,50.50273
2012-09-24 03:00:00,46.595123
2012-09-24 04:00:00,46.185238
2012-09-24 05:00:00,72.21102
2012-09-24 06:00:00,171.3466
2012-09-24 07:00:00,462.62485
2012-09-24 08:00:00,727.3898
2012-09-24 09:00:00,325.36774
2012-09-24 10:00:00,214.68384
2012-09-24 11:00:00,259.44302
2012-09-24 12:00:00,312.96054
2012-09-24 13:00:00,305.7871
2012-09-24 14:00:00,286.73206
2012-09-24 15:00:00,303.44742
2012-09-24 16:00:00,441.60266
2012-09-24 17:00:00,760.2832
2012-09-24 18:00:00,727.7537
2012-09-24 19:00:00,517.5436
2012-09-24 20:00:00,355.7293
2012-09-24 21:00:00,286.45676
2012-09-24 22:00:00,210.1049
2012-09-24 23:00:00,148.01384
2012-09-25 00:00:00,75.64417
2012-09-25 01:00:00,56.406128
2012-09-25 02:00:00,51.171448
2012-09-25 03:00:00,46.956177
2012-09-25 04:00:00,47.75882
2012-09-25 05:00:00,74.68796
2012-09-25 06:00:00,179.46065
2012-09-25 07:00:00,480.52585
2012-09-25 08:00:00,737.2964
2012-09-25 09:00:00,344.2314
2012-09-25 10:00:00,215.15524
2012-09-25 11:00:00,216.87479
2012-09-25 12:00:00,202.93315
2012-09-25 13:00:00,165.90396
2012-09-25 14:00:00,139.2758
2012-09-25 15:00:00,154.89816
2012-09-25 16:00:00,213.6648
2012-09-25 17:00:00,455.02838
2012-09-25 18:00:00,433.49133
2012-09-25 19:00:00,247.46411
2012-09-25 20:00:00,172.97337
2012-09-25 21:00:00,132.06773
2012-09-25 22:00:00,106.24751
2012-09-25 23:00:00,78.97337
2012-09-26 00:00:00,39.04574
2012-09-26 01:00:00,20.172192
2012-09-26 02:00:00,12.170107
2012-09-26 03:00:00,10.622842
2012-09-26 04:00:00,7.834101
2012-09-26 05:00:00,32.410725
2012-09-26 06:00:00,110.55306
2012-09-26 07:00:00,258.60498
2012-09-26 08:00:00,418.2652
2012-09-26 09:00:00,192.25223
2012-09-26 10:00:00,106.98777
2012-09-26 11:00:00,138.0741
2012-09-26 12:00:00,151.19003
2012-09-26 13:00:00,149.83762
2012-09-26 14:00:00,132.37006
2012-09-26 15:00:00,133.9462
2012-09-26 16:00:00,191.87512
2012-09-26 17:00:00,417.57217
2012-09-26 18:00:00,413.46286
2012-09-26 19:00:00,263.27756
2012-09-26 20:00:00,160.02536
2012-09-26 21:00:00,140.09407
2012-09-26 22:00:00,80.18063
2012-09-26 23:00:00,63.794495
2012-09-27 00:00:00,46.96507
2012-09-27 01:00:00,21.350706
2012-09-27 02:00:00,12.851597
2012-09-27 03:00:00,7.9386935
2012-09-27 04:00:00,7.058754
2012-09-27 05:00:00,28.721855
2012-09-27 06:00:00,101.13221
2012-09-27 07:00:00,257.75696
2012-09-27 08:00:00,416.1675
2012-09-27 09:00:00,189.52402
2012-09-27 10:00:00,117.63044
2012-09-27 11:00:00,140.52626
2012-09-27 12:00:00,155.42361
2012-09-27 13:00:00,151.19345
2012-09-27 14:00:00,140.54288
2012-09-27 15:00:00,148.94281
2012-09-27 16:00:00,188.26448
2012-09-27 17:00:00,338.6763
2012-09-27 18:00:00,331.66565
2012-09-27 19:00:00,228.60764
2012-09-27 20:00:00,163.04556
2012-09-27 21:00:00,75.51831
2012-09-27 22:00:00,58.927044
2012-09-27 23:00:00,53.196686
2012-09-28 00:00:00,40.16116
2012-09-28 01:00:00,13.847994
2012-09-28 02:00:00,15.062079
2012-09-28 03:00:00,8.518973
2012-09-28 04:00:00,4.2986364
2012-09-28 05:00:00,23.631748
2012-09-28 06:00:00,79.919044
2012-09-28 07:00:00,180.11899
2012-09-28 08:00:00,346.45416
2012-09-28 09:00:00,154.75816
2012-09-28 10:00:00,121.38024
2012-09-28 11:00:00,141.17099
2012-09-28 12:00:00,175.92786
2012-09-28 13:00:00,173.5151
2012-09-28 14:00:00,162.46637
2012-09-28 15:00:00,165.14539
2012-09-28 16:00:00,211.93538
2012-09-28 17:00:00,374.11115
2012-09-28 18:00:00,317.23782
2012-09-28 19:00:00,165.16508
2012-09-28 20:00:00,126.21137
2012-09-28 21:00:00,107.58995
2012-09-28 22:00:00,123.11069
2012-09-28 23:00:00,100.17837
2012-09-29 00:00:00,109.787186
2012-09-29 01:00:00,78.192245
2012-09-29 02:00:00,59.605385
2012-09-29 03:00:00,32.599205
2012-09-29 04:00:00,18.765053
2012-09-29 05:00:00,18.59201
2012-09-29 06:00:00,30.234491
2012-09-29 07:00:00,57.69394
2012-09-29 08:00:00,104.765625
2012-09-29 09:00:00,139.28479
2012-09-29 10:00:00,187.39651
2012-09-29 11:00:00,219.7841
2012-09-29 12:00:00,293.36115
2012-09-29 13:00:00,287.41772
2012-09-29 14:00:00,267.01624
2012-09-29 15:00:00,255.22482
2012-09-29 16:00:00,259.56125
2012-09-29 17:00:00,255.0427
2012-09-29 18:00:00,187.35152
2012-09-29 19:00:00,153.63454
2012-09-29 20:00:00,119.59191
2012-09-29 21:00:00,111.249435
2012-09-29 22:00:00,96.220924
2012-09-29 23:00:00,96.507416
2012-09-30 00:00:00,105.76941
2012-09-30 01:00:00,79.24721
2012-09-30 02:00:00,55.704556
2012-09-30 03:00:00,30.266506
2012-09-30 04:00:00,12.377042
2012-09-30 05:00:00,9.207511
2012-09-30 06:00:00,15.371826
2012-09-30 07:00:00,38.054157
2012-09-30 08:00:00,79.104065
2012-09-30 09:00:00,142.05397
2012-09-30 10:00:00,198.29659
2012-09-30 11:00:00,247.7045
2012-09-30 12:00:00,278.17596
2012-09-30 13:00:00,274.46167
2012-09-30 14:00:00,246.81937
2012-09-30 15:00:00,268.52118
2012-09-30 16:00:00,265.62936
2012-09-30 17:00:00,240.17755
2012-09-30 18:00:00,157.05423
2012-09-30 19:00:00,77.07585
2012-09-30 20:00:00,62.332523
2012-09-30 21:00:00,82.226295
2012-09-30 22:00:00,64.85848
2012-09-30 23:00:00,52.85913
2012-10-20 00:00:00,146.5351
2012-10-20 01:00:00,114.82024
2012-10-20 02:00:00,88.18811
2012-10-20 03:00:00,57.886127
2012-10-20 04:00:00,39.4293
2012-10-20 05:00:00,43.833862
2012-10-20 06:00:00,58.37813
2012-10-20 07:00:00,102.26389
2012-10-20 08:00:00,196.58905
2012-10-20 09:00:00,273.76028
2012-10-20 10:00:00,341.82764
2012-10-20 11:00:00,378.12878
2012-10-20 12:00:00,429.79782
2012-10-20 13:00:00,420.5987
2012-10-20 14:00:00,406.37424
2012-10-20 15:00:00,385.36234
2012-10-20 16:00:00,381.90112
2012-10-20 17:00:00,378.99408
2012-10-20 18:00:00,324.55673
2012-10-20 19:00:00,260.19
2012-10-20 20:00:00,229.53105
2012-10-20 21:00:00,203.14189
