datetime,count
2012-06-30 15:00:00,480.36337
2012-06-30 16:00:00,443.65686
2012-06-30 17:00:00,477.2594
2012-06-30 18:00:00,428.51355
2012-06-30 19:00:00,411.3305
2012-06-30 20:00:00,345.05267
2012-06-30 21:00:00,308.3959
2012-06-30 22:00:00,243.6438
2012-06-30 23:00:00,187.22133
2012-07-20 00:00:00,49.601566
2012-07-20 01:00:00,33.2028
2012-07-20 02:00:00,13.535795
2012-07-20 03:00:00,10.90352
2012-07-20 04:00:00,11.591506
2012-07-20 05:00:00,28.601097
2012-07-20 06:00:00,141.19675
2012-07-20 07:00:00,398.17145
2012-07-20 08:00:00,601.7827
2012-07-20 09:00:00,328.26733
2012-07-20 10:00:00,207.90662
2012-07-20 11:00:00,215.47906
2012-07-20 12:00:00,158.65851
2012-07-20 13:00:00,160.53015
2012-07-20 14:00:00,161.59276
2012-07-20 15:00:00,240.8794
2012-07-20 16:00:00,301.6585
2012-07-20 17:00:00,374.98257
2012-07-20 18:00:00,428.81665
2012-07-20 19:00:00,301.13916
2012-07-20 20:00:00,163.02986
2012-07-20 21:00:00,132.65868
2012-07-20 22:00:00,180.80527
2012-07-20 23:00:00,139.51659
2012-07-21 00:00:00,110.18175
2012-07-21 01:00:00,101.01276
2012-07-21 02:00:00,58.857437
2012-07-21 03:00:00,22.245426
2012-07-21 04:00:00,7.273034
2012-07-21 05:00:00,7.4932933
2012-07-21 06:00:00,14.81029
2012-07-21 07:00:00,72.43158
2012-07-21 08:00:00,156.77058
2012-07-21 09:00:00,261.74573
2012-07-21 10:00:00,183.25412
2012-07-21 11:00:00,401.8095
2012-07-21 12:00:00,261.25168
2012-07-21 13:00:00,262.57288
2012-07-21 14:00:00,435.94894
2012-07-21 15:00:00,256.50943
2012-07-21 16:00:00,254.21194
2012-07-21 17:00:00,245.39627
2012-07-21 18:00:00,277.6756
2012-07-21 19:00:00,257.21405
2012-07-21 20:00:00,156.77087
2012-07-21 21:00:00,187.4365
2012-07-21 22:00:00,171.43967
2012-07-21 23:00:00,143.37903
2012-07-22 00:00:00,135.86888
2012-07-22 01:00:00,103.18027
2012-07-22 02:00:00,74.15122
2012-07-22 03:00:00,31.385738
2012-07-22 04:00:00,14.762897
2012-07-22 05:00:00,12.758149
2012-07-22 06:00:00,23.363142
2012-07-22 07:00:00,57.87249
2012-07-22 08:00:00,123.295715
2012-07-22 09:00:00,250.37054
2012-07-22 10:00:00,339.58038
2012-07-22 11:00:00,378.71518
2012-07-22 12:00:00,433.76416
2012-07-22 13:00:00,432.68277
2012-07-22 14:00:00,452.86407
2012-07-22 15:00:00,448.85675
2012-07-22 16:00:00,417.35208
2012-07-22 17:00:00,441.84998
2012-07-22 18:00:00,399.00577
2012-07-22 19:00:00,341.69418
2012-07-22 20:00:00,254.07738
2012-07-22 21:00:00,183.7511
2012-07-22 22:00:00,141.54674
2012-07-22 23:00:00,95.81353
2012-07-23 00:00:00,39.87338
2012-07-23 01:00:00,13.28584
2012-07-23 02:00:00,9.494673
2012-07-23 03:00:00,9.1580715
2012-07-23 04:00:00,9.251408
2012-07-23 05:00:00,26.9066
2012-07-23 06:00:00,144.271
2012-07-23 07:00:00,422.9225
2012-07-23 08:00:00,622.51904
2012-07-23 09:00:00,322.84268
2012-07-23 10:00:00,192.91464
2012-07-23 11:00:00,212.26715
2012-07-23 12:00:00,258.9878
2012-07-23 13:00:00,255.07724
2012-07-23 14:00:00,250.08228
2012-07-23 15:00:00,255.81369
2012-07-23 16:00:00,378.8316
2012-07-23 17:00:00,807.209
2012-07-23 18:00:00,800.6682
2012-07-23 19:00:00,575.5333
2012-07-23 20:00:00,424.41357
2012-07-23 21:00:00,310.95807
2012-07-23 22:00:00,210.60416
2012-07-23 23:00:00,117.430374
2012-07-24 00:00:00,41.7873
2012-07-24 01:00:00,16.881157
2012-07-24 02:00:00,9.191053
2012-07-24 03:00:00,9.12708
2012-07-24 04:00:00,9.391951
2012-07-24 05:00:00,29.386784
2012-07-24 06:00:00,156.3362
2012-07-24 07:00:00,469.26532
2012-07-24 08:00:00,659.67725
2012-07-24 09:00:00,305.06772
2012-07-24 10:00:00,189.0878
2012-07-24 11:00:00,205.36145
2012-07-24 12:00:00,259.67422
2012-07-24 13:00:00,246.05945
2012-07-24 14:00:00,230.76355
2012-07-24 15:00:00,257.19513
2012-07-24 16:00:00,381.96094
2012-07-24 17:00:00,806.7286
2012-07-24 18:00:00,738.62976
2012-07-24 19:00:00,576.6862
2012-07-24 20:00:00,417.25305
2012-07-24 21:00:00,306.66238
2012-07-24 22:00:00,223.28156
2012-07-24 23:00:00,131.61636
2012-07-25 00:00:00,45.824516
2012-07-25 01:00:00,25.154915
2012-07-25 02:00:00,19.15649
2012-07-25 03:00:00,18.192827
2012-07-25 04:00:00,20.477457
2012-07-25 05:00:00,35.63422
2012-07-25 06:00:00,164.5642
2012-07-25 07:00:00,477.57346
2012-07-25 08:00:00,692.4252
2012-07-25 09:00:00,364.29468
2012-07-25 10:00:00,219.15158
2012-07-25 11:00:00,245.39035
2012-07-25 12:00:00,292.813
2012-07-25 13:00:00,277.73917
2012-07-25 14:00:00,258.77765
2012-07-25 15:00:00,284.95718
2012-07-25 16:00:00,409.58466
2012-07-25 17:00:00,818.74646
2012-07-25 18:00:00,815.32605
2012-07-25 19:00:00,622.2787
2012-07-25 20:00:00,471.90265
2012-07-25 21:00:00,350.52863
2012-07-25 22:00:00,240.43677
2012-07-25 23:00:00,148.39793
2012-07-26 00:00:00,50.161415
2012-07-26 01:00:00,26.67662
2012-07-26 02:00:00,11.055805
2012-07-26 03:00:00,11.318206
2012-07-26 04:00:00,11.786541
2012-07-26 05:00:00,30.388294
2012-07-26 06:00:00,153.65819
2012-07-26 07:00:00,465.4195
2012-07-26 08:00:00,667.1706
2012-07-26 09:00:00,327.5427
2012-07-26 10:00:00,195.84647
2012-07-26 11:00:00,206.5285
2012-07-26 12:00:00,243.83223
2012-07-26 13:00:00,233.3842
2012-07-26 14:00:00,205.4301
2012-07-26 15:00:00,213.32431
2012-07-26 16:00:00,333.99982
2012-07-26 17:00:00,698.3975
2012-07-26 18:00:00,681.9002
2012-07-26 19:00:00,492.3216
2012-07-26 20:00:00,431.07196
2012-07-26 21:00:00,326.70428
2012-07-26 22:00:00,248.33202
2012-07-26 23:00:00,167.06528
2012-07-27 00:00:00,66.077545
2012-07-27 01:00:00,34.034027
2012-07-27 02:00:00,14.06333
2012-07-27 03:00:00,12.626256
2012-07-27 04:00:00,11.364837
2012-07-27 05:00:00,29.745728
2012-07-27 06:00:00,144.2893
2012-07-27 07:00:00,425.9534
2012-07-27 08:00:00,634.94305
2012-07-27 09:00:00,329.96494
2012-07-27 10:00:00,216.50346
2012-07-27 11:00:00,250.42209
2012-07-27 12:00:00,303.937
2012-07-27 13:00:00,311.90176
2012-07-27 14:00:00,291.05835
2012-07-27 15:00:00,305.20273
2012-07-27 16:00:00,410.64835
2012-07-27 17:00:00,699.3563
2012-07-27 18:00:00,677.89404
2012-07-27 19:00:00,460.0796
2012-07-27 20:00:00,357.51224
2012-07-27 21:00:00,300.3843
2012-07-27 22:00:00,257.3339
2012-07-27 23:00:00,195.76723
2012-07-28 00:00:00,145.27097
2012-07-28 01:00:00,101.34209
2012-07-28 02:00:00,70.497055
2012-07-28 03:00:00,32.44491
2012-07-28 04:00:00,18.566845
2012-07-28 05:00:00,16.214819
2012-07-28 06:00:00,28.746014
2012-07-28 07:00:00,87.83178
2012-07-28 08:00:00,187.80716
2012-07-28 09:00:00,305.47925
2012-07-28 10:00:00,392.15732
2012-07-28 11:00:00,469.82086
2012-07-28 12:00:00,524.3259
2012-07-28 13:00:00,504.94733
2012-07-28 14:00:00,517.12305
2012-07-28 15:00:00,499.3507
2012-07-28 16:00:00,484.1096
2012-07-28 17:00:00,513.3307
2012-07-28 18:00:00,466.95343
2012-07-28 19:00:00,306.39792
2012-07-28 20:00:00,263.4842
2012-07-28 21:00:00,264.3723
2012-07-28 22:00:00,235.17004
2012-07-28 23:00:00,174.816
2012-07-29 00:00:00,131.29398
2012-07-29 01:00:00,102.839645
2012-07-29 02:00:00,71.66331
2012-07-29 03:00:00,32.554005
2012-07-29 04:00:00,14.802234
2012-07-29 05:00:00,11.798631
2012-07-29 06:00:00,23.443495
2012-07-29 07:00:00,59.890434
2012-07-29 08:00:00,133.52466
2012-07-29 09:00:00,252.89551
2012-07-29 10:00:00,356.34695
2012-07-29 11:00:00,453.5658
2012-07-29 12:00:00,523.1189
2012-07-29 13:00:00,490.38858
2012-07-29 14:00:00,486.4947
2012-07-29 15:00:00,489.53064
2012-07-29 16:00:00,473.69196
2012-07-29 17:00:00,473.67062
2012-07-29 18:00:00,462.81653
2012-07-29 19:00:00,384.21936
2012-07-29 20:00:00,274.40063
2012-07-29 21:00:00,189.24603
2012-07-29 22:00:00,140.40201
2012-07-29 23:00:00,100.311165
2012-07-30 00:00:00,38.100513
2012-07-30 01:00:00,15.195581
2012-07-30 02:00:00,8.7540245
2012-07-30 03:00:00,8.016798
2012-07-30 04:00:00,9.286175
2012-07-30 05:00:00,26.495346
2012-07-30 06:00:00,145.96237
2012-07-30 07:00:00,438.3152
2012-07-30 08:00:00,642.0175
2012-07-30 09:00:00,321.92413
2012-07-30 10:00:00,195.3923
2012-07-30 11:00:00,210.26518
2012-07-30 12:00:00,261.16675
2012-07-30 13:00:00,252.59981
2012-07-30 14:00:00,239.98108
2012-07-30 15:00:00,251.6698
2012-07-30 16:00:00,375.36115
2012-07-30 17:00:00,787.17993
2012-07-30 18:00:00,731.62524
2012-07-30 19:00:00,560.7765
2012-07-30 20:00:00,367.63727
2012-07-30 21:00:00,264.1654
2012-07-30 22:00:00,167.3755
2012-07-30 23:00:00,99.6014
2012-07-31 00:00:00,39.46949
2012-07-31 01:00:00,15.429876
2012-07-31 02:00:00,9.392334
2012-07-31 03:00:00,9.405235
2012-07-31 04:00:00,9.570066
2012-07-31 05:00:00,29.078445
2012-07-31 06:00:00,150.37894
2012-07-31 07:00:00,424.2609
2012-07-31 08:00:00,645.7935
2012-07-31 09:00:00,311.0053
2012-07-31 10:00:00,176.64455
2012-07-31 11:00:00,209.7845
2012-07-31 12:00:00,256.7987
2012-07-31 13:00:00,252.99872
2012-07-31 14:00:00,240.38568
2012-07-31 15:00:00,255.88391
2012-07-31 16:00:00,357.61032
2012-07-31 17:00:00,798.2744
2012-07-31 18:00:00,785.09607
2012-07-31 19:00:00,464.50272
2012-07-31 20:00:00,335.9303
2012-07-31 21:00:00,258.98392
2012-07-31 22:00:00,198.685
2012-07-31 23:00:00,98.571304
2012-08-20 00:00:00,37.8123
2012-08-20 01:00:00,13.571894
2012-08-20 02:00:00,8.177328
2012-08-20 03:00:00,8.144123
2012-08-20 04:00:00,9.115481
2012-08-20 05:00:00,27.886566
2012-08-20 06:00:00,149.32576
2012-08-20 07:00:00,459.02673
2012-08-20 08:00:00,677.3651
2012-08-20 09:00:00,327.42
2012-08-20 10:00:00,187.43039
2012-08-20 11:00:00,218.96234
2012-08-20 12:00:00,263.7924
2012-08-20 13:00:00,261.97015
2012-08-20 14:00:00,265.17654
2012-08-20 15:00:00,284.06528
2012-08-20 16:00:00,426.07025
2012-08-20 17:00:00,827.4862
2012-08-20 18:00:00,566.1627
2012-08-20 19:00:00,425.47217
2012-08-20 20:00:00,251.71545
2012-08-20 21:00:00,226.17055
2012-08-20 22:00:00,131.64053
2012-08-20 23:00:00,75.26212
2012-08-21 00:00:00,38.765488
2012-08-21 01:00:00,15.311288
2012-08-21 02:00:00,8.840223
2012-08-21 03:00:00,8.500437
2012-08-21 04:00:00,8.639583
2012-08-21 05:00:00,28.928522
2012-08-21 06:00:00,161.53181
2012-08-21 07:00:00,476.95258
2012-08-21 08:00:00,694.5049
2012-08-21 09:00:00,322.62842
2012-08-21 10:00:00,204.69862
2012-08-21 11:00:00,237.66049
2012-08-21 12:00:00,286.30023
2012-08-21 13:00:00,291.8728
2012-08-21 14:00:00,280.21112
2012-08-21 15:00:00,293.43884
2012-08-21 16:00:00,441.88507
2012-08-21 17:00:00,846.4144
2012-08-21 18:00:00,838.3968
2012-08-21 19:00:00,399.5402
2012-08-21 20:00:00,380.06396
2012-08-21 21:00:00,277.5517
2012-08-21 22:00:00,189.07687
2012-08-21 23:00:00,113.188385
2012-08-22 00:00:00,43.349014
2012-08-22 01:00:00,19.478947
2012-08-22 02:00:00,11.234043
2012-08-22 03:00:00,11.1471405
2012-08-22 04:00:00,8.891842
2012-08-22 05:00:00,33.119926
2012-08-22 06:00:00,162.68309
2012-08-22 07:00:00,474.82535
2012-08-22 08:00:00,701.8316
2012-08-22 09:00:00,322.36676
2012-08-22 10:00:00,203.34308
2012-08-22 11:00:00,222.63133
2012-08-22 12:00:00,282.92584
2012-08-22 13:00:00,275.43518
2012-08-22 14:00:00,263.28918
2012-08-22 15:00:00,280.34842
2012-08-22 16:00:00,355.76895
2012-08-22 17:00:00,819.23016
2012-08-22 18:00:00,789.33203
2012-08-22 19:00:00,505.4322
2012-08-22 20:00:00,386.4236
2012-08-22 21:00:00,302.39786
2012-08-22 22:00:00,239.21323
2012-08-22 23:00:00,145.9973
2012-08-23 00:00:00,49.916138
2012-08-23 01:00:00,16.46198
2012-08-23 02:00:00,9.190328
2012-08-23 03:00:00,9.038594
2012-08-23 04:00:00,9.234346
2012-08-23 05:00:00,29.395851
2012-08-23 06:00:00,150.22417
2012-08-23 07:00:00,428.6488
2012-08-23 08:00:00,689.86975
2012-08-23 09:00:00,331.46045
2012-08-23 10:00:00,200.14694
2012-08-23 11:00:00,227.7463
2012-08-23 12:00:00,289.3006
2012-08-23 13:00:00,275.26282
2012-08-23 14:00:00,260.01385
2012-08-23 15:00:00,275.2141
2012-08-23 16:00:00,425.51477
2012-08-23 17:00:00,846.0681
2012-08-23 18:00:00,840.4459
2012-08-23 19:00:00,611.06445
2012-08-23 20:00:00,433.4674
2012-08-23 21:00:00,316.6847
2012-08-23 22:00:00,233.99594
2012-08-23 23:00:00,165.44356
2012-08-24 00:00:00,73.276955
2012-08-24 01:00:00,34.404377
2012-08-24 02:00:00,18.190678
2012-08-24 03:00:00,13.747948
2012-08-24 04:00:00,20.182133
2012-08-24 05:00:00,30.415417
2012-08-24 06:00:00,143.35162
2012-08-24 07:00:00,430.01746
2012-08-24 08:00:00,650.98
2012-08-24 09:00:00,332.0813
2012-08-24 10:00:00,243.77612
2012-08-24 11:00:00,266.55408
2012-08-24 12:00:00,342.44125
2012-08-24 13:00:00,339.56442
2012-08-24 14:00:00,309.76587
2012-08-24 15:00:00,342.0095
2012-08-24 16:00:00,451.31015
2012-08-24 17:00:00,793.9433
2012-08-24 18:00:00,695.7054
2012-08-24 19:00:00,458.4822
2012-08-24 20:00:00,346.73914
2012-08-24 21:00:00,268.24307
2012-08-24 22:00:00,229.33336
2012-08-24 23:00:00,177.3049
2012-08-25 00:00:00,138.95026
2012-08-25 01:00:00,117.75306
2012-08-25 02:00:00,79.42916
2012-08-25 03:00:00,34.13584
2012-08-25 04:00:00,29.341827
2012-08-25 05:00:00,22.16601
2012-08-25 06:00:00,29.257336
2012-08-25 07:00:00,78.9602
2012-08-25 08:00:00,180.84547
2012-08-25 09:00:00,299.17126
2012-08-25 10:00:00,394.10205
2012-08-25 11:00:00,450.76852
2012-08-25 12:00:00,419.30713
2012-08-25 13:00:00,565.5088
2012-08-25 14:00:00,355.036
2012-08-25 15:00:00,471.86005
2012-08-25 16:00:00,480.94354
2012-08-25 17:00:00,432.2279
2012-08-25 18:00:00,412.35587
2012-08-25 19:00:00,309.42578
2012-08-25 20:00:00,165.02657
2012-08-25 21:00:00,221.85312
2012-08-25 22:00:00,199.31839
2012-08-25 23:00:00,136.54832
2012-08-26 00:00:00,129.49463
2012-08-26 01:00:00,103.577866
2012-08-26 02:00:00,68.383675
2012-08-26 03:00:00,28.850868
2012-08-26 04:00:00,13.393705
2012-08-26 05:00:00,11.566919
2012-08-26 06:00:00,22.481972
2012-08-26 07:00:00,63.550446
2012-08-26 08:00:00,136.09119
2012-08-26 09:00:00,232.92874
2012-08-26 10:00:00,346.96777
2012-08-26 11:00:00,413.065
2012-08-26 12:00:00,292.32178
2012-08-26 13:00:00,269.43585
2012-08-26 14:00:00,403.5553
2012-08-26 15:00:00,198.0434
2012-08-26 16:00:00,232.54416
2012-08-26 17:00:00,296.12347
2012-08-26 18:00:00,260.61404
2012-08-26 19:00:00,237.5144
2012-08-26 20:00:00,195.21404
2012-08-26 21:00:00,164.92111
2012-08-26 22:00:00,132.402
2012-08-26 23:00:00,93.98455
2012-08-27 00:00:00,39.217113
2012-08-27 01:00:00,13.75156
2012-08-27 02:00:00,8.235752
2012-08-27 03:00:00,8.220665
2012-08-27 04:00:00,8.524972
2012-08-27 05:00:00,27.27084
2012-08-27 06:00:00,147.80373
2012-08-27 07:00:00,408.8612
2012-08-27 08:00:00,602.92053
2012-08-27 09:00:00,296.19415
2012-08-27 10:00:00,180.74121
2012-08-27 11:00:00,211.80591
2012-08-27 12:00:00,259.32623
2012-08-27 13:00:00,262.80612
2012-08-27 14:00:00,250.41779
2012-08-27 15:00:00,258.87427
2012-08-27 16:00:00,402.02963
2012-08-27 17:00:00,842.95154
2012-08-27 18:00:00,838.1115
2012-08-27 19:00:00,520.0476
2012-08-27 20:00:00,376.061
2012-08-27 21:00:00,262.18872
2012-08-27 22:00:00,174.07014
2012-08-27 23:00:00,101.509155
2012-08-28 00:00:00,41.407944
2012-08-28 01:00:00,14.521025
2012-08-28 02:00:00,9.39835
2012-08-28 03:00:00,8.406435
2012-08-28 04:00:00,9.662331
2012-08-28 05:00:00,28.68443
2012-08-28 06:00:00,141.71414
2012-08-28 07:00:00,412.08508
2012-08-28 08:00:00,583.5134
2012-08-28 09:00:00,316.00885
2012-08-28 10:00:00,195.95032
2012-08-28 11:00:00,224.72107
2012-08-28 12:00:00,271.65445
2012-08-28 13:00:00,263.55792
2012-08-28 14:00:00,249.15387
2012-08-28 15:00:00,269.42072
2012-08-28 16:00:00,409.02243
2012-08-28 17:00:00,843.90625
2012-08-28 18:00:00,842.91815
2012-08-28 19:00:00,602.44977
2012-08-28 20:00:00,426.79764
2012-08-28 21:00:00,313.3578
2012-08-28 22:00:00,229.64134
2012-08-28 23:00:00,132.09782
2012-08-29 00:00:00,47.115086
2012-08-29 01:00:00,20.2084
2012-08-29 02:00:00,13.491713
2012-08-29 03:00:00,13.389578
2012-08-29 04:00:00,12.781355
2012-08-29 05:00:00,32.764526
2012-08-29 06:00:00,157.23604
2012-08-29 07:00:00,462.9557
2012-08-29 08:00:00,699.33325
2012-08-29 09:00:00,343.47723
2012-08-29 10:00:00,212.69711
2012-08-29 11:00:00,230.65411
2012-08-29 12:00:00,281.6023
2012-08-29 13:00:00,278.0346
2012-08-29 14:00:00,270.02405
2012-08-29 15:00:00,285.69885
2012-08-29 16:00:00,437.26144
2012-08-29 17:00:00,852.86975
2012-08-29 18:00:00,838.3789
2012-08-29 19:00:00,608.3452
2012-08-29 20:00:00,423.85962
2012-08-29 21:00:00,342.51422
2012-08-29 22:00:00,257.4242
2012-08-29 23:00:00,155.81232
2012-08-30 00:00:00,47.636383
2012-08-30 01:00:00,24.021643
2012-08-30 02:00:00,13.964434
2012-08-30 03:00:00,13.757139
2012-08-30 04:00:00,13.742193
2012-08-30 05:00:00,33.374535
2012-08-30 06:00:00,153.57602
2012-08-30 07:00:00,460.73383
2012-08-30 08:00:00,688.1088
2012-08-30 09:00:00,314.57462
2012-08-30 10:00:00,197.71103
2012-08-30 11:00:00,237.68864
2012-08-30 12:00:00,274.08124
2012-08-30 13:00:00,270.91547
2012-08-30 14:00:00,257.74307
2012-08-30 15:00:00,267.43823
2012-08-30 16:00:00,414.85938
2012-08-30 17:00:00,842.42944
2012-08-30 18:00:00,838.5296
2012-08-30 19:00:00,600.2944
2012-08-30 20:00:00,431.5865
2012-08-30 21:00:00,302.79626
2012-08-30 22:00:00,230.79715
2012-08-30 23:00:00,162.28058
2012-08-31 00:00:00,62.909306
2012-08-31 01:00:00,29.706768
2012-08-31 02:00:00,11.844942
2012-08-31 03:00:00,9.438978
2012-08-31 04:00:00,9.392858
2012-08-31 05:00:00,26.774067
2012-08-31 06:00:00,132.65521
2012-08-31 07:00:00,383.37137
2012-08-31 08:00:00,643.9589
2012-08-31 09:00:00,315.46008
2012-08-31 10:00:00,228.32529
2012-08-31 11:00:00,252.83916
2012-08-31 12:00:00,319.45422
2012-08-31 13:00:00,297.28287
2012-08-31 14:00:00,283.91925
2012-08-31 15:00:00,284.90985
2012-08-31 16:00:00,401.5448
2012-08-31 17:00:00,733.011
2012-08-31 18:00:00,720.05817
2012-08-31 19:00:00,489.38617
2012-08-31 20:00:00,351.37875
2012-08-31 21:00:00,291.39526
2012-08-31 22:00:00,251.85962
2012-08-31 23:00:00,194.35217
2012-09-20 00:00:00,69.37298
2012-09-20 01:00:00,24.68295
2012-09-20 02:00:00,14.697996
2012-09-20 03:00:00,13.978096
2012-09-20 04:00:00,13.8931
2012-09-20 05:00:00,35.721493
2012-09-20 06:00:00,170.12494
2012-09-20 07:00:00,513.0952
2012-09-20 08:00:00,750.3972
2012-09-20 09:00:00,360.0739
2012-09-20 10:00:00,227.2639
2012-09-20 11:00:00,248.14493
2012-09-20 12:00:00,306.76062
2012-09-20 13:00:00,303.60052
2012-09-20 14:00:00,294.06985
2012-09-20 15:00:00,312.93243
2012-09-20 16:00:00,469.40234
2012-09-20 17:00:00,857.3387
2012-09-20 18:00:00,846.2082
2012-09-20 19:00:00,599.97015
2012-09-20 20:00:00,426.3794
2012-09-20 21:00:00,323.35513
2012-09-20 22:00:00,232.09344
2012-09-20 23:00:00,163.17984
2012-09-21 00:00:00,71.17684
2012-09-21 01:00:00,38.82323
2012-09-21 02:00:00,19.108845
2012-09-21 03:00:00,13.804239
2012-09-21 04:00:00,13.908335
2012-09-21 05:00:00,35.13767
2012-09-21 06:00:00,162.60506
2012-09-21 07:00:00,464.05664
2012-09-21 08:00:00,699.3496
2012-09-21 09:00:00,339.62842
2012-09-21 10:00:00,276.14078
2012-09-21 11:00:00,310.9348
2012-09-21 12:00:00,383.36853
2012-09-21 13:00:00,376.3377
2012-09-21 14:00:00,366.09964
2012-09-21 15:00:00,378.09412
2012-09-21 16:00:00,541.95465
2012-09-21 17:00:00,829.2307
2012-09-21 18:00:00,751.98267
2012-09-21 19:00:00,518.31396
2012-09-21 20:00:00,372.5729
2012-09-21 21:00:00,250.13809
2012-09-21 22:00:00,233.68225
2012-09-21 23:00:00,178.95567
2012-09-22 00:00:00,144.17105
2012-09-22 01:00:00,107.646164
2012-09-22 02:00:00,74.43805
2012-09-22 03:00:00,34.142044
2012-09-22 04:00:00,19.058445
2012-09-22 05:00:00,15.881027
2012-09-22 06:00:00,29.211758
2012-09-22 07:00:00,101.39327
2012-09-22 08:00:00,217.56696
2012-09-22 09:00:00,360.5383
2012-09-22 10:00:00,461.71698
2012-09-22 11:00:00,595.72107
2012-09-22 12:00:00,632.3685
2012-09-22 13:00:00,624.86066
2012-09-22 14:00:00,616.27997
2012-09-22 15:00:00,615.61755
2012-09-22 16:00:00,617.20215
2012-09-22 17:00:00,610.34766
2012-09-22 18:00:00,545.48126
2012-09-22 19:00:00,457.45886
2012-09-22 20:00:00,360.43073
2012-09-22 21:00:00,314.12762
2012-09-22 22:00:00,277.3905
2012-09-22 23:00:00,228.83267
2012-09-23 00:00:00,174.28139
2012-09-23 01:00:00,113.34596
2012-09-23 02:00:00,100.608185
2012-09-23 03:00:00,31.134983
2012-09-23 04:00:00,23.608559
2012-09-23 05:00:00,23.676952
2012-09-23 06:00:00,28.968582
2012-09-23 07:00:00,76.94631
2012-09-23 08:00:00,145.58156
2012-09-23 09:00:00,284.36926
2012-09-23 10:00:00,441.46298
2012-09-23 11:00:00,546.7956
2012-09-23 12:00:00,625.00085
2012-09-23 13:00:00,639.3004
2012-09-23 14:00:00,631.254
2012-09-23 15:00:00,623.98706
2012-09-23 16:00:00,618.89856
2012-09-23 17:00:00,585.599
2012-09-23 18:00:00,513.01636
2012-09-23 19:00:00,407.7287
2012-09-23 20:00:00,274.15356
2012-09-23 21:00:00,192.28433
2012-09-23 22:00:00,165.55165
2012-09-23 23:00:00,94.668884
2012-09-24 00:00:00,52.02291
2012-09-24 01:00:00,18.260818
2012-09-24 02:00:00,21.906021
2012-09-24 03:00:00,23.123928
2012-09-24 04:00:00,11.598955
2012-09-24 05:00:00,41.380077
2012-09-24 06:00:00,175.16718
2012-09-24 07:00:00,488.93195
2012-09-24 08:00:00,719.059
2012-09-24 09:00:00,349.31464
2012-09-24 10:00:00,231.47902
2012-09-24 11:00:00,256.66406
2012-09-24 12:00:00,311.442
2012-09-24 13:00:00,309.00134
2012-09-24 14:00:00,282.8704
2012-09-24 15:00:00,302.9588
2012-09-24 16:00:00,484.38052
2012-09-24 17:00:00,853.5538
2012-09-24 18:00:00,841.4856
2012-09-24 19:00:00,578.8718
2012-09-24 20:00:00,378.02692
2012-09-24 21:00:00,250.1937
2012-09-24 22:00:00,168.77872
2012-09-24 23:00:00,104.311295
2012-09-25 00:00:00,43.81021
2012-09-25 01:00:00,21.978424
2012-09-25 02:00:00,13.151381
2012-09-25 03:00:00,12.97047
2012-09-25 04:00:00,13.063395
2012-09-25 05:00:00,34.220585
2012-09-25 06:00:00,166.29501
2012-09-25 07:00:00,505.0829
2012-09-25 08:00:00,744.1189
2012-09-25 09:00:00,348.78436
2012-09-25 10:00:00,226.59564
2012-09-25 11:00:00,254.16777
2012-09-25 12:00:00,311.21234
2012-09-25 13:00:00,307.86536
2012-09-25 14:00:00,298.2857
2012-09-25 15:00:00,310.83948
2012-09-25 16:00:00,491.8028
2012-09-25 17:00:00,871.01984
2012-09-25 18:00:00,867.87305
2012-09-25 19:00:00,612.3584
2012-09-25 20:00:00,429.02686
2012-09-25 21:00:00,313.0013
2012-09-25 22:00:00,229.81969
2012-09-25 23:00:00,163.25415
2012-09-26 00:00:00,69.230515
2012-09-26 01:00:00,36.256508
2012-09-26 02:00:00,32.040665
2012-09-26 03:00:00,31.969479
2012-09-26 04:00:00,23.450853
2012-09-26 05:00:00,36.43021
2012-09-26 06:00:00,170.12975
2012-09-26 07:00:00,512.45184
2012-09-26 08:00:00,745.3697
2012-09-26 09:00:00,361.59702
2012-09-26 10:00:00,209.81754
2012-09-26 11:00:00,261.05716
2012-09-26 12:00:00,315.63776
2012-09-26 13:00:00,312.44998
2012-09-26 14:00:00,290.6362
2012-09-26 15:00:00,305.4394
2012-09-26 16:00:00,465.98273
2012-09-26 17:00:00,862.7877
2012-09-26 18:00:00,858.9261
2012-09-26 19:00:00,616.8629
2012-09-26 20:00:00,435.29803
2012-09-26 21:00:00,344.80112
2012-09-26 22:00:00,202.39635
2012-09-26 23:00:00,129.7764
2012-09-27 00:00:00,55.480804
2012-09-27 01:00:00,27.175991
2012-09-27 02:00:00,21.602467
2012-09-27 03:00:00,17.553452
2012-09-27 04:00:00,13.472986
2012-09-27 05:00:00,34.141968
2012-09-27 06:00:00,162.80675
2012-09-27 07:00:00,496.70874
2012-09-27 08:00:00,752.4928
2012-09-27 09:00:00,357.02338
2012-09-27 10:00:00,221.45561
2012-09-27 11:00:00,241.58209
2012-09-27 12:00:00,296.04153
2012-09-27 13:00:00,289.53455
2012-09-27 14:00:00,271.8357
2012-09-27 15:00:00,293.13773
2012-09-27 16:00:00,458.51025
2012-09-27 17:00:00,770.33105
2012-09-27 18:00:00,795.85535
2012-09-27 19:00:00,604.81775
2012-09-27 20:00:00,387.96503
2012-09-27 21:00:00,151.1449
2012-09-27 22:00:00,131.7943
2012-09-27 23:00:00,96.840294
2012-09-28 00:00:00,51.90545
