datetime,count
2012-07-23 04:00:00,9.160669
2012-07-23 05:00:00,25.312313
2012-07-23 06:00:00,146.81995
2012-07-23 07:00:00,429.2813
2012-07-23 08:00:00,632.546
2012-07-23 09:00:00,320.74646
2012-07-23 10:00:00,194.61563
2012-07-23 11:00:00,212.68373
2012-07-23 12:00:00,259.88983
2012-07-23 13:00:00,259.85696
2012-07-23 14:00:00,251.6272
2012-07-23 15:00:00,253.75015
2012-07-23 16:00:00,370.64136
2012-07-23 17:00:00,809.5532
2012-07-23 18:00:00,798.60205
2012-07-23 19:00:00,583.1708
2012-07-23 20:00:00,427.0058
2012-07-23 21:00:00,307.2795
2012-07-23 22:00:00,211.75137
2012-07-23 23:00:00,123.62411
2012-07-24 00:00:00,40.610718
2012-07-24 01:00:00,16.803806
2012-07-24 02:00:00,9.132865
2012-07-24 03:00:00,9.080961
2012-07-24 04:00:00,9.219646
2012-07-24 05:00:00,27.115475
2012-07-24 06:00:00,157.97563
2012-07-24 07:00:00,478.28412
2012-07-24 08:00:00,662.28375
2012-07-24 09:00:00,308.13568
2012-07-24 10:00:00,187.43192
2012-07-24 11:00:00,205.49947
2012-07-24 12:00:00,262.18265
2012-07-24 13:00:00,248.48721
2012-07-24 14:00:00,233.68896
2012-07-24 15:00:00,255.53297
2012-07-24 16:00:00,382.54828
2012-07-24 17:00:00,812.0676
2012-07-24 18:00:00,739.80896
2012-07-24 19:00:00,580.1719
2012-07-24 20:00:00,419.914
2012-07-24 21:00:00,302.50815
2012-07-24 22:00:00,223.63135
2012-07-24 23:00:00,139.95375
2012-07-25 00:00:00,44.934357
2012-07-25 01:00:00,23.475601
2012-07-25 02:00:00,18.18438
2012-07-25 03:00:00,17.099995
2012-07-25 04:00:00,19.600588
2012-07-25 05:00:00,34.34277
2012-07-25 06:00:00,161.82538
2012-07-25 07:00:00,481.8802
2012-07-25 08:00:00,700.5326
2012-07-25 09:00:00,361.57535
2012-07-25 10:00:00,224.84953
2012-07-25 11:00:00,251.8991
2012-07-25 12:00:00,299.53482
2012-07-25 13:00:00,287.39478
2012-07-25 14:00:00,258.71707
2012-07-25 15:00:00,285.31512
2012-07-25 16:00:00,406.0108
2012-07-25 17:00:00,818.41296
2012-07-25 18:00:00,814.81616
2012-07-25 19:00:00,629.6469
2012-07-25 20:00:00,477.35907
2012-07-25 21:00:00,352.0852
2012-07-25 22:00:00,243.48221
2012-07-25 23:00:00,152.78018
2012-07-26 00:00:00,49.124218
2012-07-26 01:00:00,24.706383
2012-07-26 02:00:00,10.507849
2012-07-26 03:00:00,10.558068
2012-07-26 04:00:00,10.885336
2012-07-26 05:00:00,28.800228
2012-07-26 06:00:00,155.22
2012-07-26 07:00:00,473.95615
2012-07-26 08:00:00,677.6745
2012-07-26 09:00:00,329.42566
2012-07-26 10:00:00,199.7229
2012-07-26 11:00:00,211.17868
2012-07-26 12:00:00,247.25253
2012-07-26 13:00:00,239.0135
2012-07-26 14:00:00,212.6853
2012-07-26 15:00:00,222.73622
2012-07-26 16:00:00,338.8216
2012-07-26 17:00:00,707.18866
2012-07-26 18:00:00,681.4024
2012-07-26 19:00:00,505.57416
2012-07-26 20:00:00,446.7541
2012-07-26 21:00:00,325.95328
2012-07-26 22:00:00,251.20882
2012-07-26 23:00:00,173.6119
2012-07-27 00:00:00,69.26301
2012-07-27 01:00:00,32.76688
2012-07-27 02:00:00,13.662158
2012-07-27 03:00:00,11.808563
2012-07-27 04:00:00,10.860653
2012-07-27 05:00:00,28.447521
2012-07-27 06:00:00,153.20888
2012-07-27 07:00:00,437.24744
2012-07-27 08:00:00,656.8988
2012-07-27 09:00:00,332.13318
2012-07-27 10:00:00,226.49902
2012-07-27 11:00:00,254.54791
2012-07-27 12:00:00,308.75055
2012-07-27 13:00:00,316.45142
2012-07-27 14:00:00,294.17358
2012-07-27 15:00:00,313.0838
2012-07-27 16:00:00,419.14313
2012-07-27 17:00:00,705.0596
2012-07-27 18:00:00,688.3361
2012-07-27 19:00:00,477.60226
2012-07-27 20:00:00,360.3228
2012-07-27 21:00:00,303.22247
2012-07-27 22:00:00,264.65976
2012-07-27 23:00:00,204.92264
2012-07-28 00:00:00,147.67462
2012-07-28 01:00:00,107.41958
2012-07-28 02:00:00,70.75362
2012-07-28 03:00:00,30.63395
2012-07-28 04:00:00,16.884647
2012-07-28 05:00:00,16.277927
2012-07-28 06:00:00,27.95656
2012-07-28 07:00:00,92.77238
2012-07-28 08:00:00,189.26892
2012-07-28 09:00:00,311.07712
2012-07-28 10:00:00,397.12094
2012-07-28 11:00:00,468.71222
2012-07-28 12:00:00,527.10645
2012-07-28 13:00:00,514.3875
2012-07-28 14:00:00,520.2448
2012-07-28 15:00:00,504.83762
2012-07-28 16:00:00,491.59137
2012-07-28 17:00:00,521.7186
2012-07-28 18:00:00,472.84637
2012-07-28 19:00:00,308.43
2012-07-28 20:00:00,271.08878
2012-07-28 21:00:00,264.723
2012-07-28 22:00:00,238.20413
2012-07-28 23:00:00,180.36713
2012-07-29 00:00:00,134.54375
2012-07-29 01:00:00,109.23918
2012-07-29 02:00:00,73.626465
2012-07-29 03:00:00,30.061975
2012-07-29 04:00:00,13.823628
2012-07-29 05:00:00,12.008049
2012-07-29 06:00:00,22.905235
2012-07-29 07:00:00,61.996296
2012-07-29 08:00:00,139.60939
2012-07-29 09:00:00,258.3459
2012-07-29 10:00:00,366.23425
2012-07-29 11:00:00,462.76587
2012-07-29 12:00:00,530.49884
2012-07-29 13:00:00,502.60297
2012-07-29 14:00:00,496.93137
2012-07-29 15:00:00,501.41187
2012-07-29 16:00:00,489.35376
2012-07-29 17:00:00,485.49335
2012-07-29 18:00:00,469.9564
2012-07-29 19:00:00,386.26144
2012-07-29 20:00:00,278.96497
2012-07-29 21:00:00,195.37625
2012-07-29 22:00:00,145.82365
2012-07-29 23:00:00,105.2598
2012-07-30 00:00:00,37.566196
2012-07-30 01:00:00,15.102049
2012-07-30 02:00:00,9.033441
2012-07-30 03:00:00,8.341078
2012-07-30 04:00:00,8.32906
2012-07-30 05:00:00,24.112045
2012-07-30 06:00:00,150.53708
2012-07-30 07:00:00,454.5575
2012-07-30 08:00:00,651.6457
2012-07-30 09:00:00,326.89664
2012-07-30 10:00:00,195.78868
2012-07-30 11:00:00,211.8836
2012-07-30 12:00:00,267.18518
2012-07-30 13:00:00,258.5469
2012-07-30 14:00:00,243.0972
2012-07-30 15:00:00,253.45934
2012-07-30 16:00:00,372.1721
2012-07-30 17:00:00,800.9195
2012-07-30 18:00:00,743.1422
2012-07-30 19:00:00,577.18396
2012-07-30 20:00:00,370.9084
2012-07-30 21:00:00,267.02472
2012-07-30 22:00:00,175.37372
2012-07-30 23:00:00,105.395325
2012-07-31 00:00:00,39.023495
2012-07-31 01:00:00,15.710016
2012-07-31 02:00:00,9.31542
2012-07-31 03:00:00,9.167943
2012-07-31 04:00:00,9.166384
2012-07-31 05:00:00,26.589626
2012-07-31 06:00:00,155.16788
2012-07-31 07:00:00,440.44983
2012-07-31 08:00:00,655.7932
2012-07-31 09:00:00,316.87466
2012-07-31 10:00:00,184.27914
2012-07-31 11:00:00,215.15692
2012-07-31 12:00:00,267.93454
2012-07-31 13:00:00,256.87888
2012-07-31 14:00:00,240.49829
2012-07-31 15:00:00,256.7075
2012-07-31 16:00:00,355.52567
2012-07-31 17:00:00,813.82214
2012-07-31 18:00:00,799.0962
2012-07-31 19:00:00,479.2361
2012-07-31 20:00:00,341.52118
2012-07-31 21:00:00,266.29013
2012-07-31 22:00:00,203.96547
2012-07-31 23:00:00,102.560814
2012-08-20 00:00:00,37.368084
2012-08-20 01:00:00,13.495499
2012-08-20 02:00:00,8.530298
2012-08-20 03:00:00,8.487328
2012-08-20 04:00:00,9.669369
2012-08-20 05:00:00,26.593288
2012-08-20 06:00:00,149.46689
2012-08-20 07:00:00,471.32416
2012-08-20 08:00:00,683.113
2012-08-20 09:00:00,324.8538
2012-08-20 10:00:00,186.7564
2012-08-20 11:00:00,216.26498
2012-08-20 12:00:00,263.26062
2012-08-20 13:00:00,260.971
2012-08-20 14:00:00,260.02994
2012-08-20 15:00:00,281.4221
2012-08-20 16:00:00,427.40295
2012-08-20 17:00:00,833.9433
2012-08-20 18:00:00,575.9262
2012-08-20 19:00:00,427.04733
2012-08-20 20:00:00,253.61703
2012-08-20 21:00:00,225.25388
2012-08-20 22:00:00,135.58179
2012-08-20 23:00:00,78.18911
2012-08-21 00:00:00,38.334625
2012-08-21 01:00:00,15.313403
2012-08-21 02:00:00,9.049787
2012-08-21 03:00:00,8.678599
2012-08-21 04:00:00,8.671821
2012-08-21 05:00:00,26.235374
2012-08-21 06:00:00,162.43481
2012-08-21 07:00:00,487.31915
2012-08-21 08:00:00,698.45526
2012-08-21 09:00:00,326.26248
2012-08-21 10:00:00,205.29434
2012-08-21 11:00:00,238.27847
2012-08-21 12:00:00,289.99252
2012-08-21 13:00:00,297.08704
2012-08-21 14:00:00,279.62927
2012-08-21 15:00:00,293.77267
2012-08-21 16:00:00,443.27823
2012-08-21 17:00:00,848.50146
2012-08-21 18:00:00,843.49634
2012-08-21 19:00:00,400.46832
2012-08-21 20:00:00,372.35477
2012-08-21 21:00:00,278.71936
2012-08-21 22:00:00,193.33868
2012-08-21 23:00:00,120.900856
2012-08-22 00:00:00,40.98127
2012-08-22 01:00:00,19.1783
2012-08-22 02:00:00,11.016171
2012-08-22 03:00:00,10.837432
2012-08-22 04:00:00,8.797018
2012-08-22 05:00:00,31.263603
2012-08-22 06:00:00,163.42087
2012-08-22 07:00:00,486.5003
2012-08-22 08:00:00,706.00415
2012-08-22 09:00:00,326.40704
2012-08-22 10:00:00,206.0441
2012-08-22 11:00:00,222.34604
2012-08-22 12:00:00,291.39526
2012-08-22 13:00:00,279.73462
2012-08-22 14:00:00,259.83212
2012-08-22 15:00:00,279.26117
2012-08-22 16:00:00,357.1372
2012-08-22 17:00:00,828.0455
2012-08-22 18:00:00,782.65027
2012-08-22 19:00:00,515.1355
2012-08-22 20:00:00,381.1047
2012-08-22 21:00:00,304.01904
2012-08-22 22:00:00,240.90031
2012-08-22 23:00:00,154.27563
2012-08-23 00:00:00,48.32543
2012-08-23 01:00:00,15.8165455
2012-08-23 02:00:00,9.321434
2012-08-23 03:00:00,8.845526
2012-08-23 04:00:00,8.904304
2012-08-23 05:00:00,26.793013
2012-08-23 06:00:00,149.44754
2012-08-23 07:00:00,439.28427
2012-08-23 08:00:00,699.32556
2012-08-23 09:00:00,332.0075
2012-08-23 10:00:00,204.16168
2012-08-23 11:00:00,231.43665
2012-08-23 12:00:00,300.9745
2012-08-23 13:00:00,281.5418
2012-08-23 14:00:00,257.95306
2012-08-23 15:00:00,277.02597
2012-08-23 16:00:00,433.41574
2012-08-23 17:00:00,849.19196
2012-08-23 18:00:00,845.0299
2012-08-23 19:00:00,617.2668
2012-08-23 20:00:00,438.6963
2012-08-23 21:00:00,317.58438
2012-08-23 22:00:00,237.47089
2012-08-23 23:00:00,170.14943
2012-08-24 00:00:00,76.5862
2012-08-24 01:00:00,32.6472
2012-08-24 02:00:00,16.92964
2012-08-24 03:00:00,12.554016
2012-08-24 04:00:00,19.216553
2012-08-24 05:00:00,28.584587
2012-08-24 06:00:00,145.61119
2012-08-24 07:00:00,438.22565
2012-08-24 08:00:00,668.83746
2012-08-24 09:00:00,333.52045
2012-08-24 10:00:00,252.031
2012-08-24 11:00:00,272.26205
2012-08-24 12:00:00,345.65704
2012-08-24 13:00:00,340.7668
2012-08-24 14:00:00,318.9707
2012-08-24 15:00:00,345.8393
2012-08-24 16:00:00,454.69144
2012-08-24 17:00:00,810.50726
2012-08-24 18:00:00,697.89185
2012-08-24 19:00:00,463.16812
2012-08-24 20:00:00,347.95337
2012-08-24 21:00:00,268.87643
2012-08-24 22:00:00,235.62656
2012-08-24 23:00:00,181.92398
2012-08-25 00:00:00,141.19379
2012-08-25 01:00:00,119.448616
2012-08-25 02:00:00,77.93789
2012-08-25 03:00:00,30.958664
2012-08-25 04:00:00,27.90815
2012-08-25 05:00:00,22.642357
2012-08-25 06:00:00,28.700909
2012-08-25 07:00:00,78.41497
2012-08-25 08:00:00,175.66936
2012-08-25 09:00:00,295.57855
2012-08-25 10:00:00,390.65512
2012-08-25 11:00:00,453.8476
2012-08-25 12:00:00,430.1178
2012-08-25 13:00:00,569.7817
2012-08-25 14:00:00,370.50238
2012-08-25 15:00:00,476.0605
2012-08-25 16:00:00,491.8367
2012-08-25 17:00:00,434.37302
2012-08-25 18:00:00,415.54642
2012-08-25 19:00:00,304.33655
2012-08-25 20:00:00,165.60997
2012-08-25 21:00:00,222.10143
2012-08-25 22:00:00,198.67511
2012-08-25 23:00:00,140.47736
2012-08-26 00:00:00,130.88861
2012-08-26 01:00:00,106.873795
2012-08-26 02:00:00,68.09743
2012-08-26 03:00:00,25.537104
2012-08-26 04:00:00,12.601697
2012-08-26 05:00:00,11.77803
2012-08-26 06:00:00,20.840626
2012-08-26 07:00:00,63.63991
2012-08-26 08:00:00,139.22
2012-08-26 09:00:00,236.12363
2012-08-26 10:00:00,354.1915
2012-08-26 11:00:00,421.6997
2012-08-26 12:00:00,303.32898
2012-08-26 13:00:00,280.81296
2012-08-26 14:00:00,415.2407
2012-08-26 15:00:00,210.79063
2012-08-26 16:00:00,248.77583
2012-08-26 17:00:00,306.4013
2012-08-26 18:00:00,271.33844
2012-08-26 19:00:00,241.11774
2012-08-26 20:00:00,200.68216
2012-08-26 21:00:00,169.91913
2012-08-26 22:00:00,138.94775
2012-08-26 23:00:00,98.548546
2012-08-27 00:00:00,38.672424
2012-08-27 01:00:00,13.660823
2012-08-27 02:00:00,8.511553
2012-08-27 03:00:00,8.481068
2012-08-27 04:00:00,8.575381
2012-08-27 05:00:00,24.954828
2012-08-27 06:00:00,153.00305
2012-08-27 07:00:00,420.19687
2012-08-27 08:00:00,611.2674
2012-08-27 09:00:00,305.6879
2012-08-27 10:00:00,181.52501
2012-08-27 11:00:00,211.89265
2012-08-27 12:00:00,264.1444
2012-08-27 13:00:00,267.13956
2012-08-27 14:00:00,255.82745
2012-08-27 15:00:00,256.2162
2012-08-27 16:00:00,403.81403
2012-08-27 17:00:00,841.3229
2012-08-27 18:00:00,837.4666
2012-08-27 19:00:00,540.0615
2012-08-27 20:00:00,379.92862
2012-08-27 21:00:00,264.67078
2012-08-27 22:00:00,178.96294
2012-08-27 23:00:00,107.70398
2012-08-28 00:00:00,40.357285
2012-08-28 01:00:00,14.20512
2012-08-28 02:00:00,9.6363
2012-08-28 03:00:00,8.534116
2012-08-28 04:00:00,9.709752
2012-08-28 05:00:00,26.880997
2012-08-28 06:00:00,146.72537
2012-08-28 07:00:00,432.024
2012-08-28 08:00:00,593.67065
2012-08-28 09:00:00,320.7801
2012-08-28 10:00:00,197.81268
2012-08-28 11:00:00,226.94795
2012-08-28 12:00:00,275.91656
2012-08-28 13:00:00,265.7924
2012-08-28 14:00:00,249.11714
2012-08-28 15:00:00,271.97906
2012-08-28 16:00:00,413.96057
2012-08-28 17:00:00,845.3231
2012-08-28 18:00:00,842.50964
2012-08-28 19:00:00,615.33856
2012-08-28 20:00:00,436.79767
2012-08-28 21:00:00,317.59222
2012-08-28 22:00:00,236.96997
2012-08-28 23:00:00,141.62506
2012-08-29 00:00:00,47.339455
2012-08-29 01:00:00,18.895407
2012-08-29 02:00:00,12.5579405
2012-08-29 03:00:00,12.395451
2012-08-29 04:00:00,12.069644
2012-08-29 05:00:00,31.689108
2012-08-29 06:00:00,160.38342
2012-08-29 07:00:00,480.1076
2012-08-29 08:00:00,711.5735
2012-08-29 09:00:00,343.63733
2012-08-29 10:00:00,215.01237
2012-08-29 11:00:00,239.34163
2012-08-29 12:00:00,293.0456
2012-08-29 13:00:00,290.93497
2012-08-29 14:00:00,271.18182
2012-08-29 15:00:00,289.41235
2012-08-29 16:00:00,443.57376
2012-08-29 17:00:00,854.05225
2012-08-29 18:00:00,848.27094
2012-08-29 19:00:00,619.08026
2012-08-29 20:00:00,434.4808
2012-08-29 21:00:00,348.1646
2012-08-29 22:00:00,270.41336
2012-08-29 23:00:00,166.35144
2012-08-30 00:00:00,47.913807
2012-08-30 01:00:00,23.074415
2012-08-30 02:00:00,13.239405
2012-08-30 03:00:00,12.656503
2012-08-30 04:00:00,12.660104
2012-08-30 05:00:00,32.770493
2012-08-30 06:00:00,159.97296
2012-08-30 07:00:00,477.11072
2012-08-30 08:00:00,701.35
2012-08-30 09:00:00,325.53064
2012-08-30 10:00:00,206.30002
2012-08-30 11:00:00,246.15523
2012-08-30 12:00:00,287.452
2012-08-30 13:00:00,279.4007
2012-08-30 14:00:00,261.8206
2012-08-30 15:00:00,274.1767
2012-08-30 16:00:00,427.74985
2012-08-30 17:00:00,846.0344
2012-08-30 18:00:00,841.70337
2012-08-30 19:00:00,614.74225
2012-08-30 20:00:00,442.96204
2012-08-30 21:00:00,309.7413
2012-08-30 22:00:00,238.94264
2012-08-30 23:00:00,171.49487
2012-08-31 00:00:00,64.427185
2012-08-31 01:00:00,28.349276
2012-08-31 02:00:00,11.495423
2012-08-31 03:00:00,8.964979
2012-08-31 04:00:00,8.996618
2012-08-31 05:00:00,24.868366
2012-08-31 06:00:00,137.77863
2012-08-31 07:00:00,399.08234
2012-08-31 08:00:00,667.3167
2012-08-31 09:00:00,328.17172
2012-08-31 10:00:00,242.11487
2012-08-31 11:00:00,262.3048
2012-08-31 12:00:00,326.41852
2012-08-31 13:00:00,303.30856
2012-08-31 14:00:00,293.5971
2012-08-31 15:00:00,296.42838
2012-08-31 16:00:00,411.16138
2012-08-31 17:00:00,738.4508
2012-08-31 18:00:00,722.15814
2012-08-31 19:00:00,518.0702
2012-08-31 20:00:00,365.1684
2012-08-31 21:00:00,298.97134
2012-08-31 22:00:00,261.17557
2012-08-31 23:00:00,206.68088
2012-09-20 00:00:00,70.01882
2012-09-20 01:00:00,22.914438
2012-09-20 02:00:00,13.481765
2012-09-20 03:00:00,12.700693
2012-09-20 04:00:00,12.659034
2012-09-20 05:00:00,33.298553
2012-09-20 06:00:00,171.40604
2012-09-20 07:00:00,520.9862
2012-09-20 08:00:00,753.3003
2012-09-20 09:00:00,357.55307
2012-09-20 10:00:00,230.41022
2012-09-20 11:00:00,251.6405
2012-09-20 12:00:00,308.74054
2012-09-20 13:00:00,305.8871
2012-09-20 14:00:00,291.52518
2012-09-20 15:00:00,308.90894
2012-09-20 16:00:00,472.17212
2012-09-20 17:00:00,867.10583
2012-09-20 18:00:00,855.0032
2012-09-20 19:00:00,601.6502
2012-09-20 20:00:00,431.97104
2012-09-20 21:00:00,323.65167
2012-09-20 22:00:00,230.5825
2012-09-20 23:00:00,166.6121
2012-09-21 00:00:00,72.84631
2012-09-21 01:00:00,35.935585
2012-09-21 02:00:00,17.417208
2012-09-21 03:00:00,12.542207
2012-09-21 04:00:00,12.719158
2012-09-21 05:00:00,33.019585
2012-09-21 06:00:00,164.35709
2012-09-21 07:00:00,464.6532
2012-09-21 08:00:00,705.3473
2012-09-21 09:00:00,337.37833
2012-09-21 10:00:00,278.2454
2012-09-21 11:00:00,313.45764
2012-09-21 12:00:00,384.726
2012-09-21 13:00:00,381.33307
2012-09-21 14:00:00,366.72604
2012-09-21 15:00:00,382.43005
2012-09-21 16:00:00,548.8359
2012-09-21 17:00:00,841.32587
2012-09-21 18:00:00,751.5272
2012-09-21 19:00:00,523.19116
2012-09-21 20:00:00,374.20093
2012-09-21 21:00:00,248.37366
2012-09-21 22:00:00,235.89226
2012-09-21 23:00:00,183.72595
2012-09-22 00:00:00,142.642
2012-09-22 01:00:00,107.55034
2012-09-22 02:00:00,74.888695
2012-09-22 03:00:00,30.233551
2012-09-22 04:00:00,16.704464
2012-09-22 05:00:00,14.8958435
2012-09-22 06:00:00,26.777225
2012-09-22 07:00:00,102.90825
2012-09-22 08:00:00,215.07431
2012-09-22 09:00:00,356.43842
2012-09-22 10:00:00,457.627
2012-09-22 11:00:00,595.53766
2012-09-22 12:00:00,633.2078
2012-09-22 13:00:00,629.3194
2012-09-22 14:00:00,620.094
2012-09-22 15:00:00,616.7705
2012-09-22 16:00:00,624.14044
2012-09-22 17:00:00,618.0372
2012-09-22 18:00:00,545.1153
2012-09-22 19:00:00,458.7189
2012-09-22 20:00:00,358.83746
2012-09-22 21:00:00,309.44366
2012-09-22 22:00:00,281.66046
2012-09-22 23:00:00,233.89484
2012-09-23 00:00:00,175.58156
2012-09-23 01:00:00,117.850494
2012-09-23 02:00:00,106.172424
2012-09-23 03:00:00,29.461288
2012-09-23 04:00:00,22.719604
2012-09-23 05:00:00,24.02465
2012-09-23 06:00:00,29.83139
2012-09-23 07:00:00,78.49342
2012-09-23 08:00:00,147.08603
2012-09-23 09:00:00,284.34097
2012-09-23 10:00:00,451.06494
2012-09-23 11:00:00,549.47925
2012-09-23 12:00:00,629.3119
2012-09-23 13:00:00,647.45074
2012-09-23 14:00:00,633.84467
2012-09-23 15:00:00,628.9174
2012-09-23 16:00:00,631.36444
2012-09-23 17:00:00,593.7494
2012-09-23 18:00:00,520.5975
2012-09-23 19:00:00,410.54053
2012-09-23 20:00:00,283.01495
2012-09-23 21:00:00,199.02768
2012-09-23 22:00:00,173.24838
2012-09-23 23:00:00,95.75379
2012-09-24 00:00:00,50.179096
2012-09-24 01:00:00,17.499657
2012-09-24 02:00:00,21.970829
2012-09-24 03:00:00,22.294184
2012-09-24 04:00:00,11.708209
2012-09-24 05:00:00,39.61703
2012-09-24 06:00:00,177.91144
2012-09-24 07:00:00,491.3497
2012-09-24 08:00:00,714.0177
2012-09-24 09:00:00,342.98764
2012-09-24 10:00:00,226.29092
2012-09-24 11:00:00,253.66583
2012-09-24 12:00:00,308.38287
2012-09-24 13:00:00,308.15634
2012-09-24 14:00:00,290.19528
2012-09-24 15:00:00,306.85434
2012-09-24 16:00:00,486.8329
2012-09-24 17:00:00,853.5627
2012-09-24 18:00:00,844.6331
2012-09-24 19:00:00,592.00305
2012-09-24 20:00:00,374.1628
2012-09-24 21:00:00,248.7347
2012-09-24 22:00:00,173.47633
2012-09-24 23:00:00,107.068306
2012-09-25 00:00:00,42.375565
2012-09-25 01:00:00,20.735775
2012-09-25 02:00:00,12.195097
2012-09-25 03:00:00,12.268981
2012-09-25 04:00:00,12.451706
2012-09-25 05:00:00,32.37905
2012-09-25 06:00:00,164.15833
2012-09-25 07:00:00,507.90967
2012-09-25 08:00:00,739.66345
2012-09-25 09:00:00,344.86533
2012-09-25 10:00:00,219.74353
2012-09-25 11:00:00,250.34293
2012-09-25 12:00:00,309.3683
2012-09-25 13:00:00,306.00848
2012-09-25 14:00:00,296.42657
2012-09-25 15:00:00,310.2181
2012-09-25 16:00:00,493.83325
2012-09-25 17:00:00,872.4381
2012-09-25 18:00:00,865.0369
2012-09-25 19:00:00,623.17786
2012-09-25 20:00:00,430.06738
2012-09-25 21:00:00,308.0579
2012-09-25 22:00:00,228.50146
2012-09-25 23:00:00,169.32657
2012-09-26 00:00:00,67.76576
2012-09-26 01:00:00,34.909
2012-09-26 02:00:00,32.49223
2012-09-26 03:00:00,32.457497
2012-09-26 04:00:00,23.027138
2012-09-26 05:00:00,34.959793
2012-09-26 06:00:00,167.89648
2012-09-26 07:00:00,519.1294
2012-09-26 08:00:00,744.0818
2012-09-26 09:00:00,354.11337
2012-09-26 10:00:00,208.30626
2012-09-26 11:00:00,257.24823
2012-09-26 12:00:00,312.75485
2012-09-26 13:00:00,311.70435
2012-09-26 14:00:00,286.2212
2012-09-26 15:00:00,306.10754
2012-09-26 16:00:00,469.75824
2012-09-26 17:00:00,864.2867
2012-09-26 18:00:00,860.3755
2012-09-26 19:00:00,629.09595
2012-09-26 20:00:00,438.63773
2012-09-26 21:00:00,341.72278
2012-09-26 22:00:00,205.38037
2012-09-26 23:00:00,134.71606
2012-09-27 00:00:00,54.175457
2012-09-27 01:00:00,25.228058
2012-09-27 02:00:00,20.90861
2012-09-27 03:00:00,17.023668
2012-09-27 04:00:00,12.256798
2012-09-27 05:00:00,32.648994
2012-09-27 06:00:00,164.18428
2012-09-27 07:00:00,509.96475
2012-09-27 08:00:00,753.3848
2012-09-27 09:00:00,357.3414
2012-09-27 10:00:00,219.01678
2012-09-27 11:00:00,243.42946
2012-09-27 12:00:00,304.34155
2012-09-27 13:00:00,298.03467
2012-09-27 14:00:00,272.9756
2012-09-27 15:00:00,300.59662
2012-09-27 16:00:00,458.92996
2012-09-27 17:00:00,775.46375
2012-09-27 18:00:00,800.74866
2012-09-27 19:00:00,619.6683
2012-09-27 20:00:00,389.67883
2012-09-27 21:00:00,148.66083
2012-09-27 22:00:00,131.45421
2012-09-27 23:00:00,97.78746
2012-09-28 00:00:00,51.679085
2012-09-28 01:00:00,21.442276
2012-09-28 02:00:00,8.843509
2012-09-28 03:00:00,17.564428
2012-09-28 04:00:00,7.2055445
2012-09-28 05:00:00,31.824886
2012-09-28 06:00:00,142.1204
2012-09-28 07:00:00,394.92764
2012-09-28 08:00:00,672.1159
2012-09-28 09:00:00,319.29675
2012-09-28 10:00:00,221.04477
2012-09-28 11:00:00,287.83514
2012-09-28 12:00:00,370.16437
2012-09-28 13:00:00,366.89908
2012-09-28 14:00:00,363.68518
2012-09-28 15:00:00,373.1424
2012-09-28 16:00:00,533.3417
2012-09-28 17:00:00,828.9885
2012-09-28 18:00:00,756.12885
2012-09-28 19:00:00,449.28778
2012-09-28 20:00:00,340.74872
2012-09-28 21:00:00,283.83243
2012-09-28 22:00:00,233.41064
2012-09-28 23:00:00,196.61646
2012-09-29 00:00:00,146.87036
2012-09-29 01:00:00,123.434296
2012-09-29 02:00:00,89.55307
2012-09-29 03:00:00,36.77687
2012-09-29 04:00:00,29.116093
2012-09-29 05:00:00,30.912436
2012-09-29 06:00:00,40.360653
2012-09-29 07:00:00,98.63201
2012-09-29 08:00:00,212.3931
2012-09-29 09:00:00,336.2911
2012-09-29 10:00:00,452.09058
2012-09-29 11:00:00,582.40186
2012-09-29 12:00:00,669.7534
2012-09-29 13:00:00,669.2689
2012-09-29 14:00:00,668.163
2012-09-29 15:00:00,641.1103
2012-09-29 16:00:00,640.4806
2012-09-29 17:00:00,632.0833
2012-09-29 18:00:00,534.07916
2012-09-29 19:00:00,388.41144
2012-09-29 20:00:00,298.3109
2012-09-29 21:00:00,256.30695
2012-09-29 22:00:00,204.33221
2012-09-29 23:00:00,182.10117
2012-09-30 00:00:00,141.8497
2012-09-30 01:00:00,121.81818
2012-09-30 02:00:00,75.5572
2012-09-30 03:00:00,29.661346
2012-09-30 04:00:00,14.991821
2012-09-30 05:00:00,16.371784
2012-09-30 06:00:00,27.29164
2012-09-30 07:00:00,65.02609
2012-09-30 08:00:00,138.04648
2012-09-30 09:00:00,303.72733
2012-09-30 10:00:00,449.0048
2012-09-30 11:00:00,546.67896
2012-09-30 12:00:00,629.2834
2012-09-30 13:00:00,629.2684
2012-09-30 14:00:00,620.82837
2012-09-30 15:00:00,632.95245
2012-09-30 16:00:00,635.7704
2012-09-30 17:00:00,623.08905
2012-09-30 18:00:00,432.6933
2012-09-30 19:00:00,280.47104
2012-09-30 20:00:00,168.8045
2012-09-30 21:00:00,163.33987
2012-09-30 22:00:00,108.18767
2012-09-30 23:00:00,84.88189
2012-10-20 00:00:00,131.8248
2012-10-20 01:00:00,106.299736
2012-10-20 02:00:00,70.00469
2012-10-20 03:00:00,30.624336
2012-10-20 04:00:00,20.760864
2012-10-20 05:00:00,21.785917
2012-10-20 06:00:00,32.612736
2012-10-20 07:00:00,86.856384
2012-10-20 08:00:00,193.77657
2012-10-20 09:00:00,347.48532
2012-10-20 10:00:00,455.34872
2012-10-20 11:00:00,561.50934
2012-10-20 12:00:00,632.2394
2012-10-20 13:00:00,631.63403
