datetime,count
2012-07-20 12:00:00,158.3658
2012-07-20 13:00:00,159.56816
2012-07-20 14:00:00,157.3384
2012-07-20 15:00:00,245.18127
2012-07-20 16:00:00,309.1601
2012-07-20 17:00:00,379.55682
2012-07-20 18:00:00,439.09628
2012-07-20 19:00:00,303.68683
2012-07-20 20:00:00,161.75014
2012-07-20 21:00:00,133.3357
2012-07-20 22:00:00,181.34378
2012-07-20 23:00:00,141.15094
2012-07-21 00:00:00,117.519684
2012-07-21 01:00:00,103.3211
2012-07-21 02:00:00,64.93863
2012-07-21 03:00:00,28.449589
2012-07-21 04:00:00,10.596198
2012-07-21 05:00:00,7.734189
2012-07-21 06:00:00,13.7520485
2012-07-21 07:00:00,66.924835
2012-07-21 08:00:00,152.20012
2012-07-21 09:00:00,263.11282
2012-07-21 10:00:00,182.33801
2012-07-21 11:00:00,403.64163
2012-07-21 12:00:00,253.44553
2012-07-21 13:00:00,259.31253
2012-07-21 14:00:00,445.6294
2012-07-21 15:00:00,253.89276
2012-07-21 16:00:00,247.62173
2012-07-21 17:00:00,240.28693
2012-07-21 18:00:00,278.9168
2012-07-21 19:00:00,255.14761
2012-07-21 20:00:00,145.03925
2012-07-21 21:00:00,184.56924
2012-07-21 22:00:00,169.98788
2012-07-21 23:00:00,143.84302
2012-07-22 00:00:00,135.41176
2012-07-22 01:00:00,105.60433
2012-07-22 02:00:00,77.59939
2012-07-22 03:00:00,36.511215
2012-07-22 04:00:00,16.71705
2012-07-22 05:00:00,12.990333
2012-07-22 06:00:00,22.20266
2012-07-22 07:00:00,55.168427
2012-07-22 08:00:00,118.80618
2012-07-22 09:00:00,250.21658
2012-07-22 10:00:00,340.32098
2012-07-22 11:00:00,385.91708
2012-07-22 12:00:00,437.95123
2012-07-22 13:00:00,442.65094
2012-07-22 14:00:00,458.21698
2012-07-22 15:00:00,455.88037
2012-07-22 16:00:00,433.10693
2012-07-22 17:00:00,446.82208
2012-07-22 18:00:00,402.06735
2012-07-22 19:00:00,341.85706
2012-07-22 20:00:00,255.42793
2012-07-22 21:00:00,187.14967
2012-07-22 22:00:00,143.47745
2012-07-22 23:00:00,99.7841
2012-07-23 00:00:00,39.160305
2012-07-23 01:00:00,13.731477
2012-07-23 02:00:00,9.100404
2012-07-23 03:00:00,8.62704
2012-07-23 04:00:00,8.890271
2012-07-23 05:00:00,29.437525
2012-07-23 06:00:00,141.25703
2012-07-23 07:00:00,419.96835
2012-07-23 08:00:00,615.74243
2012-07-23 09:00:00,314.3639
2012-07-23 10:00:00,191.71207
2012-07-23 11:00:00,210.74796
2012-07-23 12:00:00,253.47955
2012-07-23 13:00:00,254.33237
2012-07-23 14:00:00,253.99464
2012-07-23 15:00:00,254.89027
2012-07-23 16:00:00,379.84192
2012-07-23 17:00:00,796.5608
2012-07-23 18:00:00,784.4824
2012-07-23 19:00:00,574.74054
2012-07-23 20:00:00,420.54297
2012-07-23 21:00:00,308.03912
2012-07-23 22:00:00,213.28494
2012-07-23 23:00:00,117.61477
2012-07-24 00:00:00,42.354904
2012-07-24 01:00:00,16.944576
2012-07-24 02:00:00,8.816421
2012-07-24 03:00:00,8.683784
2012-07-24 04:00:00,8.927866
2012-07-24 05:00:00,31.700516
2012-07-24 06:00:00,154.64336
2012-07-24 07:00:00,467.4667
2012-07-24 08:00:00,652.70667
2012-07-24 09:00:00,297.16174
2012-07-24 10:00:00,192.13635
2012-07-24 11:00:00,205.98508
2012-07-24 12:00:00,256.76282
2012-07-24 13:00:00,245.28833
2012-07-24 14:00:00,236.99603
2012-07-24 15:00:00,257.4217
2012-07-24 16:00:00,384.05383
2012-07-24 17:00:00,797.1274
2012-07-24 18:00:00,742.87964
2012-07-24 19:00:00,571.9516
2012-07-24 20:00:00,412.85117
2012-07-24 21:00:00,303.58826
2012-07-24 22:00:00,229.64769
2012-07-24 23:00:00,139.2393
2012-07-25 00:00:00,46.390263
2012-07-25 01:00:00,24.519865
2012-07-25 02:00:00,18.192524
2012-07-25 03:00:00,16.87556
2012-07-25 04:00:00,19.295671
2012-07-25 05:00:00,38.551643
2012-07-25 06:00:00,163.8324
2012-07-25 07:00:00,472.28537
2012-07-25 08:00:00,693.64514
2012-07-25 09:00:00,355.71973
2012-07-25 10:00:00,220.51065
2012-07-25 11:00:00,245.52997
2012-07-25 12:00:00,291.90338
2012-07-25 13:00:00,286.95905
2012-07-25 14:00:00,263.22897
2012-07-25 15:00:00,285.63992
2012-07-25 16:00:00,409.4381
2012-07-25 17:00:00,806.2605
2012-07-25 18:00:00,806.9194
2012-07-25 19:00:00,620.0567
2012-07-25 20:00:00,472.7658
2012-07-25 21:00:00,350.1766
2012-07-25 22:00:00,249.00786
2012-07-25 23:00:00,154.74437
2012-07-26 00:00:00,49.01265
2012-07-26 01:00:00,25.553963
2012-07-26 02:00:00,10.567354
2012-07-26 03:00:00,10.5983715
2012-07-26 04:00:00,11.152861
2012-07-26 05:00:00,33.799744
2012-07-26 06:00:00,154.06363
2012-07-26 07:00:00,462.89377
2012-07-26 08:00:00,669.5157
2012-07-26 09:00:00,323.1343
2012-07-26 10:00:00,199.90353
2012-07-26 11:00:00,212.48877
2012-07-26 12:00:00,247.7116
2012-07-26 13:00:00,238.2645
2012-07-26 14:00:00,213.85475
2012-07-26 15:00:00,220.78387
2012-07-26 16:00:00,330.03992
2012-07-26 17:00:00,691.1299
2012-07-26 18:00:00,672.8122
2012-07-26 19:00:00,493.59485
2012-07-26 20:00:00,431.22546
2012-07-26 21:00:00,335.08545
2012-07-26 22:00:00,252.36804
2012-07-26 23:00:00,169.24396
2012-07-27 00:00:00,62.001488
2012-07-27 01:00:00,32.407227
2012-07-27 02:00:00,14.02855
2012-07-27 03:00:00,11.863251
2012-07-27 04:00:00,10.794878
2012-07-27 05:00:00,33.07238
2012-07-27 06:00:00,145.19841
2012-07-27 07:00:00,425.92627
2012-07-27 08:00:00,638.4615
2012-07-27 09:00:00,324.4989
2012-07-27 10:00:00,218.51001
2012-07-27 11:00:00,256.12543
2012-07-27 12:00:00,308.30774
2012-07-27 13:00:00,317.9238
2012-07-27 14:00:00,294.765
2012-07-27 15:00:00,313.08032
2012-07-27 16:00:00,413.94672
2012-07-27 17:00:00,693.99426
2012-07-27 18:00:00,677.4463
2012-07-27 19:00:00,465.9901
2012-07-27 20:00:00,353.8028
2012-07-27 21:00:00,303.05255
2012-07-27 22:00:00,263.29004
2012-07-27 23:00:00,201.10745
2012-07-28 00:00:00,144.26337
2012-07-28 01:00:00,102.825966
2012-07-28 02:00:00,71.46673
2012-07-28 03:00:00,34.211136
2012-07-28 04:00:00,19.93198
2012-07-28 05:00:00,17.710545
2012-07-28 06:00:00,29.69936
2012-07-28 07:00:00,85.41655
2012-07-28 08:00:00,188.4003
2012-07-28 09:00:00,311.60928
2012-07-28 10:00:00,395.2567
2012-07-28 11:00:00,469.76404
2012-07-28 12:00:00,520.1459
2012-07-28 13:00:00,506.7663
2012-07-28 14:00:00,518.746
2012-07-28 15:00:00,501.04398
2012-07-28 16:00:00,489.3034
2012-07-28 17:00:00,509.7378
2012-07-28 18:00:00,474.4804
2012-07-28 19:00:00,306.1149
2012-07-28 20:00:00,263.1786
2012-07-28 21:00:00,262.57837
2012-07-28 22:00:00,233.11389
2012-07-28 23:00:00,175.61331
2012-07-29 00:00:00,131.08363
2012-07-29 01:00:00,103.67505
2012-07-29 02:00:00,72.95451
2012-07-29 03:00:00,35.662823
2012-07-29 04:00:00,17.204231
2012-07-29 05:00:00,13.4957485
2012-07-29 06:00:00,23.73412
2012-07-29 07:00:00,58.894318
2012-07-29 08:00:00,138.05801
2012-07-29 09:00:00,261.66055
2012-07-29 10:00:00,361.33008
2012-07-29 11:00:00,454.84717
2012-07-29 12:00:00,519.8687
2012-07-29 13:00:00,489.81494
2012-07-29 14:00:00,487.53387
2012-07-29 15:00:00,490.75964
2012-07-29 16:00:00,480.54147
2012-07-29 17:00:00,480.77353
2012-07-29 18:00:00,468.46924
2012-07-29 19:00:00,390.31583
2012-07-29 20:00:00,278.1864
2012-07-29 21:00:00,190.54097
2012-07-29 22:00:00,141.50974
2012-07-29 23:00:00,102.331635
2012-07-30 00:00:00,37.450207
2012-07-30 01:00:00,14.613495
2012-07-30 02:00:00,8.023607
2012-07-30 03:00:00,7.3937426
2012-07-30 04:00:00,7.8888645
2012-07-30 05:00:00,28.57957
2012-07-30 06:00:00,140.90793
2012-07-30 07:00:00,431.53442
2012-07-30 08:00:00,632.8597
2012-07-30 09:00:00,315.52036
2012-07-30 10:00:00,193.57486
2012-07-30 11:00:00,208.60617
2012-07-30 12:00:00,257.4319
2012-07-30 13:00:00,250.10104
2012-07-30 14:00:00,243.15149
2012-07-30 15:00:00,252.55338
2012-07-30 16:00:00,375.73605
2012-07-30 17:00:00,783.82886
2012-07-30 18:00:00,732.6234
2012-07-30 19:00:00,559.38416
2012-07-30 20:00:00,366.92773
2012-07-30 21:00:00,263.95798
2012-07-30 22:00:00,169.45547
2012-07-30 23:00:00,99.76492
2012-07-31 00:00:00,39.697464
2012-07-31 01:00:00,16.030626
2012-07-31 02:00:00,8.963198
2012-07-31 03:00:00,8.843258
2012-07-31 04:00:00,9.078078
2012-07-31 05:00:00,31.39385
2012-07-31 06:00:00,147.46738
2012-07-31 07:00:00,419.96823
2012-07-31 08:00:00,634.3337
2012-07-31 09:00:00,303.8766
2012-07-31 10:00:00,174.29643
2012-07-31 11:00:00,205.67407
2012-07-31 12:00:00,251.83176
2012-07-31 13:00:00,254.32016
2012-07-31 14:00:00,242.88902
2012-07-31 15:00:00,255.5413
2012-07-31 16:00:00,362.04877
2012-07-31 17:00:00,792.6739
2012-07-31 18:00:00,778.1245
2012-07-31 19:00:00,466.48376
2012-07-31 20:00:00,327.65442
2012-07-31 21:00:00,261.40558
2012-07-31 22:00:00,199.15448
2012-07-31 23:00:00,96.23477
2012-08-20 00:00:00,36.642487
2012-08-20 01:00:00,13.258688
2012-08-20 02:00:00,7.664299
2012-08-20 03:00:00,7.398318
2012-08-20 04:00:00,8.755343
2012-08-20 05:00:00,30.012438
2012-08-20 06:00:00,147.48183
2012-08-20 07:00:00,460.3886
2012-08-20 08:00:00,675.5458
2012-08-20 09:00:00,323.06604
2012-08-20 10:00:00,186.848
2012-08-20 11:00:00,215.59686
2012-08-20 12:00:00,265.84845
2012-08-20 13:00:00,260.55963
2012-08-20 14:00:00,263.8697
2012-08-20 15:00:00,281.11856
2012-08-20 16:00:00,429.87494
2012-08-20 17:00:00,828.88464
2012-08-20 18:00:00,574.181
2012-08-20 19:00:00,426.44635
2012-08-20 20:00:00,252.23218
2012-08-20 21:00:00,227.80898
2012-08-20 22:00:00,125.09514
2012-08-20 23:00:00,73.1752
2012-08-21 00:00:00,38.4795
2012-08-21 01:00:00,15.046878
2012-08-21 02:00:00,8.21328
2012-08-21 03:00:00,7.758651
2012-08-21 04:00:00,8.028616
2012-08-21 05:00:00,30.670208
2012-08-21 06:00:00,160.53722
2012-08-21 07:00:00,480.6103
2012-08-21 08:00:00,691.11835
2012-08-21 09:00:00,318.10245
2012-08-21 10:00:00,203.54431
2012-08-21 11:00:00,235.29285
2012-08-21 12:00:00,284.91412
2012-08-21 13:00:00,291.31262
2012-08-21 14:00:00,279.96716
2012-08-21 15:00:00,292.89545
2012-08-21 16:00:00,444.5855
2012-08-21 17:00:00,847.7896
2012-08-21 18:00:00,847.666
2012-08-21 19:00:00,403.0672
2012-08-21 20:00:00,375.01154
2012-08-21 21:00:00,276.6242
2012-08-21 22:00:00,188.5049
2012-08-21 23:00:00,110.56613
2012-08-22 00:00:00,42.439117
2012-08-22 01:00:00,18.800936
2012-08-22 02:00:00,10.591448
2012-08-22 03:00:00,10.448381
2012-08-22 04:00:00,8.378919
2012-08-22 05:00:00,34.907787
2012-08-22 06:00:00,160.25787
2012-08-22 07:00:00,481.51913
2012-08-22 08:00:00,697.0741
2012-08-22 09:00:00,322.07706
2012-08-22 10:00:00,202.68166
2012-08-22 11:00:00,219.79166
2012-08-22 12:00:00,283.93045
2012-08-22 13:00:00,277.5119
2012-08-22 14:00:00,261.25842
2012-08-22 15:00:00,276.29654
2012-08-22 16:00:00,368.44116
2012-08-22 17:00:00,817.7886
2012-08-22 18:00:00,782.5564
2012-08-22 19:00:00,504.24512
2012-08-22 20:00:00,390.59784
2012-08-22 21:00:00,300.10645
2012-08-22 22:00:00,238.94373
2012-08-22 23:00:00,142.18716
2012-08-23 00:00:00,48.276207
2012-08-23 01:00:00,16.939102
2012-08-23 02:00:00,8.825066
2012-08-23 03:00:00,8.669064
2012-08-23 04:00:00,8.732973
2012-08-23 05:00:00,31.327625
2012-08-23 06:00:00,148.44244
2012-08-23 07:00:00,436.1681
2012-08-23 08:00:00,690.4912
2012-08-23 09:00:00,331.66876
2012-08-23 10:00:00,202.19385
2012-08-23 11:00:00,229.15837
2012-08-23 12:00:00,292.76648
2012-08-23 13:00:00,276.63617
2012-08-23 14:00:00,259.9895
2012-08-23 15:00:00,273.58484
2012-08-23 16:00:00,425.0319
2012-08-23 17:00:00,850.4005
2012-08-23 18:00:00,845.3751
2012-08-23 19:00:00,605.0079
2012-08-23 20:00:00,431.17917
2012-08-23 21:00:00,318.68948
2012-08-23 22:00:00,237.71918
2012-08-23 23:00:00,165.86972
2012-08-24 00:00:00,70.89445
2012-08-24 01:00:00,33.241653
2012-08-24 02:00:00,17.827036
2012-08-24 03:00:00,12.766907
2012-08-24 04:00:00,18.85744
2012-08-24 05:00:00,33.232872
2012-08-24 06:00:00,142.12212
2012-08-24 07:00:00,437.4834
2012-08-24 08:00:00,656.7385
2012-08-24 09:00:00,333.33328
2012-08-24 10:00:00,241.70398
2012-08-24 11:00:00,271.2408
2012-08-24 12:00:00,342.89352
2012-08-24 13:00:00,340.02292
2012-08-24 14:00:00,313.47583
2012-08-24 15:00:00,341.75345
2012-08-24 16:00:00,452.91687
2012-08-24 17:00:00,801.6269
2012-08-24 18:00:00,695.0397
2012-08-24 19:00:00,459.09946
2012-08-24 20:00:00,345.65234
2012-08-24 21:00:00,269.95245
2012-08-24 22:00:00,233.30212
2012-08-24 23:00:00,180.29944
2012-08-25 00:00:00,138.24142
2012-08-25 01:00:00,119.67569
2012-08-25 02:00:00,81.571335
2012-08-25 03:00:00,36.00956
2012-08-25 04:00:00,30.276375
2012-08-25 05:00:00,23.683502
2012-08-25 06:00:00,29.935434
2012-08-25 07:00:00,74.50433
2012-08-25 08:00:00,175.69458
2012-08-25 09:00:00,304.00565
2012-08-25 10:00:00,392.48322
2012-08-25 11:00:00,450.25662
2012-08-25 12:00:00,419.8185
2012-08-25 13:00:00,565.4503
2012-08-25 14:00:00,364.2655
2012-08-25 15:00:00,484.305
2012-08-25 16:00:00,488.62772
2012-08-25 17:00:00,435.98776
2012-08-25 18:00:00,423.22144
2012-08-25 19:00:00,312.364
2012-08-25 20:00:00,159.93954
2012-08-25 21:00:00,222.25995
2012-08-25 22:00:00,199.3634
2012-08-25 23:00:00,138.98145
2012-08-26 00:00:00,129.43474
2012-08-26 01:00:00,103.332184
2012-08-26 02:00:00,70.86734
2012-08-26 03:00:00,33.587013
2012-08-26 04:00:00,15.86438
2012-08-26 05:00:00,12.78807
2012-08-26 06:00:00,22.179373
2012-08-26 07:00:00,57.672173
2012-08-26 08:00:00,136.08603
2012-08-26 09:00:00,243.63719
2012-08-26 10:00:00,354.0786
2012-08-26 11:00:00,416.19202
2012-08-26 12:00:00,296.97052
2012-08-26 13:00:00,267.89987
2012-08-26 14:00:00,412.1656
2012-08-26 15:00:00,200.90839
2012-08-26 16:00:00,228.10245
2012-08-26 17:00:00,300.08868
2012-08-26 18:00:00,266.0388
2012-08-26 19:00:00,236.43628
2012-08-26 20:00:00,196.85555
2012-08-26 21:00:00,167.3942
2012-08-26 22:00:00,129.68723
2012-08-26 23:00:00,95.16615
2012-08-27 00:00:00,37.992306
2012-08-27 01:00:00,13.337936
2012-08-27 02:00:00,7.753175
2012-08-27 03:00:00,7.648865
2012-08-27 04:00:00,8.697433
2012-08-27 05:00:00,29.09362
2012-08-27 06:00:00,143.3937
2012-08-27 07:00:00,407.84576
2012-08-27 08:00:00,590.874
2012-08-27 09:00:00,292.82922
2012-08-27 10:00:00,177.90285
2012-08-27 11:00:00,208.50076
2012-08-27 12:00:00,253.0682
2012-08-27 13:00:00,262.31976
2012-08-27 14:00:00,248.39658
2012-08-27 15:00:00,256.93283
2012-08-27 16:00:00,400.29907
2012-08-27 17:00:00,834.4988
2012-08-27 18:00:00,827.7736
2012-08-27 19:00:00,523.678
2012-08-27 20:00:00,376.14032
2012-08-27 21:00:00,261.6709
2012-08-27 22:00:00,175.19983
2012-08-27 23:00:00,101.04927
2012-08-28 00:00:00,41.927822
2012-08-28 01:00:00,14.955546
2012-08-28 02:00:00,8.934534
2012-08-28 03:00:00,8.042062
2012-08-28 04:00:00,9.276748
2012-08-28 05:00:00,31.29375
2012-08-28 06:00:00,139.8353
2012-08-28 07:00:00,413.2832
2012-08-28 08:00:00,582.2708
2012-08-28 09:00:00,308.1101
2012-08-28 10:00:00,199.1821
2012-08-28 11:00:00,223.5809
2012-08-28 12:00:00,269.50446
2012-08-28 13:00:00,264.96805
2012-08-28 14:00:00,250.83835
2012-08-28 15:00:00,271.56454
2012-08-28 16:00:00,407.60986
2012-08-28 17:00:00,838.7981
2012-08-28 18:00:00,837.60376
2012-08-28 19:00:00,600.3901
2012-08-28 20:00:00,427.7087
2012-08-28 21:00:00,313.58154
2012-08-28 22:00:00,228.09143
2012-08-28 23:00:00,129.43683
2012-08-29 00:00:00,44.00136
2012-08-29 01:00:00,19.200687
2012-08-29 02:00:00,12.564386
2012-08-29 03:00:00,12.451494
2012-08-29 04:00:00,12.407137
2012-08-29 05:00:00,35.048927
2012-08-29 06:00:00,155.1269
2012-08-29 07:00:00,462.7768
2012-08-29 08:00:00,690.5171
2012-08-29 09:00:00,337.496
2012-08-29 10:00:00,213.18788
2012-08-29 11:00:00,229.69931
2012-08-29 12:00:00,281.2461
2012-08-29 13:00:00,279.7024
2012-08-29 14:00:00,268.97006
2012-08-29 15:00:00,286.5148
2012-08-29 16:00:00,438.02924
2012-08-29 17:00:00,847.6065
2012-08-29 18:00:00,847.4285
2012-08-29 19:00:00,601.3313
2012-08-29 20:00:00,428.64984
2012-08-29 21:00:00,338.60278
2012-08-29 22:00:00,259.04785
2012-08-29 23:00:00,155.02634
2012-08-30 00:00:00,45.04572
2012-08-30 01:00:00,23.616661
2012-08-30 02:00:00,13.001847
2012-08-30 03:00:00,12.814852
2012-08-30 04:00:00,13.241426
2012-08-30 05:00:00,35.633385
2012-08-30 06:00:00,150.9728
2012-08-30 07:00:00,464.16675
2012-08-30 08:00:00,680.33887
2012-08-30 09:00:00,313.41235
2012-08-30 10:00:00,197.57303
2012-08-30 11:00:00,236.24075
2012-08-30 12:00:00,280.25412
2012-08-30 13:00:00,269.04095
2012-08-30 14:00:00,257.7329
2012-08-30 15:00:00,268.70612
2012-08-30 16:00:00,415.6206
2012-08-30 17:00:00,840.0498
2012-08-30 18:00:00,838.4656
2012-08-30 19:00:00,596.1997
2012-08-30 20:00:00,432.97888
2012-08-30 21:00:00,305.7405
2012-08-30 22:00:00,232.51756
2012-08-30 23:00:00,161.41507
2012-08-31 00:00:00,59.360878
2012-08-31 01:00:00,29.623693
2012-08-31 02:00:00,11.289955
2012-08-31 03:00:00,8.92577
2012-08-31 04:00:00,8.995571
2012-08-31 05:00:00,29.678429
2012-08-31 06:00:00,130.05191
2012-08-31 07:00:00,383.97473
2012-08-31 08:00:00,643.30914
2012-08-31 09:00:00,314.7484
2012-08-31 10:00:00,232.40363
2012-08-31 11:00:00,255.8442
2012-08-31 12:00:00,321.6729
2012-08-31 13:00:00,300.50797
2012-08-31 14:00:00,290.4259
2012-08-31 15:00:00,292.9641
2012-08-31 16:00:00,405.66425
2012-08-31 17:00:00,721.41626
2012-08-31 18:00:00,707.108
2012-08-31 19:00:00,493.01767
2012-08-31 20:00:00,357.51105
2012-08-31 21:00:00,298.46625
2012-08-31 22:00:00,256.38824
2012-08-31 23:00:00,199.2575
2012-09-20 00:00:00,65.117325
2012-09-20 01:00:00,23.192707
2012-09-20 02:00:00,13.609002
2012-09-20 03:00:00,12.692493
2012-09-20 04:00:00,12.943497
2012-09-20 05:00:00,37.176228
2012-09-20 06:00:00,169.9895
2012-09-20 07:00:00,514.50287
2012-09-20 08:00:00,747.39026
2012-09-20 09:00:00,362.76288
2012-09-20 10:00:00,227.53369
2012-09-20 11:00:00,245.97742
2012-09-20 12:00:00,305.1082
2012-09-20 13:00:00,300.24817
2012-09-20 14:00:00,291.33203
2012-09-20 15:00:00,312.78857
2012-09-20 16:00:00,466.82648
2012-09-20 17:00:00,866.98364
2012-09-20 18:00:00,852.75214
2012-09-20 19:00:00,599.68335
2012-09-20 20:00:00,424.5606
2012-09-20 21:00:00,324.04324
2012-09-20 22:00:00,231.17892
2012-09-20 23:00:00,162.82127
2012-09-21 00:00:00,67.69823
2012-09-21 01:00:00,36.79062
2012-09-21 02:00:00,17.715136
2012-09-21 03:00:00,12.637086
2012-09-21 04:00:00,12.790786
2012-09-21 05:00:00,36.288628
2012-09-21 06:00:00,161.32758
2012-09-21 07:00:00,465.7953
2012-09-21 08:00:00,701.75134
2012-09-21 09:00:00,340.33307
2012-09-21 10:00:00,278.70074
2012-09-21 11:00:00,313.946
2012-09-21 12:00:00,382.05762
2012-09-21 13:00:00,378.09766
2012-09-21 14:00:00,365.96875
2012-09-21 15:00:00,381.6812
2012-09-21 16:00:00,537.0263
2012-09-21 17:00:00,834.808
2012-09-21 18:00:00,753.4837
2012-09-21 19:00:00,518.6879
2012-09-21 20:00:00,372.5856
2012-09-21 21:00:00,254.59941
2012-09-21 22:00:00,235.13553
2012-09-21 23:00:00,181.03996
2012-09-22 00:00:00,144.85628
2012-09-22 01:00:00,109.05231
2012-09-22 02:00:00,77.18316
2012-09-22 03:00:00,37.591644
2012-09-22 04:00:00,19.715553
2012-09-22 05:00:00,16.452372
2012-09-22 06:00:00,26.920296
2012-09-22 07:00:00,94.703575
2012-09-22 08:00:00,215.27028
2012-09-22 09:00:00,353.734
2012-09-22 10:00:00,458.3086
2012-09-22 11:00:00,595.82214
2012-09-22 12:00:00,632.3952
2012-09-22 13:00:00,627.66284
2012-09-22 14:00:00,616.3723
2012-09-22 15:00:00,617.30743
2012-09-22 16:00:00,618.0618
2012-09-22 17:00:00,610.3472
2012-09-22 18:00:00,542.3783
2012-09-22 19:00:00,458.36432
2012-09-22 20:00:00,367.15652
2012-09-22 21:00:00,313.65765
2012-09-22 22:00:00,281.82227
2012-09-22 23:00:00,228.95578
2012-09-23 00:00:00,179.91423
2012-09-23 01:00:00,116.62549
2012-09-23 02:00:00,103.71454
2012-09-23 03:00:00,34.392555
2012-09-23 04:00:00,25.599953
2012-09-23 05:00:00,25.439077
2012-09-23 06:00:00,30.349882
2012-09-23 07:00:00,76.10123
2012-09-23 08:00:00,149.17003
2012-09-23 09:00:00,293.9574
2012-09-23 10:00:00,437.26434
2012-09-23 11:00:00,547.2224
2012-09-23 12:00:00,620.6436
2012-09-23 13:00:00,641.21924
2012-09-23 14:00:00,630.11584
2012-09-23 15:00:00,626.08624
2012-09-23 16:00:00,621.74097
2012-09-23 17:00:00,582.0773
2012-09-23 18:00:00,514.9902
2012-09-23 19:00:00,403.00952
2012-09-23 20:00:00,278.2406
2012-09-23 21:00:00,190.69565
2012-09-23 22:00:00,165.53021
2012-09-23 23:00:00,97.03619
2012-09-24 00:00:00,47.306885
2012-09-24 01:00:00,16.687914
2012-09-24 02:00:00,19.865286
2012-09-24 03:00:00,21.060823
2012-09-24 04:00:00,11.784062
2012-09-24 05:00:00,43.36524
2012-09-24 06:00:00,169.69699
2012-09-24 07:00:00,486.02826
2012-09-24 08:00:00,717.1289
2012-09-24 09:00:00,345.7616
2012-09-24 10:00:00,227.53687
2012-09-24 11:00:00,258.22137
2012-09-24 12:00:00,305.09448
2012-09-24 13:00:00,303.39703
2012-09-24 14:00:00,285.66843
2012-09-24 15:00:00,301.78958
2012-09-24 16:00:00,476.6695
2012-09-24 17:00:00,841.2204
2012-09-24 18:00:00,836.37573
2012-09-24 19:00:00,581.57983
2012-09-24 20:00:00,376.0488
2012-09-24 21:00:00,251.19095
2012-09-24 22:00:00,173.77827
2012-09-24 23:00:00,104.481865
2012-09-25 00:00:00,41.208122
2012-09-25 01:00:00,20.236034
2012-09-25 02:00:00,12.477619
2012-09-25 03:00:00,12.232864
2012-09-25 04:00:00,13.359644
2012-09-25 05:00:00,37.282135
2012-09-25 06:00:00,165.85385
2012-09-25 07:00:00,500.66217
2012-09-25 08:00:00,736.4966
2012-09-25 09:00:00,352.47778
2012-09-25 10:00:00,225.47722
2012-09-25 11:00:00,253.78664
2012-09-25 12:00:00,305.08136
2012-09-25 13:00:00,306.93146
2012-09-25 14:00:00,296.84058
2012-09-25 15:00:00,309.9475
2012-09-25 16:00:00,484.64667
2012-09-25 17:00:00,868.65454
2012-09-25 18:00:00,860.12744
2012-09-25 19:00:00,610.3275
2012-09-25 20:00:00,430.75333
2012-09-25 21:00:00,312.3011
2012-09-25 22:00:00,235.20486
2012-09-25 23:00:00,167.80426
2012-09-26 00:00:00,66.31937
2012-09-26 01:00:00,38.166416
2012-09-26 02:00:00,33.43068
2012-09-26 03:00:00,33.532074
2012-09-26 04:00:00,24.32365
2012-09-26 05:00:00,41.20399
2012-09-26 06:00:00,167.69829
2012-09-26 07:00:00,515.62036
2012-09-26 08:00:00,741.5066
2012-09-26 09:00:00,363.70477
2012-09-26 10:00:00,214.14465
2012-09-26 11:00:00,258.50952
2012-09-26 12:00:00,313.79364
2012-09-26 13:00:00,308.12592
2012-09-26 14:00:00,289.3264
2012-09-26 15:00:00,308.23273
2012-09-26 16:00:00,463.60196
2012-09-26 17:00:00,861.30176
2012-09-26 18:00:00,860.5173
2012-09-26 19:00:00,616.09814
2012-09-26 20:00:00,432.35858
2012-09-26 21:00:00,343.40414
2012-09-26 22:00:00,197.39078
2012-09-26 23:00:00,130.41602
2012-09-27 00:00:00,54.437057
2012-09-27 01:00:00,27.229458
2012-09-27 02:00:00,21.206177
2012-09-27 03:00:00,17.525677
2012-09-27 04:00:00,13.74349
2012-09-27 05:00:00,37.737663
2012-09-27 06:00:00,159.58273
2012-09-27 07:00:00,505.43237
2012-09-27 08:00:00,746.8849
2012-09-27 09:00:00,359.21246
2012-09-27 10:00:00,223.0993
2012-09-27 11:00:00,239.86879
2012-09-27 12:00:00,298.3124
2012-09-27 13:00:00,289.78497
2012-09-27 14:00:00,272.37262
2012-09-27 15:00:00,296.79263
2012-09-27 16:00:00,457.23114
2012-09-27 17:00:00,770.97986
2012-09-27 18:00:00,786.55164
2012-09-27 19:00:00,601.88104
2012-09-27 20:00:00,390.61282
2012-09-27 21:00:00,151.18744
2012-09-27 22:00:00,131.69534
2012-09-27 23:00:00,95.33406
2012-09-28 00:00:00,52.431923
2012-09-28 01:00:00,24.406479
2012-09-28 02:00:00,7.93504
2012-09-28 03:00:00,17.72253
2012-09-28 04:00:00,6.4592743
2012-09-28 05:00:00,36.941998
2012-09-28 06:00:00,140.4657
2012-09-28 07:00:00,393.58508
2012-09-28 08:00:00,660.5462
2012-09-28 09:00:00,313.93634
2012-09-28 10:00:00,218.5215
2012-09-28 11:00:00,282.96143
2012-09-28 12:00:00,371.96863
2012-09-28 13:00:00,365.76984
2012-09-28 14:00:00,358.169
2012-09-28 15:00:00,371.83405
2012-09-28 16:00:00,519.40094
2012-09-28 17:00:00,807.42175
2012-09-28 18:00:00,745.99414
2012-09-28 19:00:00,450.6394
2012-09-28 20:00:00,338.74112
